funcao	subfuncao	prog	id	proj	iag	especificacao	detalhamento	fontes	valor	total	orgao	uo
 4	122	57	 8	 2	 0	INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO				18.018.430	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS	5.38.1 - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS
							EQUIPAMENTOS E SOFTWARE			4.842.500		
								RECURSOS PRÓPRIOS	4.842.500			
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			12.650.330		
								RECURSOS PRÓPRIOS	12.650.330			
							MÓVEIS E UTENSÍLIOS			524.600		
								RECURSOS PRÓPRIOS	524.600			
							OUTRAS APLICAÇÕES			1.000		
								TESOURO ORDINÁRIO - APLICAÇÃO LIVRE	1.000			
 5	122	57	 8	 2	 0	TOTAL				18.018.430		
