funcao	subfuncao	prog	id	proj	iag	especificacao	detalhamento	fontes	valor	total	orgao	uo
17	511	101	 3	12	 0	DOAÇÃO DE MÓDULOS DE FOSSAS SÉPTICAS PARA MUNICÍPIOS SEM CONCESSÃO COPASA (CONVÊNIO DEFESA CIVIL)				5.000.000	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	5.08.1 - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			5.000.000		
								RECURSOS PRÓPRIOS	5.000.000			
17	512	21	 6	 9	 0	ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA				100.000.000		
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			100.000.000		
								OP CRÉD A CONTRATAR INTERNA - OUTRAS	50.000.000			
								RECURSOS PRÓPRIOS	50.000.000			
17	512	21	 8	 8	 0	UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA				3.095.000.000		
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			40.000.000		
								OP CRÉD A CONTRATAR INTERNA - OUTRAS	40.000.000			
							OBRAS E INSTALAÇÕES			2.960.000.000		
								OP CRÉD A CONTRATAR INTERNA - OUTRAS	2.510.000.000			
								OP CRÉD CONTRAT EXTERNA - KFW	350.000.000			
								RECURSOS PRÓPRIOS	100.000.000			
							TERRENOS			95.000.000		
								RECURSOS PRÓPRIOS	95.000.000			
17	512	21	 8	 9	 0	PPP SISTEMA ADUTOR RIO MANSO				55.500.000		
							OBRAS E INSTALAÇÕES			55.500.000		
								RECURSOS PRÓPRIOS	55.500.000			
18	512	101	 8	12	 0	TOTAL				3.255.500.000		
