funcao	subfuncao	prog	id	proj	iag	especificacao	detalhamento	fontes	valor	total	orgao	uo
17	512	21	 6	12	 0	ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR				2.500.000	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	5.51.1 - COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			2.500.000		
								RECURSOS PRÓPRIOS	2.500.000			
17	512	21	 8	12	 0	UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR				45.000.000		
							MÁQUINAS, APARELHOS E EQUIPAMENTOS			5.000.000		
								RECURSOS PRÓPRIOS	5.000.000			
							OBRAS E INSTALAÇÕES			30.000.000		
								RECURSOS PRÓPRIOS	30.000.000			
							TERRENOS			10.000.000		
								RECURSOS PRÓPRIOS	10.000.000			
18	512	21	 8	12	 0	TOTAL				47.500.000		
