funcao	subfuncao	prog	id	proj	iag	especificacao	detalhamento	fontes	valor	total	orgao	uo
23	122	17	 6	 4	 0	MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG				38.941.920	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG	5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG
										38.941.920		
								OUTRAS ENTIDADES - BDMG	38.941.920			
23	694	14	 8	 3	 0	FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)				260.000.000		
										260.000.000		
								OUTRAS ENTIDADES - BDMG	260.000.000			
23	694	107	 8	 4	 0	FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE)				825.000.000		
										825.000.000		
								OUTRAS ENTIDADES - BDMG	825.000.000			
24	694	107	 8	 4	 0	TOTAL				1.123.941.920		
