funcao	subfuncao	prog	id	proj	iag	especificacao	detalhamento	fontes	valor	total	orgao	uo
 4	122	13	 6	11	 0	MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI				555.000	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGI	5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI
										555.000		
								RECURSOS PRÓPRIOS	555.000			
 4	122	119	 6	 3	 0	SUPORTE AO DESENVOLVIMENTO ESTADUAL				665.500		
										665.500		
								RECURSOS PRÓPRIOS	664.500			
								TESOURO ORDINÁRIO - APLICAÇÃO LIVRE	1.000			
 4	123	13	 6	 1	 0	INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA				2.000		
										2.000		
								RECURSOS PRÓPRIOS	1.000			
								TESOURO ORDINÁRIO - APLICAÇÃO LIVRE	1.000			
 5	123	119	 6	11	 0	TOTAL				1.222.500		
