"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"15"													"8.453.063"	"1"	"URBANISMO"	"2.43.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - AGÊNCIA RMBH"								
"15"	"122"												"7.996.213"	"1"	"ADMINISTRAÇÃO GERAL"										
"15"	"122"	"705"											"7.996.213"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"417"									"4.757.664"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"15"	"122"	"705"	" 2"	"417"	" 1"								"4.757.664"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"15"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"3.706.971"			"3.706.971"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"628.353"		"628.353"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"422.340"			"422.340"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"33"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"15"	"122"	"705"	" 2"	"500"									"3.238.549"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"15"	"122"	"705"	" 2"	"500"	" 1"								"3.238.549"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"2.221.046"	"70.000"	"2.291.046"	"7"											
"15"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"947.503"		"947.503"	"7"											
"15"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"15"	"127"												"456.850"	"1"	"ORDENAMENTO TERRITORIAL"										
"15"	"127"	"77"											"456.850"	"1"	"CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO"										
"15"	"127"	"77"	" 4"	"446"									"455.850"	"5"	"GARANTIR, NOS TERMOS DA LEGISLAÇÃO VIGENTE, O CUMPRIMENTO DAS NORMAS E DIRETRIZES DE PLANEJAMENTO E EXECUÇÃO DAS FUNÇÕES PÚBLICAS DE INTERESSE COMUM COM IMPACTO NO ORDENAMENTO TERRITORIAL METROPOLITANO, EM ESPECIAL, DAS NORMAS DE PARCELAMENTO DO SOLO PARA FINS URBANOS E O RESPECTIVO APOIO E ASSISTÊNCIA TÉCNICA AOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE BELO HORIZONTE."										
