"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"15.950.644"	"1"	"ADMINISTRAÇÃO"	"1.63.1 - SECRETARIA-GERAL - SEC. GERAL"	"1.63.0 - GOVERNADORIA DO ESTADO - SEC. GERAL"								
"  4"	"121"												"1.575.434"	"1"	"PLANEJAMENTO E ORÇAMENTO"										
"  4"	"121"	"131"											"1.575.434"	"1"	"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"										
"  4"	"121"	"131"	" 2"	"70"									"1.575.434"	"5"	"POTENCIALIZAR A EXECUÇÃO DE POLÍTICAS PÚBLICAS REALIZADAS PELOS ÓRGÃOS E ENTIDADES ESTADUAIS POR MEIO DA CAPTAÇÃO DE RECURSOS EXTERNOS AO TESOURO ESTADUAL E DA ESTRUTURAÇÃO DE PARCERIAS QUE AMPLIEM A CAPACIDADE DE INVESTIMENTO DO ESTADO."										
"  4"	"121"	"131"	" 2"	"70"	" 1"								"1.575.434"	"1"	"COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO"										
"  4"	"121"	"131"	" 2"	"70"	" 1"	"90"	" 0"	"10"	" 1"		"1.503.762"	"71.672"	"1.575.434"	"7"											
"  4"	"121"	"131"	" 2"	"70"	" 1"	"91"	" 0"							"8"	"RECURSOS CAPTADOS VIA CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES"			"230.000.000"	"R\$ 1,00"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"												"14.375.210"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"  5"											"11.900"	"1"	"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"										
"  4"	"122"	"  5"	" 4"	"111"									"11.900"	"5"	"ACOMPANHAR CONSTANTEMENTE AS DEMAIS AÇÕES RELACIONADAS AO PROMAIS, INCLUSIVE COM VISITAS IN LOCO PARA ACOMPANHAMENTO DAS ENTREGAS, BEM COMO PROMOVER A CONSCIENTIZAÇÃO E DAR VISIBILIDADE ÀS PESSOAS COM DEFICIÊNCIAS E DOENÇAS RARAS POR MEIO DA REALIZAÇÃO DE CAMPANHAS DE INFORMAÇÃO E DIVULGAÇÃO DAS POLÍTICAS PÚBLICAS PARA O PÚBLICO MENCIONADO. "										
"  4"	"122"	"  5"	" 4"	"111"	" 1"								"11.900"	"1"	"COORDENAÇÃO, GOVERNANÇA E COMUNICAÇÃO DO PROMAIS"										
"  4"	"122"	"  5"	" 4"	"111"	" 1"	"90"	" 0"	"10"	" 1"		"11.900"		"11.900"	"7"											
"  4"	"122"	"  5"	" 4"	"111"	" 1"	"91"	" 0"							"8"	"CAMPANHAS DE DIVULGAÇÃO, INFORMAÇÃO E CONSCIENTIZAÇÃO REALIZADAS"			"          8"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"131"											"914.950"	"1"	"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"										
"  4"	"122"	"131"	" 2"	"62"									"914.950"	"5"	"A SUPERINTENDÊNCIA DE RELACIONAMENTO NO DISTRITO FEDERAL  SRDF É O ÓRGÃO DE ARTICULAÇÃO E APOIO QUE TEM COMO FINALIDADE ASSEGURAR A PRESENÇA INSTITUCIONAL PERMANENTE DO ESTADO DE MINAS GERAIS JUNTO AOS ÓRGÃOS DA ADMINISTRAÇÃO PÚBLICA FEDERAL, AO CONGRESSO NACIONAL, ÀS EMBAIXADAS, ORGANISMOS INTERNACIONAIS E DEMAIS INSTITUIÇÕES SEDIADAS NO DISTRITO FEDERAL, ATUANDO DE FORMA ESTRATÉGICA NA DEFESA DOS INTERESSES DO ESTADO, NA ARTICULAÇÃO POLÍTICA E INSTITUCIONAL E NO APOIO ÀS AUTORIDADES E SERVIDORES ESTADUAIS EM MISSÃO OFICIAL NA CAPITAL FEDERAL."										
