"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"18"													"269.557.777"	"1"	"GESTÃO AMBIENTAL"	"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM"								
"18"	"122"												"36.243.185"	"1"	"ADMINISTRAÇÃO GERAL"										
"18"	"122"	"705"											"36.243.185"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"18"	"122"	"705"	" 2"	"417"									"34.327.615"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"18"	"122"	"705"	" 2"	"417"	" 1"								"34.327.615"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"72"	" 1"	"20.795.504"			"20.795.504"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"72"	" 7"		"5.417.260"		"5.417.260"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"72"	" 1"	"8.114.851"			"8.114.851"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"174"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"	"122"	"705"	" 2"	"500"									"1.915.570"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"18"	"122"	"705"	" 2"	"500"	" 1"								"1.915.570"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
