"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"5.691.817"	"1"	"ADMINISTRAÇÃO"										
"  4"	"121"												"5.691.817"	"1"	"PLANEJAMENTO E ORÇAMENTO"										
"  4"	"121"	"95"											"2.779.481"	"1"	"ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS"										
"  4"	"121"	"95"	" 4"	"249"									"1.079.073"	"5"	"AMPLIAR A CAPACIDADE TÉCNICO-OPERATIVA DE DECISÃO E AÇÃO DE ÓRGÃOS PÚBLICOS, DE ÓRGÃOS DE GOVERNO (ESTADUAIS E MUNICIPAIS) E ENTIDADES PÚBLICAS, DE ORGANIZAÇÕES PRIVADAS E DA SOCIEDADE CIVIL NO DIAGNÓSTICO, PLANEJAMENTO E GESTÃO DE POLÍTICAS PÚBLICAS."										
"  4"	"121"	"95"	" 4"	"249"	" 1"								"1.079.073"	"1"	"ASSESSORAMENTO EM POLÍTICAS PÚBLICAS"										
"  4"	"121"	"95"	" 4"	"249"	" 1"	"90"	" 0"	"10"	" 1"		"532.184"		"532.184"	"7"											
"  4"	"121"	"95"	" 4"	"249"	" 1"	"90"	" 0"	"60"	" 1"		"546.889"		"546.889"	"7"											
"  4"	"121"	"95"	" 4"	"249"	" 1"	"91"	" 0"							"8"	"ASSESSORIA PRESTADA"			"    8"	"ASSESSORIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"121"	"95"	" 4"	"250"									"1.174.280"	"5"	"CONTRIBUIR PARA O APRENDIZADO E MELHORIA DOS PROCESSOS DE TOMADA DE DECISÃO PELOS GESTORES PÚBLICOS, SOCIAIS E PRIVADOS TENDO EM VISTA A TRANSPARÊNCIA, EFICÁCIA, EFICIÊNCIA E EFETIVIDADE DAS AÇÕES, BEM COMO A GERAÇÃO DE VALOR PÚBLICO."										
"  4"	"121"	"95"	" 4"	"250"	" 1"								"1.174.280"	"1"	"FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS"										
"  4"	"121"	"95"	" 4"	"250"	" 1"	"90"	" 0"	"10"	" 1"		"1.111.451"		"1.111.451"	"7"											
"  4"	"121"	"95"	" 4"	"250"	" 1"	"90"	" 0"	"60"	" 1"		"62.829"		"62.829"	"7"											
"  4"	"121"	"95"	" 4"	"250"	" 1"	"91"	" 0"							"8"	"RELATÓRIO DE AVALIAÇÃO ELABORADO"			"15"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"121"	"95"	" 4"	"251"									"526.128"	"5"	"SUBSIDIAR, COM DADOS E ESTUDOS TÉCNICO-CIENTÍFICOS, A DECISÃO E AÇÃO DE ÓRGÃOS DE GOVERNO, EM ESPECIAL DA ADMINISTRAÇÃO ESTADUAL MINEIRA, DE ORGANIZAÇÕES PRIVADAS E DA SOCIEDADE CIVIL NO PLANEJAMENTO, GESTÃO E AVALIAÇÃO DE POLÍTICAS PÚBLICAS."										
"  4"	"121"	"95"	" 4"	"251"	" 1"								"526.128"	"1"	"PESQUISAS EM POLÍTICAS PÚBLICAS"										
"  4"	"121"	"95"	" 4"	"251"	" 1"	"90"	" 0"	"10"	" 1"		"501.945"		"501.945"	"7"											
"  4"	"121"	"95"	" 4"	"251"	" 1"	"90"	" 0"	"60"	" 1"		"24.183"		"24.183"	"7"											
"  4"	"121"	"95"	" 4"	"251"	" 1"	"91"	" 0"							"8"	"PESQUISA REALIZADA"			"    4"	"PESQUISA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"121"	"96"											"2.912.336"	"1"	"PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES"										
"  4"	"121"	"96"	" 4"	"254"									"655.858"	"5"	"PESQUISAR E MANTER A DIVISÃO TERRITORIAL MUNICIPAL E DISTRITAL; CONSTRUIR AS DIVERSAS ETAPAS DAS CIÊNCIAS GEODÉSICAS PARA A OBTENÇÃO DE MAPEAMENTO BÁSICO SISTEMÁTICO, MAPAS MUNICIPAIS E GEOCARTOGRAFIA DE INTERESSE DO ESTADO DE MINAS GERAIS; GERIR A INFRAESTRUTURA ESTADUAL DE DADOS ESPACIAIS-IEDE PARA PROMOVER O ADEQUADO ORDENAMENTO NA GERAÇÃO, ARMAZENAMENTO, ACESSO, COMPARTILHAMENTO, DISSEMINAÇÃO E USO DOS DADOS GEOESPACIAIS DE ORIGEM ESTADUAL."										
"  4"	"121"	"96"	" 4"	"254"	" 1"								"655.858"	"1"	"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE"										
"  4"	"121"	"96"	" 4"	"254"	" 1"	"90"	" 0"	"10"	" 1"		"645.358"		"645.358"	"7"											
"  4"	"121"	"96"	" 4"	"254"	" 1"	"90"	" 0"	"60"	" 1"		"10.500"		"10.500"	"7"											
"  4"	"121"	"96"	" 4"	"254"	" 1"	"91"	" 0"							"8"	"PROJETO REALIZADO"			"650"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"121"	"96"	" 4"	"255"									"1.569.525"	"5"	"PRODUZIR E DISPONIBILIZAR AO PÚBLICO INFORMAÇÕES ESTATÍSTICAS, INDICADORES ECONÔMICOS DA PRODUÇÃO/CONTAS REGIONAIS, ASPECTOS SOCIAIS, AMBIENTAIS E DE MULTIDOMÍNIO, PROJEÇÕES E ESTIMATIVAS DEMOGRÁFICAS E ECONÔMICAS PARA SUBSIDIAR A FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS, ALÉM DE ELABORAR ESTUDOS ESPECÍFICOS PARA SUBSÍDIOS A POLÍTICAS PÚBLICAS.  FAZER PARCERIAS COM ENTES NACIONAIS E INTERNACIONAIS PARA CÁLCULO DE INDICADORES E ESTATÍSTICAS DIVERSAS. ELABORAR ESTUDOS TÉCNICOS E ANÁLISES AFEITOS ÀS ESTATÍSTICAS PRODUZIDAS."										
"  4"	"121"	"96"	" 4"	"255"	" 1"								"1.569.525"	"1"	"SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG"										
"  4"	"121"	"96"	" 4"	"255"	" 1"	"90"	" 0"	"10"	" 1"		"790.717"		"790.717"	"7"											
"  4"	"121"	"96"	" 4"	"255"	" 1"	"90"	" 0"	"24"	" 1"		"261.000"		"261.000"	"7"											
"  4"	"121"	"96"	" 4"	"255"	" 1"	"90"	" 0"	"60"	" 1"		"517.808"		"517.808"	"7"											
"  4"	"121"	"96"	" 4"	"255"	" 1"	"91"	" 0"							"8"	"BASES DE DADOS, ESTUDOS E INFORMATIVOS DISPONIBILIZADOS"			"132"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"121"	"96"	" 4"	"257"									"686.953"	"5"	"CONSTRUIR SUPORTE TECNOLÓGICO PARA QUE A FJP SEJA CAPAZ DE DISPONIBILIZAR SUAS BASES DE DADOS ALINHADAS ÀS NOVAS DIRETRIZES TECNOLÓGICAS; PADRONIZAR AS BASES DE DADOS ESTATÍSTICAS DA FJP, DISPONIBILIZANDO-AS EM UM MESMO PADRÃO DE PLATAFORMA PARA OFERECER AO USUÁRIO EXTERNO BASES DE DADOS AMIGÁVEIS, DE FÁCIL ACESSO E USABILIDADE."										
"  4"	"121"	"96"	" 4"	"257"	" 1"								"686.953"	"1"	"TRANSFORMAÇÃO DIGITAL"										
"  4"	"121"	"96"	" 4"	"257"	" 1"	"90"	" 0"	"10"	" 1"		"481.211"		"481.211"	"7"											
"  4"	"121"	"96"	" 4"	"257"	" 1"	"90"	" 0"	"60"	" 1"		"205.742"		"205.742"	"7"											
"  4"	"121"	"96"	" 4"	"257"	" 1"	"91"	" 0"							"8"	"BASES DE DADOS ATUALIZADAS E DISPONIBILIZADAS"			"    2"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"													"76.355.174"	"1"	"EDUCAÇÃO"	"2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP"								
"12"	"122"												"60.891.908"	"1"	"ADMINISTRAÇÃO GERAL"										
"12"	"122"	"705"											"60.891.908"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"417"									"56.931.634"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"12"	"122"	"705"	" 2"	"417"	" 1"								"56.931.634"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"39.199.652"	"783.650"		"39.983.302"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"3.684.983"		"3.684.983"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"13.263.349"			"13.263.349"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"250"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"122"	"705"	" 2"	"500"									"3.960.274"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"12"	"122"	"705"	" 2"	"500"	" 1"								"3.960.274"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"2.782.387"		"2.782.387"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"5.000"	"5.000"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"1.172.887"		"1.172.887"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"364"												"15.463.266"	"1"	"ENSINO SUPERIOR"										
"12"	"364"	"91"											"15.463.266"	"1"	"APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA"										
"12"	"364"	"91"	" 4"	"27"									"262.302"	"5"	"IMPLEMENTAR E EXECUTAR AÇÕES ACADÊMICAS E PEDAGÓGICAS DE CARÁTER TRANSVERSAL NA ESCOLA DE GOVERNO DA FUNDAÇÃO JOÃO PINHEIRO, POR MEIO DA COORDENAÇÃO, REGULAÇÃO E FOMENTO DE PROGRAMAS, PROJETOS E AÇÕES VOLTADAS AO ENSINO E APRENDIZAGEM, TENDO COMO PRESSUPOSTO A INDISSOCIABILIDADE ENSINO-PESQUISA-EXTENSÃO. A AÇÃO VISA GARANTIR CONDIÇÕES ESTRUTURAIS, NORMATIVAS E OPERACIONAIS PARA O FORTALECIMENTO DA COMUNIDADE ACADÊMICA DA FJP EM UMA PERSPECTIVA TRANSVERSAL, OU SEJA, CONTEMPLANDO OS DIFERENTES NÍVEIS E PROPOSTAS FORMATIVAS DA ESCOLA DE GOVERNO, E TRANSDICIPLINAR, CONTRIBUINDO PARA A EXCELÊNCIA ACADÊMICA, A PROMOÇÃO DA INCLUSÃO E DA EQUIDADE FORMAL NA EDUCAÇÃO E A GARANTIA DA JUSTIÇA SOCIAL. TAIS AÇÕES VÃO AO ENCONTRO DE EXIGÊNCIAS E NORMATIVAS LEGAIS DE ÓRGÃOS REGULADORES DA POLÍTICA DE EDUCAÇÃO, TAIS COMO MINISTÉRIO DA EDUCAÇÃO E CONSELHO ESTADUAL DE EDUCAÇÃO."										
"12"	"364"	"91"	" 4"	"27"	" 1"								"262.302"	"1"	"AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO"										
"12"	"364"	"91"	" 4"	"27"	" 1"	"90"	" 0"	"10"	" 1"		"262.302"		"262.302"	"7"											
"12"	"364"	"91"	" 4"	"27"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"    6"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"240"									"1.346.313"	"5"	"PROMOVER A FORMAÇÃO CONTINUADA E EXECUTIVA, COM O DESENVOLVIMENTO DE COMPETÊNCIAS TÉCNICAS, GERENCIAIS E DE LIDERANÇA PARA OS AGENTES PÚBLICOS E DEMAIS INTERESSADOS DA SOCIEDADE CIVIL, DOTANDO-OS DE VISÃO ESTRATÉGICA, ALINHAMENTO INSTITUCIONAL E APRESENTANDO-LHES FERRAMENTAS PARA ATUAREM NA FORMULAÇÃO, IMPLEMENTAÇÃO, MONITORAMENTO E AVALIAÇÃO DE POLÍTICAS PÚBLICAS CAPAZES DE VIABILIZAR UM GOVERNO EFICIENTE, TRANSPARENTE E INOVADOR E A MELHORIA CONTÍNUA DOS SERVIÇOS PÚBLICOS, POR MEIO DA PROFISSIONALIZAÇÃO DA GESTÃO PÚBLICA."										
"12"	"364"	"91"	" 4"	"240"	" 1"								"1.346.313"	"1"	"FORMAÇÃO CONTINUADA E EXECUTIVA"										
"12"	"364"	"91"	" 4"	"240"	" 1"	"90"	" 0"	"10"	" 1"		"834.664"		"834.664"	"7"											
"12"	"364"	"91"	" 4"	"240"	" 1"	"90"	" 0"	"60"	" 1"		"511.649"		"511.649"	"7"											
"12"	"364"	"91"	" 4"	"240"	" 1"	"91"	" 0"							"8"	"DISCENTE ATENDIDO "			"2.000"	"DISCENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"242"									"425.171"	"5"	"CONSOLIDAR A POLÍTICA INSTITUCIONAL DE PESQUISA DA ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO (EG) DA FUNDAÇÃO JOÃO PINHEIRO (FJP), POR MEIO DA COORDENAÇÃO, REGULAÇÃO E FOMENTO DE PROGRAMAS, PROJETOS E AÇÕES VOLTADAS, EM PRIMEIRA INSTÂNCIA, AO FORTALECIMENTO DOS GRUPOS DE PESQUISA DA CASA, COM O INTUITO DE FOMENTAR A PRODUÇÃO DE CONHECIMENTO CRÍTICO E APLICADO NO CAMPO DE PÚBLICAS. A AÇÃO VISA GARANTIR CONDIÇÕES ESTRUTURAIS, NORMATIVAS E OPERACIONAIS PARA O FORTALECIMENTO DOS GRUPOS DE PESQUISA DA FJP, A INSERÇÃO QUALIFICADA DE ESTUDANTES EM TRAJETÓRIAS INVESTIGATIVAS E A AMPLIAÇÃO DO ASSESSORAMENTO TÉCNICO AO GOVERNO DO ESTADO, CONTRIBUINDO PARA A EXCELÊNCIA ACADÊMICA E A INOVAÇÃO NA GESTÃO PÚBLICA, MAS, TAMBÉM, PARA A TRANSFORMAÇÃO SOCIAL."										
"12"	"364"	"91"	" 4"	"242"	" 1"								"425.171"	"1"	"ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA"										
"12"	"364"	"91"	" 4"	"242"	" 1"	"90"	" 0"	"10"	" 1"		"425.171"		"425.171"	"7"											
"12"	"364"	"91"	" 4"	"242"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"    9"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"243"									"6.902.853"	"5"	"PROMOVER A FORMAÇÃO DE EXCELÊNCIA, EM NÍVEL SUPERIOR E NA ÁREA DE ADMINISTRAÇÃO PÚBLICA, DE PESSOAS PARA INGRESSO NA CARREIRA DE ESPECIALISTA EM POLÍTICAS PÚBLICAS E GESTÃO GOVERNAMENTAL - EPPGG, QUE INTEGRA O GRUPO DE ATIVIDADES DE GESTÃO, PLANEJAMENTO, TESOURARIA, AUDITORIA E ATIVIDADES POLÍTICO-INSTITUCIONAIS DO PODER EXECUTIVO."										
"12"	"364"	"91"	" 4"	"243"	" 1"								"6.902.853"	"1"	"FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO"										
"12"	"364"	"91"	" 4"	"243"	" 1"	"90"	" 0"	"10"	" 1"	"2.117.714"	"3.839.596"		"5.957.310"	"7"											
"12"	"364"	"91"	" 4"	"243"	" 1"	"90"	" 0"	"10"	" 7"		"232.678"		"232.678"	"7"											
"12"	"364"	"91"	" 4"	"243"	" 1"	"91"	" 0"	"10"	" 1"	"712.865"			"712.865"	"7"											
"12"	"364"	"91"	" 4"	"243"	" 1"	"92"	" 0"							"8"	"DISCENTE ATENDIDO "			"144"	"DISCENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"244"									"906.006"	"5"	"PROMOVER O ENSINO DE EXCELÊNCIA PARA FORMAR MESTRES EM ADMINISTRAÇÃO PÚBLICA COM O INTUITO DE DESENVOLVER PROFISSIONAIS QUE ATUAM NA ESFERA PÚBLICA E DEMAIS INTERESSADOS, VISANDO OFERECER SUBSÍDIOS TEÓRICOS, PRÁTICOS E ORIENTAÇÃO DE ESTUDOS PARA APROFUNDAR CONHECIMENTOS SOBRE O EXERCÍCIO DE ATIVIDADES RELACIONADAS ÀS ÁREAS DE PLANEJAMENTO E GESTÃO E À ELABORAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DE POLÍTICAS PÚBLICAS.."										
"12"	"364"	"91"	" 4"	"244"	" 1"								"906.006"	"1"	"FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU)"										
"12"	"364"	"91"	" 4"	"244"	" 1"	"90"	" 0"	"10"	" 1"		"709.894"		"709.894"	"7"											
"12"	"364"	"91"	" 4"	"244"	" 1"	"90"	" 0"	"60"	" 1"		"196.112"		"196.112"	"7"											
"12"	"364"	"91"	" 4"	"244"	" 1"	"91"	" 0"							"8"	"DISCENTE ATENDIDO "			"100"	"DISCENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"245"									"3.433.795"	"5"	"PROMOVER O ENSINO DE EXCELÊNCIA PARA FORMAR MESTRES EM ADMINISTRAÇÃO PÚBLICA COM O INTUITO DE DESENVOLVER PROFISSIONAIS QUE ATUAM NA ESFERA PÚBLICA E DEMAIS INTERESSADOS, VISANDO OFERECER SUBSÍDIOS TEÓRICOS, PRÁTICOS E ORIENTAÇÃO DE ESTUDOS PARA APROFUNDAR CONHECIMENTOS SOBRE O EXERCÍCIO DE ATIVIDADES RELACIONADAS ÀS ÁREAS DE PLANEJAMENTO E GESTÃO E À ELABORAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DE POLÍTICAS PÚBLICAS."										
"12"	"364"	"91"	" 4"	"245"	" 1"								"3.433.795"	"1"	"FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU)"										
"12"	"364"	"91"	" 4"	"245"	" 1"	"90"	" 0"	"10"	" 1"	"1.856.724"	"611.620"		"2.468.344"	"7"											
"12"	"364"	"91"	" 4"	"245"	" 1"	"90"	" 0"	"10"	" 7"		"120.647"		"120.647"	"7"											
"12"	"364"	"91"	" 4"	"245"	" 1"	"91"	" 0"	"10"	" 1"	"844.804"			"844.804"	"7"											
"12"	"364"	"91"	" 4"	"245"	" 1"	"92"	" 0"							"8"	"DISCENTE ATENDIDO "			"65"	"DISCENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"91"	" 4"	"246"									"2.186.826"	"5"	"CONTRIBUIR PARA A FORMAÇÃO ACADÊMICA INTEGRAL DE ESTUDANTES DA ESCOLA DE GOVERNO, POR MEIO DE ATIVIDADES EXTENSIONISTAS, PROPORCIONANDO O DESENVOLVIMENTO DE COMPETÊNCIAS TÉCNICAS, PROFISSIONAIS E SOCIAIS. FOMENTAR RELAÇÕES COM ENTIDADES GOVERNAMENTAIS E INSTITUIÇÕES DE ENSINO, PESQUISA E EXTENSÃO NACIONAIS E INTERNACIONAIS, QUE CONTRIBUAM PARA O FORTALECIMENTO E RECONHECIMENTO DA ESCOLA DE GOVERNO."										
"12"	"364"	"91"	" 4"	"246"	" 1"								"2.186.826"	"1"	"PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA"										
"12"	"364"	"91"	" 4"	"246"	" 1"	"90"	" 0"	"10"	" 1"	"1.238.740"	"244.430"		"1.483.170"	"7"											
"12"	"364"	"91"	" 4"	"246"	" 1"	"90"	" 0"	"10"	" 7"		"98.785"		"98.785"	"7"											
"12"	"364"	"91"	" 4"	"246"	" 1"	"91"	" 0"	"10"	" 1"	"604.871"			"604.871"	"7"											
"12"	"364"	"91"	" 4"	"246"	" 1"	"92"	" 0"							"8"	"DISCENTE ATENDIDO "			"85"	"DISCENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"													"590.429"	"1"	"CULTURA"										
"13"	"573"												"590.429"	"1"	"DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO"										
"13"	"573"	"93"											"590.429"	"1"	"PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS"										
"13"	"573"	"93"	" 4"	"248"									"590.429"	"5"	"GERIR, COORDENAR E MONITORAR A BIBLIOTECA DIGITAL DE ESTADO DE MINAS GERAIS INTERCEDENDO JUNTO ÀS INSTITUIÇÕES DO EXECUTIVO ESTADUAL PARA GARANTIR A DISPONIBILIZAÇÃO E ACESSO À MEMÓRIA TÉCNICO-CIENTÍFICA EM MEIO DIGITAL."										
"13"	"573"	"93"	" 4"	"248"	" 1"								"590.429"	"1"	"MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO"										
"13"	"573"	"93"	" 4"	"248"	" 1"	"90"	" 0"	"10"	" 1"		"426.028"		"426.028"	"7"											
"13"	"573"	"93"	" 4"	"248"	" 1"	"90"	" 0"	"60"	" 1"		"164.401"		"164.401"	"7"											
"13"	"573"	"93"	" 4"	"248"	" 1"	"91"	" 0"							"8"	"ACERVO ATUALIZADO E AMPLIADO"			"150"	"ACERVO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"531.421"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"531.421"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"531.421"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"531.421"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"531.421"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"531.421"			"531.421"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"    3"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"60.370.140"	"22.793.701"	"5.000"	"83.168.841"	"9"	"TOTAL"										
