"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"											"1.000"	"1"	"ADMINISTRAÇÃO"	"4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT"	"1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF"										
"  4"	"129"										"1.000"	"1"	"ADMINISTRAÇÃO DE RECEITAS"												
"  4"	"129"	"20"									"1.000"	"1"	"FOMENTO E INCENTIVO DE INVESTIMENTOS"												
"  4"	"129"	"20"	" 4"	"502"							"1.000"	"5"	"FACILITAR A GESTÃO DE ATIVOS E RECEITAS DO ESTADO DESEMPENHANDO A FUNÇÃO DE FINANCIAMENTO, NOS TERMOS DO INCISO III DO ART. 3\degree DA LEI COMPLEMENTAR N\degree 91, DE 2006."												
"  4"	"129"	"20"	" 4"	"502"	" 1"						"1.000"	"1"	"GESTÃO DO FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DA DÍVIDA ATIVA - FECIDAT"												
"  4"	"129"	"20"	" 4"	"502"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"	"1.000"	"7"													
"  4"	"129"	"20"	" 4"	"502"	" 1"	"91"	" 0"					"8"	"RECURSOS INVESTIDOS"			" 1"	"R\$ MIL"	"Atividade Fim do Orçamento Fiscal"	"Não"						
"28"											"1.000"	"1"	"ENCARGOS ESPECIAIS"												
"28"	"846"										"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"												
"28"	"846"	"705"									"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"												
"28"	"846"	"705"	" 7"	"38"							"1.000"	"5"	"VIABILIZAR APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDÊNCIA DOS SERVIDORES DO ESTADO."												
"28"	"846"	"705"	" 7"	"38"	" 1"						"1.000"	"1"	"APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDÊNCIA DOS SERVIDORES DO ESTADO"												
"28"	"846"	"705"	" 7"	"38"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"	"1.000"	"7"													
"28"	"846"	"705"	" 7"	"38"	" 1"	"91"	" 0"					"8"	"APORTE REALIZADO"			" 1"	"R\$ MIL"	"Operação Especial"	"Não"						
"999"										"2.000"	"2.000"	"9"	"TOTAL"												
