"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"19"														"625.514.537"	"1"	"CIÊNCIA E TECNOLOGIA"	"2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FAPEMIG"							
"19"	"122"													"30.534.511"	"1"	"ADMINISTRAÇÃO GERAL"									
"19"	"122"	"705"												"30.534.511"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"19"	"122"	"705"	" 2"	"500"										"30.534.511"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."									
"19"	"122"	"705"	" 2"	"500"	" 1"									"30.534.511"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"									
"19"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"23.961.091"	"6.558.420"		"30.519.511"	"7"										
"19"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"15.000"		"15.000"	"7"										
"19"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"								"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"19"	"571"													"474.074.906"	"1"	"DESENVOLVIMENTO CIENTÍFICO"									
"19"	"571"	"22"												"420.550.035"	"1"	"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO"									
"19"	"571"	"22"	" 4"	"48"										"185.372.204"	"5"	"FORTALECER A FORMAÇÃO, ATRAÇÃO, FIXAÇÃO E CAPACITAÇÃO DE PROFISSIONAIS EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO (CT\&I)."									
"19"	"571"	"22"	" 4"	"48"	" 1"									"185.372.204"	"1"	"FORMAÇÃO, CAPACITAÇÃO, ATRAÇÃO E FIXAÇÃO DE PESSOAS PARA ATUAÇÃO EM CIÊNCIA, TECNOLOGIA E INOVAÇÃO"									
"19"	"571"	"22"	" 4"	"48"	" 1"	"50"	" 0"	"10"	" 1"		"11.449.600"			"11.449.600"	"7"										
"19"	"571"	"22"	" 4"	"48"	" 1"	"90"	" 0"	"10"	" 1"		"173.922.604"			"173.922.604"	"7"										
"19"	"571"	"22"	" 4"	"48"	" 1"	"91"	" 0"								"8"	"PESSOA APOIADA"			"7.735"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"571"	"22"	" 4"	"387"										"90.036.680"	"5"	"PROMOVER A INOVAÇÃO VINCULADA A PESQUISA E/OU DESENVOLVIMENTO TECNOLÓGICO, POR MEIO DE APOIO FINANCEIRO A PROJETOS DE INOVAÇÃO EM MINAS GERAIS."									
"19"	"571"	"22"	" 4"	"387"	" 1"									"90.036.680"	"1"	"FOMENTO À INOVAÇÃO DE BASE CIENTÍFICA OU TECNOLÓGICA"									
"19"	"571"	"22"	" 4"	"387"	" 1"	"50"	" 0"	"10"	" 1"		"94.169"			"94.169"	"7"										
"19"	"571"	"22"	" 4"	"387"	" 1"	"90"	" 0"	"10"	" 1"		"43.363.046"	"22.853.515"	"162.000"	"66.378.561"	"7"										
"19"	"571"	"22"	" 4"	"387"	" 1"	"90"	" 0"	"10"	" 3"		"11.354.650"			"11.354.650"	"7"										
"19"	"571"	"22"	" 4"	"387"	" 1"	"90"	" 0"	"24"	" 1"		"12.209.300"			"12.209.300"	"7"										
"19"	"571"	"22"	" 4"	"387"	" 1"	"91"	" 0"								"8"	"PROJETO APOIADO"			"144"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"571"	"22"	" 4"	"513"										"145.141.151"	"5"	"FOMENTAR A PESQUISA CIENTÍFICA BÁSICA E APLICADA E O DESENVOLVIMENTO TECNOLÓGICO REALIZADOS PELAS INSTITUIÇÕES CIENTÍFICAS, TECNOLÓGICAS E DE INOVAÇÃO"									
"19"	"571"	"22"	" 4"	"513"	" 1"									"145.141.151"	"1"	"FOMENTO À PESQUISA CIENTÍFICA BÁSICA E APLICADA E AO DESENVOLVIMENTO TECNOLÓGICO"									
"19"	"571"	"22"	" 4"	"513"	" 1"	"50"	" 0"	"10"	" 1"		"97.970.398"	"30.020.753"		"127.991.151"	"7"										
"19"	"571"	"22"	" 4"	"513"	" 1"	"90"	" 0"	"10"	" 1"		"9.050.000"	"5.200.000"		"14.250.000"	"7"										
"19"	"571"	"22"	" 4"	"513"	" 1"	"90"	" 0"	"24"	" 1"		"800.000"			"800.000"	"7"										
"19"	"571"	"22"	" 4"	"513"	" 1"	"90"	" 0"	"68"	" 1"		"1.200.000"			"1.200.000"	"7"										
"19"	"571"	"22"	" 4"	"513"	" 1"	"90"	" 0"	"69"	" 1"		"900.000"			"900.000"	"7"										
