"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"												"265.248.042"	"1"	"SEGURANÇA PÚBLICA"	"1.55.1 - DEPARTAMENTO DE TRÂNSITO DE MINAS GERAIS - DETRAN/MG"	"1.51.0 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"									
"  6"	"125"											"265.248.042"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"											
"  6"	"125"	" 8"										"265.248.042"	"1"	"TRÂNSITO"											
"  6"	"125"	" 8"	" 4"	"17"								"73.265.693"	"5"	"REALIZAR, FISCALIZAR E CONTROLAR O PROCESSO DE FORMAÇÃO, APERFEIÇOAMENTO, RECICLAGEM E SUSPENSÃO DE CONDUTORES."											
"  6"	"125"	" 8"	" 4"	"17"	" 1"							"73.265.693"	"1"	"REGISTRO DE CONDUTORES"											
"  6"	"125"	" 8"	" 4"	"17"	" 1"	"90"	" 0"	"10"	" 1"	"43.872.869"		"43.872.869"	"7"												
"  6"	"125"	" 8"	" 4"	"17"	" 1"	"90"	" 0"	"60"	" 2"	"29.392.824"		"29.392.824"	"7"												
"  6"	"125"	" 8"	" 4"	"17"	" 1"	"91"	" 0"						"8"	"DOCUMENTO EMITIDO"			"2.040.000"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  6"	"125"	" 8"	" 4"	"18"								"69.564.687"	"5"	"REGISTRAR, EMPLACAR E LICENCIAR VEÍCULOS NO ÂMBITO DO ESTADO DE MINAS GERAIS."											
"  6"	"125"	" 8"	" 4"	"18"	" 1"							"69.564.687"	"1"	"REGISTRO DE VEÍCULOS"											
"  6"	"125"	" 8"	" 4"	"18"	" 1"	"90"	" 0"	"10"	" 1"	"69.564.687"		"69.564.687"	"7"												
"  6"	"125"	" 8"	" 4"	"18"	" 1"	"91"	" 0"						"8"	"DOCUMENTO EMITIDO"			"19.300.000"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  6"	"125"	" 8"	" 4"	"19"								"194.956"	"5"	"MINIMIZAR A INCIDÊNCIA E A GRAVIDADE DOS AUTOS DE INFRAÇÃO E ACIDENTES DE TRÂNSITO DENTRO DO TERRITÓRIO DE MINAS GERAIS, ATRAVÉS DE EVENTOS E CURSOS."											
"  6"	"125"	" 8"	" 4"	"19"	" 1"							"194.956"	"1"	"EDUCAÇÃO DE TRÂNSITO"											
"  6"	"125"	" 8"	" 4"	"19"	" 1"	"90"	" 0"	"10"	" 1"	"194.956"		"194.956"	"7"												
"  6"	"125"	" 8"	" 4"	"19"	" 1"	"91"	" 0"						"8"	"EVENTO REALIZADO"			"10"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  6"	"125"	" 8"	" 4"	"20"								"45.328.780"	"5"	"AUTUAR E APLICAR AS MEDIDAS ADMINISTRATIVAS CABÍVEIS PREVISTAS NO CÓDIGO DE TRÂNSITO BRASILEIRO."											
"  6"	"125"	" 8"	" 4"	"20"	" 1"							"45.328.780"	"1"	"FISCALIZAÇÃO DE TRÂNSITO"											
"  6"	"125"	" 8"	" 4"	"20"	" 1"	"90"	" 0"	"10"	" 1"	"8.083.272"		"8.083.272"	"7"												
"  6"	"125"	" 8"	" 4"	"20"	" 1"	"90"	" 0"	"74"	" 2"		"1.868.026"	"1.868.026"	"7"												
"  6"	"125"	" 8"	" 4"	"20"	" 1"	"90"	" 0"	"82"	" 1"	"35.377.482"		"35.377.482"	"7"												
"  6"	"125"	" 8"	" 4"	"20"	" 1"	"91"	" 0"						"8"	"DOCUMENTO EMITIDO"			"1.440.000"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  6"	"125"	" 8"	" 4"	"21"								"76.893.926"	"5"	"APREENDER E MANTER EM CUSTÓDIA VEÍCULOS QUE SE ENCONTRAM EM SITUAÇÃO IRREGULAR, CONFORME DISPOSTO NA LEGISLAÇÃO DE TRÂNSITO, OU EM VIRTUDE DE DECISÃO JUDICIAL."											
"  6"	"125"	" 8"	" 4"	"21"	" 1"							"76.893.926"	"1"	"APREENSÃO DE VEÍCULOS"											
"  6"	"125"	" 8"	" 4"	"21"	" 1"	"90"	" 0"	"10"	" 1"	"1.467.344"		"1.467.344"	"7"												
"  6"	"125"	" 8"	" 4"	"21"	" 1"	"90"	" 0"	"60"	" 2"	"75.426.582"		"75.426.582"	"7"												
"  6"	"125"	" 8"	" 4"	"21"	" 1"	"91"	" 0"						"8"	"VEÍCULO APREENDIDO"			"255.668"	"VEÍCULO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"263.380.016"	"1.868.026"	"265.248.042"	"9"	"TOTAL"											
