"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"9.714.830"	"1"	"ADMINISTRAÇÃO"										
"  4"	"122"												"7.624.164"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"83"											"1.215.847"	"1"	"POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA"										
"  4"	"122"	"83"	" 2"	"35"									"1.215.847"	"5"	"REALIZAR A GESTÃO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA, COORDENANDO AS AÇÕES E PROJETOS, VISANDO GARANTIR O ALCANCE DOS RESULTADOS ESPERADOS E CONTRIBUIR PARA O DESENVOLVIMENTO SOCIAL DOS MUNICÍPIOS ALVO DO PROGRAMA."										
"  4"	"122"	"83"	" 2"	"35"	" 1"								"1.215.847"	"1"	"APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA"										
"  4"	"122"	"83"	" 2"	"35"	" 1"	"40"	" 0"	"71"	" 1"		"1.139.400"		"1.139.400"	"7"											
"  4"	"122"	"83"	" 2"	"35"	" 1"	"90"	" 0"	"71"	" 1"		"76.447"		"76.447"	"7"											
"  4"	"122"	"83"	" 2"	"35"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO ATENDIDO"			"56"	"MUNICÍPIO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"84"											"444.162"	"1"	"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"										
"  4"	"122"	"84"	" 2"	"36"									"82.688"	"5"	"SUBSIDIAR A FORMULAÇÃO,A IMPLEMENTAÇÃO E A AVALIAÇÃO DE POLÍTICAS PÚBLICAS DE DESENVOLVIMENTO SOCIAL, DE ENFRENTAMENTO À POBREZA E DE PREVENÇÃO E RESPOSTA À SITUAÇÕES DE CALAMIDADE PÚBLICA E DESASTRES, POR MEIO DA ELABORAÇÃO DE PAINÉIS INFORMATIZADOS INTERATIVOS, ESTUDOS, PESQUISAS, DIAGNÓSTICOS E PRODUÇÃO DE INDICADORES PARA ORIENTAR O PLANEJAMENTO DAS POLÍTICAS SOCIAIS DO ESTADO, SEU MONITORAMENTO E AVALIAÇÃO E A TOMADA DE DECISÃO COM BASE EM EVIDÊNCIAS. O FOCO ESTÁ EM AÇÕES VOLTADAS À AMPLIAÇÃO DA PROTEÇÃO SOCIAL, AO COMBATE DAS VULNERABILIDADES SOCIAIS E À RESPOSTA A SITUAÇÕES DE VULNERABILIDADE E CALAMIDADE PÚBLICA."										
"  4"	"122"	"84"	" 2"	"36"	" 1"								"82.688"	"1"	"DESENVOLVIMENTO DE ESTUDOS, PESQUISAS, FERRAMENTAS DE MONITORAMENTO E AVALIAÇÃO EM DESENVOLVIMENTO SOCIAL E DE PREVENÇÃO E RESPOSTA À SITUAÇÕES DE CALAMIDADE PÚBLICA E DESASTRE"										
"  4"	"122"	"84"	" 2"	"36"	" 1"	"90"	" 0"	"10"	" 1"		"82.688"		"82.688"	"7"											
"  4"	"122"	"84"	" 2"	"36"	" 1"	"91"	" 0"							"8"	"ESTUDO/PESQUISA/MONITORAMENTO/AVAL."			"        8"	"ESTUDO/PESQUISA/MONITORAMENTO/AVAL."	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"84"	" 2"	"37"									"361.474"	"5"	"CONTRIBUIR NA ELABORAÇÃO, ANÁLISE E REVISÃO DE PROJETOS PARA APRIMORAMENTO DE AÇÕES E MODELAGEM DE SOLUÇÕES INOVADORAS COM FOCO NA MELHORIA DAS ENTREGAS ESTRATÉGICAS DA SECRETARIA AOS BENEFICIÁRIOS DA POLÍTICA DE DESENVOLVIMENTO SOCIAL, COM BASE NAS ESPECIFICIDADES LOCAIS, REGIONAIS E DEMANDAS SETORIAIS DA SECRETARIA."										
"  4"	"122"	"84"	" 2"	"37"	" 1"								"361.474"	"1"	"FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL"										
"  4"	"122"	"84"	" 2"	"37"	" 1"	"90"	" 0"	"71"	" 1"		"361.474"		"361.474"	"7"											
"  4"	"122"	"84"	" 2"	"37"	" 1"	"91"	" 0"							"8"	"RELATÓRIO TÉCNICO ELABORADO"			"        6"	"RELATÓRIO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"148"											"5.964.155"	"1"	"APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL"										
"  4"	"122"	"148"	" 2"	"76"									"82.501"	"5"	"PROMOVER O MONITORAMENTO E PRESTAÇÃO DE CONTAS DOS INSTRUMENTOS JURÍDICOS CELEBRADOS, QUE ENVOLVAM REPASSE DE RECURSOS, CONTRIBUINDO PARA A BOA E REGULAR UTILIZAÇÃO DOS RECURSOS PÚBLICOS E NOVAS PACTUAÇÕES, NO ÂMBITO DOS PROJETOS E ATIVIDADES, PACTUADAS COM ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS E OS MUNICÍPIOS, VOLTADAS AO DESENVOLVIMENTO DE POLÍTICAS DE ASSISTÊNCIA SOCIAL; FOMENTO À INCLUSÃO SOCIAL E PRODUTIVA, GERAÇÃO DE RENDA; PROMOÇÃO, DEFESA E REPARAÇÃO DOS DIREITOS HUMANOS; ENFRENTAMENTO DA VIOLÊNCIA E À PROMOÇÃO DA AUTONOMIA DAS MULHERES; ESPORTE, ATIVIDADE FÍSICA E LAZER; HABITAÇÃO; ENFRENTAMENTO À POBREZA; SEGURANÇA ALIMENTAR E NUTRICIONAL; DESENVOLVIMENTO COMUNITÁRIO."										
"  4"	"122"	"148"	" 2"	"76"	" 1"								"82.501"	"1"	"GESTÃO E MONITORAMENTO DE CONVÊNIOS E PARCERIAS"										
"  4"	"122"	"148"	" 2"	"76"	" 1"	"90"	" 0"	"10"	" 1"		"82.501"		"82.501"	"7"											
"  4"	"122"	"148"	" 2"	"76"	" 1"	"91"	" 0"							"8"	"RELATÓRIO/PARECER EMITIDO"			"3.000"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
