"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"														"10.375.310"	"1"	"ADMINISTRAÇÃO"									
"  4"	"122"													"1.000"	"1"	"ADMINISTRAÇÃO GERAL"									
"  4"	"122"	"133"												"1.000"	"1"	"MINAS GERAÇÃO DE VALOR"									
"  4"	"122"	"133"	" 1"	"90"										"1.000"	"5"	"REORDENAR A POSIÇÃO ESTRATÉGICA DO ESTADO NA ECONOMIA POR MEIO DA TRANSFERÊNCIA À INICIATIVA PRIVADA DE ATIVIDADES QUE PODEM SER MELHOR EXPLORADAS PELO SETOR PRIVADO, REORDENAR A POSIÇÃO ESTRATÉGICA DO ESTADO NA ECONOMIA, CONCENTRANDO SUA ATUAÇÃO EM ATIVIDADES DE RELEVANTE INTERESSE COLETIVO E EM SUAS RESPONSABILIDADES ESSENCIAIS, O QUE CONTRIBUI COM: A EFICIÊNCIA MACROECONÔMICA, A RESTRUTURAÇÃO DO SETOR PÚBLCO E A BUSCA DO EQUILÍBRIO FISCAL."									
"  4"	"122"	"133"	" 1"	"90"	" 1"									"1.000"	"1"	"IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO"									
"  4"	"122"	"133"	" 1"	"90"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"			"1.000"	"7"										
"  4"	"122"	"133"	" 1"	"90"	" 1"	"91"	" 0"								"8"	"RELATÓRIO DE AVALIAÇÃO ELABORADO"			"     1"	"RELATÓRIO"	"Projeto do Orçamento Fiscal"	"Não"			
"  4"	"123"													"7.018.224"	"1"	"ADMINISTRAÇÃO FINANCEIRA"									
"  4"	"123"	"125"												"6.947.592"	"1"	"POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS"									
"  4"	"123"	"125"	" 4"	"482"										"6.947.592"	"5"	"PROPICIAR AS CONDIÇÕES ADEQUADAS PARA O DESENVOLVIMENTO E IMPLEMENTAÇÃO DA POLÍTICA DE GESTÃO DOS ATIVOS IMOBILIÁRIOS ALIENÁVEIS, TENDO COMO RESULTADO ESPERADO O INCREMENTO DE RECEITAS NÃO-TRIBUTÁRIAS DO ESTADO E A REDUÇÃO DE DESPESAS ADVINDAS DESSES ATIVOS, BEM COMO PROMOVER A EXECUÇÃO DE SERVIÇOS TÉCNICOS DE ENGENHARIA ESPECIALIZADOS PARA A CONDUÇÃO DESTA POLÍTICA E DAS DEMAIS ASSOCIADAS À SUBSECRETARIA DE GESTÃO DE IMÓVEIS."									
