"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"												"980.294.042"	"1"	"ADMINISTRAÇÃO"											
"  4"	"130"											"980.294.042"	"1"	"ADMINISTRAÇÃO DE CONCESSÕES"											
"  4"	"130"	"85"										"980.294.042"	"1"	"PROMOÇÃO DE CONCESSÕES E PARCERIAS"											
"  4"	"130"	"85"	" 4"	"128"								"332.000.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA LOTE RODOVIÁRIO OURO PRETO. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DAS RODOVIAS, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DAS PPPS."											
"  4"	"130"	"85"	" 4"	"128"	" 1"							"332.000.000"	"1"	"LOTE OURO PRETO"											
"  4"	"130"	"85"	" 4"	"128"	" 1"	"67"	" 0"	"10"	" 1"		"10.000.000"	"10.000.000"	"7"												
"  4"	"130"	"85"	" 4"	"128"	" 1"	"67"	" 0"	"80"	" 1"		"322.000.000"	"322.000.000"	"7"												
"  4"	"130"	"85"	" 4"	"128"	" 1"	"68"	" 0"						"8"	"PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"139"								"14.512.313"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA NO SETOR DE TRANSPORTES AQUAVIÁRIOS - BALSAS DO LAGO DE FURNAS. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DAS PPPS. "											
"  4"	"130"	"85"	" 4"	"139"	" 1"							"14.512.313"	"1"	"TRANSPORTE AQUAVIÁRIO - BALSAS DO LAGO DE FURNAS"											
"  4"	"130"	"85"	" 4"	"139"	" 1"	"67"	" 0"	"10"	" 1"		"14.512.313"	"14.512.313"	"7"												
"  4"	"130"	"85"	" 4"	"139"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"213"								"7.760.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, REMUNERAÇÃO DOS SERVIÇOS PRESTADOS PELA CONCESSIONÁRIA PARA A GESTÃO, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DE AEROPORTOS REGIONAIS, RESSARCIMENTO DE EVENTUAIS INVESTIMENTOS REALIZADOS PELO PARCEIRO NA AMPLIAÇÃO DA INFRAESTRUTURA, VISANDO AO DESENVOLVIMENTO REGIONAL, COM POTENCIAL INTERMODAL ASSOCIADO A PORTOS, EIXOS RODOVIÁRIOS NO ENTORNO E AEROPORTOS DO SUDESTE, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"213"	" 1"							"7.760.000"	"1"	"AEROPORTOS REGIONAIS"											
"  4"	"130"	"85"	" 4"	"213"	" 1"	"67"	" 0"	"10"	" 1"	"7.033.000"		"7.033.000"	"7"												
"  4"	"130"	"85"	" 4"	"213"	" 1"	"67"	" 0"	"59"	" 2"	"727.000"		"727.000"	"7"												
"  4"	"130"	"85"	" 4"	"213"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"12"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"214"								"111.582.833"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DO ESTÁDIO GOVERNADOR MAGALHÃES PINTO (MINEIRÃO), REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO, OPERAÇÃO E PROMOÇÃO DE EVENTOS, TORNANDO A ARENA ADEQUADA PARA DIVERSAS ATIVIDADES, INCENTIVANDO O ESPORTE, TURISMO E CULTURA, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"214"	" 1"							"111.582.833"	"1"	"COMPLEXO MINEIRÃO"											
"  4"	"130"	"85"	" 4"	"214"	" 1"	"67"	" 0"	"10"	" 1"		"111.582.833"	"111.582.833"	"7"												
"  4"	"130"	"85"	" 4"	"214"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"12"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
