"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"6.137.020"	"1"	"ADMINISTRAÇÃO"	"1.07.1 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR"	"1.07.0 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR"								
"  4"	"122"												"6.137.020"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"49"											"6.137.020"	"1"	"ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS"										
"  4"	"122"	"49"	" 4"	"354"									"6.137.020"	"5"	"GARANTIR A CONSERVAÇÃO E MANUTENÇÃO DAS INSTALAÇÕES PREDIAIS VINCULADAS AO GABINETE MILITAR DO GOVERNADOR, ASSEGURANDO CONDIÇÕES ADEQUADAS AO EXERCÍCIO DAS ATIVIDADES GOVERNAMENTAIS."										
"  4"	"122"	"49"	" 4"	"354"	" 1"								"6.137.020"	"1"	"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS"										
"  4"	"122"	"49"	" 4"	"354"	" 1"	"90"	" 0"	"10"	" 1"		"6.137.020"		"6.137.020"	"7"											
"  4"	"122"	"49"	" 4"	"354"	" 1"	"91"	" 0"							"8"	"INFRAESTRUTURA E SERVIÇOS SATISFATÓRIOS"			"  4"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"													"36.774.844"	"1"	"SEGURANÇA PÚBLICA"										
"  6"	"122"												"11.705.978"	"1"	"ADMINISTRAÇÃO GERAL"										
"  6"	"122"	"705"											"11.705.978"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"417"									"10.208.994"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  6"	"122"	"705"	" 2"	"417"	" 1"								"10.208.994"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"8.131.028"			"8.131.028"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.580.735"		"1.580.735"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"497.231"			"497.231"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"85"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"122"	"705"	" 2"	"500"									"1.496.984"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  6"	"122"	"705"	" 2"	"500"	" 1"								"1.496.984"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"1.496.984"		"1.496.984"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"182"												"6.755.298"	"1"	"DEFESA CIVIL"										
"  6"	"182"	"48"											"1.542.425"	"1"	"PROTEÇÃO E DEFESA CIVIL"										
"  6"	"182"	"48"	" 4"	"155"									"4.000"	"5"	"MODERNIZAR E ESTRUTURAR O GMG/CEDEC A FIM DE REALIZAR A GESTÃO E ATENDIMENTO DE DEMANDAS RELATIVAS AOS RISCOS DE DESASTRE E PROPRIAMENTE DOS DESASTRES, DE MANEIRA EFICIENTE. AMPLIAR AS AÇÕES DE TREINAMENTO E CAPACITAÇÃO COM FOCO EM QUALIFICAR A RESPOSTA DE AÇÕES EM DEFESA CIVIL. POTENCIALIZAR AS INICIATIVAS DE INOVAÇÃO E DESENVOLVIMENTO DO ÓRGÃO, QUE PERMITAM GANHO DE EFICIÊNCIA NAS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO, MONITORAMENTO E RESPOSTA, QUE AMPLIEM A QUALIDADE DOS SERVIÇOS PRESTADOS, BEM COMO A RESILIÊNCIA DO POVO MINEIRO DIANTE DE EVENTOS ADVERSOS."										
"  6"	"182"	"48"	" 4"	"155"	" 1"								"4.000"	"1"	"MODERNIZAÇÃO, ESTRUTURAÇÃO, CAPACITAÇÃO EM DEFESA CIVIL"										
"  6"	"182"	"48"	" 4"	"155"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"48"	" 4"	"155"	" 1"	"90"	" 1"	"98"	" 1"			"3.000"	"3.000"	"7"											
"  6"	"182"	"48"	" 4"	"155"	" 1"	"91"	" 1"							"8"	"AÇÕES E PROJETOS"			"  1"	"AÇÃO E PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"48"	" 4"	"356"									"594.823"	"5"	"RESPONDER AOS DESASTRES OCORRIDOS,POR MEIO DE AÇÕES DE ASSISTÊNCIA HUMANITÁRIA,ÀS POPULAÇÕES E ÁREAS ATINGIDAS,PROMOVENDO AMPLA ATUAÇÃO ESTATAL NOS MUNICÍPIOS QUE APRESENTEM CAPACIDADE DE RESPOSTA INFERIOR AOS EFEITOS DO DESASTRE, A FIM DE RESTABELECER A FUNCIONALIDADE MÍNIMA PARA OPERAÇÃO  DE SEUS SISTEMAS E SERVIÇOS ESSENCIAIS."										
"  6"	"182"	"48"	" 4"	"356"	" 1"								"594.823"	"1"	"GESTÃO DE DESASTRE"										
"  6"	"182"	"48"	" 4"	"356"	" 1"	"90"	" 0"	"10"	" 1"		"557.073"	"37.750"	"594.823"	"7"											
"  6"	"182"	"48"	" 4"	"356"	" 1"	"91"	" 0"							"8"	"TOTAL DE MUNICÍPIOS APOIADOS"			"110"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"48"	" 4"	"390"									"943.602"	"5"	"DESENVOLVER AÇÕES DE PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO PARA RESPOSTA DE DESASTRES, TAIS COMO TREINAMENTOS, CAPACITAÇÕES, SIMULADOS, DENTRE OUTROS, COM A FINALIDADE DE REDUZIR AS VULNERABILIDADES ÀS AMEAÇAS E IMPLEMENTAR PROJETOS TRANSVERSAIS CAPAZES DE EVITAR OU MINIMIZAR SEUS IMPACTOS SOBRE AS PESSOAS, O MEIO AMBIENTE, A ECONOMIA E AS ÁREAS AFETADAS, FOMENTANDO UMA CULTURA E RESILIÊNCIA EM PROTEÇÃO E DEFESA CIVIL."										
"  6"	"182"	"48"	" 4"	"390"	" 1"								"943.602"	"1"	"GESTÃO DO RISCO DE DESASTRES"										
"  6"	"182"	"48"	" 4"	"390"	" 1"	"90"	" 0"	"10"	" 1"		"943.602"		"943.602"	"7"											
"  6"	"182"	"48"	" 4"	"390"	" 1"	"91"	" 0"							"8"	"EVENTOS DE CAPACITAÇÕES"			"  6"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"101"											"3.307.355"	"1"	"PROGRAMA ENCONTRO DAS ÁGUAS"										
"  6"	"182"	"101"	" 1"	"  8"									"6.943"	"5"	"AMPLIAR A ATUAÇÃO DO ESTADO NAS AÇÕES DE MITIGAÇÃO E RESPOSTA AOS DESASTRES DE SECA E ESTIAGEM, COM VISTAS A MELHORAR A QUALIDADE DE VIDA DA POPULAÇÃO DO SEMIÁRIDO MINEIRO E PROTEGER O SISTEMA SOCIOECONÔMICO LOCAL PROVENDO A CONVIVÊNCIA NA SECA, POR MEIO DE UMA FORMA EFICIENTE, SUSTENTÁVEL E DURADOURA DE RESERVA DE ÁGUA PROVENIENTES DA PRECIPITAÇÃO PLUVIOMÉTRICA."										
"  6"	"182"	"101"	" 1"	"  8"	" 1"								"6.943"	"1"	"PROJETO CONVIVÊNCIA COM A SECA E ESTIAGEM"										
