"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"26"												"198.581.580"	"1"	"TRANSPORTE"	"4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FUNTRANS"									
"26"	"129"											"39.776.895"	"1"	"ADMINISTRAÇÃO DE RECEITAS"											
"26"	"129"	"705"										"39.776.895"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"26"	"129"	"705"	" 2"	"29"								"39.776.895"	"5"	"ADMINISTRAR E OPERACIONALIZAR A ARRECADAÇÃO DO FUNDO, PERMITINDO CUSTEAR DESPESAS DE EMISSÃO DE MULTAS, ENVELOPAMENTO, NOTIFICAÇÕES, CORREIO E ÀS ESSENCIAIS À SUA BOA OPERACIONALIZAÇÃO E VALIDAÇÃO DO PROCESSO ARRECADATÓRIO."											
"26"	"129"	"705"	" 2"	"29"	" 1"							"39.776.895"	"1"	"ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS"											
"26"	"129"	"705"	" 2"	"29"	" 1"	"90"	" 0"	"83"	" 1"	"33.946.918"	"5.829.977"	"39.776.895"	"7"												
"26"	"129"	"705"	" 2"	"29"	" 1"	"91"	" 0"						"8"	"FUNDO OPERACIONALIZADO"			"    1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"26"	"782"											"158.804.685"	"1"	"TRANSPORTE RODOVIÁRIO"											
"26"	"782"	"82"										"158.804.685"	"1"	"PROMOÇÃO DA SEGURANÇA VIÁRIA"											
"26"	"782"	"82"	" 4"	"201"								"69.240.000"	"5"	"MONITORAR, FISCALIZAR E CONTROLAR A VELOCIDADE DE DESLOCAMENTO DOS VEÍCULOS CONFORME OS LIMITES DE SEGURANÇA ESTABELECIDOS E SINALIZADOS NAS RODOVIAS SOB A RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG)."											
"26"	"782"	"82"	" 4"	"201"	" 1"							"69.240.000"	"1"	"CONTROLE DE VELOCIDADE"											
"26"	"782"	"82"	" 4"	"201"	" 1"	"90"	" 0"	"83"	" 1"		"69.240.000"	"69.240.000"	"7"												
"26"	"782"	"82"	" 4"	"201"	" 1"	"91"	" 0"						"8"	"PONTO MONITORADO POR RADAR"			"1.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"26"	"782"	"82"	" 4"	"209"								"275.000"	"5"	"ORIENTAR, EDUCAR, CAPACITAR E INSTRUMENTALIZAR A POPULAÇÃO, DENTRO DAS DIRETRIZES DA POLÍTICA NACIONAL DE TRÂNSITO, PARA ATUAR COM COMPORTAMENTO SEGURO NO TRÂNSITO, COM ÊNFASE NA CONVIVÊNCIA ENTRE VEÍCULOS E USUÁRIOS DAS VIAS."											
"26"	"782"	"82"	" 4"	"209"	" 1"							"275.000"	"1"	"EDUCAÇÃO PARA O TRÂNSITO"											
"26"	"782"	"82"	" 4"	"209"	" 1"	"90"	" 0"	"83"	" 1"	"275.000"		"275.000"	"7"												
"26"	"782"	"82"	" 4"	"209"	" 1"	"91"	" 0"						"8"	"AÇÃO EDUCATIVA REALIZADA"			"600"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"26"	"782"	"82"	" 4"	"210"								"6.535.553"	"5"	"ORDENAÇÃO E REGULAMENTAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO DE RODOVIAS SOB JURISDIÇÃO DO DER-MG POR TERCEIROS."											
"26"	"782"	"82"	" 4"	"210"	" 1"							"6.535.553"	"1"	"REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO"											
"26"	"782"	"82"	" 4"	"210"	" 1"	"90"	" 0"	"54"	" 0"		"6.535.553"	"6.535.553"	"7"												
