"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"													"3.687.950.666"	"1"	"SEGURANÇA PÚBLICA"										
"  6"	"122"												"3.380.013.404"	"1"	"ADMINISTRAÇÃO GERAL"										
"  6"	"122"	"705"											"3.380.013.404"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"417"									"3.338.359.395"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  6"	"122"	"705"	" 2"	"417"	" 1"								"3.338.359.395"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"1.146.876.130"			"1.146.876.130"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"292.218.791"		"292.218.791"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"11"	" 1"	"988.211.873"			"988.211.873"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"477.753.613"			"477.753.613"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"11"	" 1"	"433.298.988"			"433.298.988"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"11.147"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"122"	"705"	" 2"	"500"									"10.578.145"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  6"	"122"	"705"	" 2"	"500"	" 1"								"10.578.145"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"9.697.336"	"880.809"	"10.578.145"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
