"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"11"												"4.481.371"	"1"	"TRABALHO"	"4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FET-MG"									
"11"	"334"											"4.481.371"	"1"	"FOMENTO AO TRABALHO"											
"11"	"334"	"66"										"4.481.371"	"1"	"POLÍTICAS DE TRABALHO E EMPREGO"											
"11"	"334"	"66"	" 4"	"152"								"4.481.371"	"5"	"AMPLIAR E MELHORAR O ATENDIMENTO AO TRABALHADOR NAS UNIDADES DO ESTADO, PROMOVENDO NOVOS PROJETOS E APERFEIÇOANDO OS SERVIÇOS PRESTADOS."											
"11"	"334"	"66"	" 4"	"152"	" 1"							"4.481.371"	"1"	"FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR"											
"11"	"334"	"66"	" 4"	"152"	" 1"	"90"	" 0"	"10"	" 3"	"2.050.000"		"2.050.000"	"7"												
"11"	"334"	"66"	" 4"	"152"	" 1"	"90"	" 0"	"57"	" 1"	"2.133.883"	"297.488"	"2.431.371"	"7"												
"11"	"334"	"66"	" 4"	"152"	" 1"	"91"	" 0"						"8"	"ATENDIMENTO REALIZADO"			"753.775"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"12"												"3.002.001"	"1"	"EDUCAÇÃO"											
"12"	"363"											"3.002.001"	"1"	"ENSINO PROFISSIONAL"											
"12"	"363"	"67"										"3.002.001"	"1"	"REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL"											
"12"	"363"	"67"	" 4"	"159"								"3.002.001"	"5"	"POTENCIALIZAR A EMPREGABILIDADE DOS TRABALHADORES, COM FOCO NAQUELES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL DE FORMA INTEGRADA COM OUTROS SETORES."											
"12"	"363"	"67"	" 4"	"159"	" 1"							"3.002.001"	"1"	"OFERTA DE VAGAS DE QUALIFICAÇÃO PROFISSIONAL"											
"12"	"363"	"67"	" 4"	"159"	" 1"	"90"	" 1"	"57"	" 1"	"3.002.001"		"3.002.001"	"7"												
"12"	"363"	"67"	" 4"	"159"	" 1"	"91"	" 1"						"8"	"VAGAS OFERTADAS"			"3.000"	"VAGA"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"7.185.884"	"297.488"	"7.483.372"	"9"	"TOTAL"											
