"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"435.255.284"	"1"	"SAÚDE"	"2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - HEMOMINAS"								
"10"	"122"												"213.711.933"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"705"											"213.711.933"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"417"									"213.711.933"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"122"	"705"	" 2"	"417"	" 1"								"213.711.933"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"138.562.153"			"138.562.153"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"29.607.522"		"29.607.522"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"57"	" 1"	"802.000"			"802.000"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"44.740.258"			"44.740.258"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"1.567"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"												"221.543.351"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"87"											"221.543.351"	"1"	"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS"										
"10"	"302"	"87"	" 4"	"212"									"183.983.354"	"5"	"EXECUTAR AS POLÍTICAS PÚBLICAS NA ÁREA DE SAÚDE DO SANGUE, HEMOTERAPIA E HEMATOLOGIA, PRODUZINDO E DISPONIBILIZANDO HEMOCOMPONENTES SEGUROS E DE QUALIDADE E FORNECENDO PLASMA DESTINADO À INDÚSTRIA PARA PRODUÇÃO DE HEMODERIVADOS, EM CONFORMIDADE COM OS REQUISITOS SANITÁRIOS E TÉCNICOS, PARA ATENDER ÀS DEMANDAS TRANSFUSIONAIS DA REDE PÚBLICA E DOS ESTABELECIMENTOS DE SAÚDE CONTRATANTES. "										
"10"	"302"	"87"	" 4"	"212"	" 1"								"183.983.354"	"1"	"DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"										
"10"	"302"	"87"	" 4"	"212"	" 1"	"90"	" 0"	"10"	" 1"		"183.983.354"		"183.983.354"	"7"											
"10"	"302"	"87"	" 4"	"212"	" 1"	"91"	" 0"							"8"	"HEMOCOMPONENTE PRODUZIDO"			"640.200"	"BOLSA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"87"	" 4"	"222"									"30.896.333"	"5"	"REALIZAR A MODERNIZAÇÃO E/OU  MELHORIAS DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS PARA GARANTIR UM AMBIENTE ADEQUADO DE ATENDIMENTO AOS CIDADÃOS, COM PRODUTOS E SERVIÇOS DE QUALIDADE E SEGURANÇA DE ACORDO COM A NORMATIZAÇÃO VIGENTE."										
"10"	"302"	"87"	" 4"	"222"	" 1"								"30.896.333"	"1"	"MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS"										
"10"	"302"	"87"	" 4"	"222"	" 1"	"90"	" 0"	" 1"	" 1"			"265.810"	"265.810"	"7"											
"10"	"302"	"87"	" 4"	"222"	" 1"	"90"	" 0"	"10"	" 1"		"11.704.425"	"16.648.557"	"28.352.982"	"7"											
"10"	"302"	"87"	" 4"	"222"	" 1"	"90"	" 0"	"24"	" 1"			"2.237.541"	"2.237.541"	"7"											
"10"	"302"	"87"	" 4"	"222"	" 1"	"90"	" 0"	"47"	" 1"			"40.000"	"40.000"	"7"											
"10"	"302"	"87"	" 4"	"222"	" 1"	"91"	" 0"							"8"	"UNIDADE MODERNIZADA E/OU COM MELHORIA"			"19"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
