"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"													"18.315.000"	"1"	"CULTURA"	"4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT"								
"13"	"392"												"18.315.000"	"1"	"DIFUSÃO CULTURAL"										
"13"	"392"	"56"											"18.315.000"	"1"	"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO"										
"13"	"392"	"56"	" 4"	"291"									"18.285.000"	"5"	"FOMENTAR E PATROCINAR A PRODUÇÃO, A DIFUSÃO, A DIVULGAÇÃO, A CIRCULAÇÃO E O INTERCÂMBIO DA CULTURA E DAS ARTES MINEIRAS NOS DIVERSOS SEGMENTOS CULTURAIS. PROMOVER A DESCONCENTRAÇÃO E A DESCENTRALIZAÇÃO DOS RECURSOS NAS DIFERENTES REGIÕES MINEIRAS. RECONHECER, VALORIZAR E FORTALECER AS MANIFESTAÇÕES CULTURAIS MINEIRAS, EM SUA DIVERSIDADE, BEM COMO PROMOVER E PATROCINAR INICIATIVAS DE PRESERVAÇÃO DA MEMÓRIA E DOS BENS CULTURAIS DO ESTADO. PROMOVER A DEMOCRATIZAÇÃO E AMPLIAÇÃO DO ACESSO À CULTURA EM MINAS GERAIS, DE MODO A CONTRIBUIR PARA A CRIAÇÃO E MULTIPLICAÇÃO DE REDES MAIS AMPLAS DE CIRCULAÇÃO DE BENS CULTURAIS."										
"13"	"392"	"56"	" 4"	"291"	" 1"								"18.285.000"	"1"	"APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO À CULTURA"										
"13"	"392"	"56"	" 4"	"291"	" 1"	"90"	" 1"	"59"	" 1"	"16.270.000"	"2.000.000"		"18.270.000"	"7"											
"13"	"392"	"56"	" 4"	"291"	" 1"	"90"	" 1"	"61"	" 2"			"15.000"	"15.000"	"7"											
"13"	"392"	"56"	" 4"	"291"	" 1"	"91"	" 1"							"8"	"PROJETOS APROVADOS NO ÂMBITO DO FUNDO ESTADUAL DE CULTURA"			"245"	"PROJETO APROVADO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"56"	" 4"	"292"									"30.000"	"5"	"EXECUTAR, ACOMPANHAR E MONITORAR AS ATIVIDADES TÁTICAS E OPERACIONAIS RELATIVAS AO SISTEMA DE FINANCIAMENTO À CULTURA - SIFC, EMITIR PARECERES TÉCNICOS REFERENTES A PROJETOS CULTURAIS, PRESTAR APOIO TÉCNICO PARA EXECUÇÃO E PRESTAÇÃO DE CONTAS E REALIZAR MONITORAMENTO IN LOCO, PROMOVER ESTUDOS E PESQUISAS PARA O APRIMORAMENTO DOS MECANISMOS, OPERACIONALIZAR E ASSESSORAR AS AÇÕES DAS COMISSÕES DE ANÁLISE DE PROJETOS NO ÂMBITO DO SIFC, PODENDO CONTRATAR CONSULTORIAS EXTERNAS QUANDO NECESSÁRIO."										
"13"	"392"	"56"	" 4"	"292"	" 1"								"30.000"	"1"	"APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO À CULTURA"										
"13"	"392"	"56"	" 4"	"292"	" 1"	"90"	" 0"	"59"	" 1"	"30.000"			"30.000"	"7"											
"13"	"392"	"56"	" 4"	"292"	" 1"	"91"	" 0"							"8"	"PARECER EMITIDO"			"1.900"	"PARECER"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"16.300.000"	"2.000.000"	"15.000"	"18.315.000"	"9"	"TOTAL"										
