"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"													"1.082.445.130"	"1"	"ESSENCIAL À JUSTIÇA"										
"  3"	"92"												"1.082.045.130"	"1"	"REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL"										
"  3"	"92"	"726"											"1.082.045.130"	"1"	"ACESSO À JUSTIÇA"										
"  3"	"92"	"726"	" 1"	"50"									"1.000"	"5"	"EXPANDIR AS UNIDADES DA DEFENSORIA PÚBLICA NO ESTADO DE MINAS GERAIS, PARA AS UNIDADES JURISDICIONAIS AINDA DESPROVIDAS DE DEFENSORES PÚBLICOS, EM ATENDIMENTO A EMENDA CONSTITUCIONAL 80/2014 E ART. 13\degree, §2\degree DA CONSTITUIÇÃO ESTADUAL."										
"  3"	"92"	"726"	" 1"	"50"	" 1"								"1.000"	"1"	"EXPANSÃO DA DEFENSORIA PÚBLICA NO ESTADO"										
"  3"	"92"	"726"	" 1"	"50"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  3"	"92"	"726"	" 1"	"50"	" 1"	"91"	" 0"							"8"	"UNIDADE JURISDICIONAL COM ÓRGÃOS DA DEFENSORIA PÚBLICA"			"        1"	"UNIDADE JURISDICIONAL IMPLANTADA"	"Projeto do Orçamento Fiscal"	"Não"				
"  3"	"92"	"726"	" 1"	"99"									"1.000"	"5"	"IMPLANTAR, ESTRUTURAR E PROMOVER A INTERIORIZAÇÃO DAS AÇÕES DAS DEFENSORIAS ESPECIALIZADAS, NÚCLEOS DA DEFENSORIA PÚBLICA E A CENTRAL DE RELACIONAMENTO DO CIDADÃO, COM SUPORTE TÉCNICO ESPECIALIZADO, INCLUINDO PROFISSIONAIS DAS ÁREAS DE ASSISTÊNCIA SOCIAL E PSICOLOGIA, COM FOCO NO ATENDIMENTO A PÚBLICOS PRIORITÁRIOS EM RAZÃO DE SUA VULNERABILIDADE SOCIAL, TAIS COMO MULHERES, IDOSOS, CRIANÇAS, ADOLESCENTES, CONSUMIDORES, PESSOAS COM DEFICIÊNCIA, PESSOAS EM SITUAÇÃO DE RUA, PESSOAS LGBT+, QUILOMBOLAS, NEGROS, INDÍGENAS, POVOS E COMUNIDADES TRADICIONAIS, PESSOAS PRIVADAS DE LIBERDADE E EGRESSOS DO SISTEMA PRISIONAL."										
"  3"	"92"	"726"	" 1"	"99"	" 1"								"1.000"	"1"	"IMPLANTAÇÃO E ESTRUTURAÇÃO DE DEFENSORIAS ESPECIALIZADAS E NÚCLEOS DA DEFENSORIA PÚBLICA"										
"  3"	"92"	"726"	" 1"	"99"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  3"	"92"	"726"	" 1"	"99"	" 1"	"91"	" 0"							"8"	"DEFENSORIA ESPECIALIZADA E NÚCLEO IMPLANTADO/ ESTRUTURADO "			"        1"	"DEFENSORIA ESPECIALIZADA/ NÚCLEO"	"Projeto do Orçamento Fiscal"	"Não"				
"  3"	"92"	"726"	" 4"	"33"									"1.000"	"5"	"GARANTIR A INFRAESTRUTURA FÍSICA APROPRIADA ÀS ATIVIDADES ADMINISTRATIVAS DE ATENDIMENTO, COM OBSERVÂNCIA A CRITÉRIOS DE PRIORIDADE, SUSTENTABILIDADE, ACESSIBILIDADE E SEGURANÇA, CONTRIBUINDO PARA A FORMAÇÃO DE AMBIENTES QUE PROPORCIONEM A EFICIÊNCIA E A QUALIDADE OPERACIONAL DOS SERVIÇOS PRESTADOS PELA DEFENSORIA PÚBLICA  ESPERADOS PELA SOCIEDADE."										
"  3"	"92"	"726"	" 4"	"33"	" 1"								"1.000"	"1"	"CONSTRUÇÃO E REFORMA DE UNIDADES DA DEFENSORIA PÚBLICA"										
"  3"	"92"	"726"	" 4"	"33"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  3"	"92"	"726"	" 4"	"33"	" 1"	"91"	" 0"							"8"	"UNIDADE AMPLIADA/REFORMADA"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  3"	"92"	"726"	" 4"	"150"									"198.924.190"	"5"	"REALIZAR, ASSISTÊNCIA JURÍDICA INTEGRAL E GRATUITA, JUDICIAL E EXTRAJUDICIAL, DESTINADA ÀS PESSOAS NECESSITADAS, GARANTINDO AS CAMADAS MENOS FAVORECIDAS DA POPULAÇÃO AMPLO ACESSO À JUSTIÇA, COM A INFRAESTRUTURA ADEQUADA PARA REALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA.          "										
"  3"	"92"	"726"	" 4"	"150"	" 1"								"198.924.190"	"1"	"OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA"										
"  3"	"92"	"726"	" 4"	"150"	" 1"	"90"	" 0"	"10"	" 1"		"177.279.772"	"5.000.000"	"182.279.772"	"7"											
"  3"	"92"	"726"	" 4"	"150"	" 1"	"90"	" 0"	"60"	" 1"		"6.509.379"	"8.628.711"	"15.138.090"	"7"											
"  3"	"92"	"726"	" 4"	"150"	" 1"	"91"	" 0"	"10"	" 1"		"1.506.328"		"1.506.328"	"7"											
