"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"23"													"43.905.175"	"1"	"COMÉRCIO E SERVIÇOS"	"2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - JUCEMG"								
"23"	"122"												"29.498.195"	"1"	"ADMINISTRAÇÃO GERAL"										
"23"	"122"	"29"											"716.859"	"1"	"REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS"										
"23"	"122"	"29"	" 4"	"52"									"656.032"	"5"	"INTEGRAR OS MUNICÍPIOS MINEIROS, ÓRGÃOS E ENTIDADES QUE PARTICIPAM DO REGISTRO E LICENCIAMENTO DE EMPRESAS À REDESIM MG E/OU A REDESIM + LIVRE, POR MEIO DE SISTEMA INFORMATIZADO DISPONIBILIZADO PELA JUCEMG, DE MODO A SIMPLIFICAR E AGILIZAR A ABERTURA, ALTERAÇÃO E BAIXA DE PESSOA JURÍDICA."										
"23"	"122"	"29"	" 4"	"52"	" 1"								"656.032"	"1"	"INTEGRAÇÃO À REDESIM MG E REDESIM + LIVRE"										
"23"	"122"	"29"	" 4"	"52"	" 1"	"90"	" 0"	"60"	" 1"		"250.573"	"405.459"	"656.032"	"7"											
"23"	"122"	"29"	" 4"	"52"	" 1"	"91"	" 0"							"8"	"INTEGRAÇÃO DOS MUNICÍPIOS À REDESIMMG E/OU REDESIM+LIVRE"			"45"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"23"	"122"	"29"	" 4"	"562"									"60.827"	"5"	"PROMOVER A CAPACITAÇÃO E A ORIENTAÇÃO DESCENTRALIZADA DE EMPRESÁRIOS, CONTADORES, ADVOGADOS, GESTORES PÚBLICOS MUNICIPAIS E DEMAIS USUÁRIOS DOS SERVIÇOS DA JUCEMG, POR MEIO DE AÇÕES ITINERANTES REALIZADAS NAS DIVERSAS REGIÕES DO ESTADO, VISANDO À MELHORIA DA QUALIDADE DOS PROCESSOS DE REGISTRO EMPRESARIAL, À REDUÇÃO DE EXIGÊNCIAS E PENDÊNCIAS PROCESSUAIS, À DISSEMINAÇÃO DAS SOLUÇÕES DE SIMPLIFICAÇÃO DO AMBIENTE DE NEGÓCIOS E AO FORTALECIMENTO DA INTEGRAÇÃO E EXPANSÃO DA REDESIM/MG E DA REDESIM + LIVRE."										
"23"	"122"	"29"	" 4"	"562"	" 1"								"60.827"	"1"	"IMPLEMENTAÇÃO DE AÇÕES DE CAPACITAÇÃO E ORIENTAÇÃO DESCENTRALIZADA PARA O REGISTRO EMPRESARIAL E EXPANSÃO DA REDESIM"										
"23"	"122"	"29"	" 4"	"562"	" 1"	"90"	" 0"	"60"	" 1"		"60.827"		"60.827"	"7"											
