"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"86.337.184"	"1"	"SAÚDE"	"2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - UNIMONTES"								
"10"	"302"												"86.337.184"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"  7"											"86.337.184"	"1"	"EDUCAÇÃO SUPERIOR"										
"10"	"302"	"  7"	" 4"	"411"									"86.337.184"	"5"	"PRESTAR ASSISTÊNCIA MÉDICO-HOSPITALAR E AMBULATORIAL À POPULAÇÃO LOCAL E REGIONAL, ASSEGURANDO O CAMPO DE FORMAÇÃO PRÁTICA PARA ESTUDANTES DA UNIVERSIDADE E O DESENVOLVIMENTO DE PESQUISA, EXTENSÃO E INOVAÇÃO EM SAÚDE."										
"10"	"302"	"  7"	" 4"	"411"	" 1"								"86.337.184"	"1"	"GESTÃO DO HOSPITAL UNIVERSITÁRIO"										
"10"	"302"	"  7"	" 4"	"411"	" 1"	"90"	" 0"	" 1"	" 1"		"199.967"	"495.364"	"695.331"	"7"											
"10"	"302"	"  7"	" 4"	"411"	" 1"	"90"	" 0"	"10"	" 1"		"62.659.100"	"2.340.900"	"65.000.000"	"7"											
"10"	"302"	"  7"	" 4"	"411"	" 1"	"90"	" 0"	"10"	" 3"		"2.000"		"2.000"	"7"											
"10"	"302"	"  7"	" 4"	"411"	" 1"	"90"	" 0"	"70"	" 1"		"18.639.853"	"2.000.000"	"20.639.853"	"7"											
"10"	"302"	"  7"	" 4"	"411"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO MÉDICO-HOSPITALAR"			"633.881"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"													"518.251.670"	"1"	"EDUCAÇÃO"										
"12"	"122"												"453.451.907"	"1"	"ADMINISTRAÇÃO GERAL"										
"12"	"122"	"705"											"453.451.907"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"417"									"442.410.465"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"12"	"122"	"705"	" 2"	"417"	" 1"								"442.410.465"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"296.254.117"	"9.056.927"		"305.311.044"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"47.472.693"		"47.472.693"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"57"	" 1"	"1.796.000"			"1.796.000"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"	"1.875.495"			"1.875.495"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"85.955.233"			"85.955.233"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"2.588"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"122"	"705"	" 2"	"500"									"11.041.442"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"12"	"122"	"705"	" 2"	"500"	" 1"								"11.041.442"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"10.995.915"	"45.527"	"11.041.442"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"363"												"14.441.681"	"1"	"ENSINO PROFISSIONAL"										
"12"	"363"	"  7"											"14.441.681"	"1"	"EDUCAÇÃO SUPERIOR"										
"12"	"363"	"  7"	" 4"	"  6"									"14.441.681"	"5"	"PROPICIAR E APRIMORAR A FORMAÇÃO TÉCNICA E PROFISSIONAL DE JOVENS E ADULTOS EM MUNICÍPIOS DO NORTE, NOROESTE E CENTRAL DE MINAS GERAIS E VALES DO JEQUITINHONHA E DO MUCURI."										
"12"	"363"	"  7"	" 4"	"  6"	" 1"								"14.441.681"	"1"	"OFERTA DE ENSINO TÉCNICO E PROFISSIONAL"										
"12"	"363"	"  7"	" 4"	"  6"	" 1"	"90"	" 0"	"10"	" 1"		"9.441.681"	"5.000.000"	"14.441.681"	"7"											
"12"	"363"	"  7"	" 4"	"  6"	" 1"	"91"	" 0"							"8"	"ALUNO MATRICULADO"			"1.064"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"												"50.358.082"	"1"	"ENSINO SUPERIOR"										
"12"	"364"	"  7"											"50.358.082"	"1"	"EDUCAÇÃO SUPERIOR"										
"12"	"364"	"  7"	" 4"	"  1"									"30.937.341"	"5"	"OPORTUNIZAR O ACESSO A EDUCAÇÃO SUPERIOR E CONTRIBUIR PARA O DESENVOLVIMENTO HUMANO, CIENTÍFICO, ARTÍSTICO, CULTURAL, TECNOLÓGICO E DE INOVAÇÃO DA POPULAÇÃO DO ESTADO DE MINAS GERAIS"										
"12"	"364"	"  7"	" 4"	"  1"	" 1"								"30.937.341"	"1"	"OFERTA DE CURSOS DE GRADUAÇÃO"										
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"40"	" 0"	"10"	" 1"			"3.300.000"	"3.300.000"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"50"	" 0"	"24"	" 1"		"391.565"		"391.565"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"90"	" 0"	" 1"	" 1"		"1.500.000"		"1.500.000"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"90"	" 0"	"10"	" 1"		"19.721.685"	"598.956"	"20.320.641"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"90"	" 0"	"10"	" 3"		"89.525"	"6.100"	"95.625"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"90"	" 0"	"24"	" 1"		"4.708.545"	"620.965"	"5.329.510"	"7"											
"12"	"364"	"  7"	" 4"	"  1"	" 1"	"91"	" 0"							"8"	"ALUNO MATRICULADO"			"8.941"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"  7"	" 4"	"  2"									"1.849.502"	"5"	"PROMOVER O AVANÇO DO CONHECIMENTO, ATRAVÉS DA CONSOLIDAÇÃO DA PESQUISA NA UNIVERSIDADE, BUSCANDO A SUA IMPLEMENTAÇÃO E IMPULSIONANDO A INOVAÇÃO E A FORMAÇÃO DE ESTUDANTES, PARA CONTRIBUIR COM A MELHORIA NOS ÍNDICES DE EFICIÊNCIA DA PRODUÇÃO CIENTÍFICA E TECNOLÓGICA, CONTRIBUINDO PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DO ESTADO DE MINAS GERAIS."										
"12"	"364"	"  7"	" 4"	"  2"	" 1"								"1.849.502"	"1"	"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA."										
"12"	"364"	"  7"	" 4"	"  2"	" 1"	"90"	" 0"	"10"	" 1"		"1.849.502"		"1.849.502"	"7"											
"12"	"364"	"  7"	" 4"	"  2"	" 1"	"91"	" 0"							"8"	"ALUNO BENEFICIADO"			"607"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"  7"	" 4"	"  4"									"750.108"	"5"	"APOIAR OS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU DA UNIVERSIDADE, BUSCANDO O AVANÇO NA AVALIAÇÃO DOS PROGRAMAS E MELHORIA PERMANENTE DA INFRA-ESTRUTURA NECESSÁRIA À PRODUÇÃO CIENTÍFICA E TECNOLÓGICA."										
"12"	"364"	"  7"	" 4"	"  4"	" 1"								"750.108"	"1"	"APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU."										
"12"	"364"	"  7"	" 4"	"  4"	" 1"	"90"	" 0"	"10"	" 1"		"750.108"		"750.108"	"7"											
"12"	"364"	"  7"	" 4"	"  4"	" 1"	"91"	" 0"							"8"	"ALUNO MATRICULADO"			"1.975"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"  7"	" 4"	"  5"									"5.321.043"	"5"	"CONTRIBUIR PARA A PERMANÊNCIA DOS ESTUDANTES NOS CURSOS DE GRADUAÇÃO, PÓS-GRADUAÇÃO E TÉCNICOS DE NÍVEL MÉDIO, VIABILIZAR IGUALDADE DE OPORTUNIDADES E APOIAR O DESENVOLVIMENTO ACADÊMICO, SOCIAL, CULTURAL E PROFISSIONAL DOS ESTUDANTES."										
"12"	"364"	"  7"	" 4"	"  5"	" 1"								"5.321.043"	"1"	"ASSISTÊNCIA ESTUDANTIL."										
"12"	"364"	"  7"	" 4"	"  5"	" 1"	"90"	" 0"	" 1"	" 1"		"400.636"		"400.636"	"7"											
"12"	"364"	"  7"	" 4"	"  5"	" 1"	"90"	" 0"	"10"	" 1"		"4.916.307"		"4.916.307"	"7"											
"12"	"364"	"  7"	" 4"	"  5"	" 1"	"90"	" 0"	"10"	" 3"		"4.100"		"4.100"	"7"											
"12"	"364"	"  7"	" 4"	"  5"	" 1"	"91"	" 0"							"8"	"BENEFÍCIO CONCEDIDO"			"19.455"	"BENEFÍCIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"  7"	" 4"	"550"									"11.500.088"	"5"	"OPORTUNIZAR O ACESSO À ALIMENTAÇÃO ADEQUADA E SAUDÁVEL AOS ALUNOS DA UNIMONTES ASSIM COMO AOS PACIENTES, ACOMPANHANTES, RESIDENTES E SERVIDORES EM REGIME DE PLANTÃO."										
"12"	"364"	"  7"	" 4"	"550"	" 1"								"11.500.088"	"1"	"FORNECIMENTO DE REFEIÇÕES NA UNIVERSIDADE"										
"12"	"364"	"  7"	" 4"	"550"	" 1"	"90"	" 0"	"10"	" 1"		"3.814.640"		"3.814.640"	"7"											
"12"	"364"	"  7"	" 4"	"550"	" 1"	"90"	" 0"	"60"	" 1"		"7.685.448"		"7.685.448"	"7"											
"12"	"364"	"  7"	" 4"	"550"	" 1"	"91"	" 0"							"8"	"REFEIÇÕES FORNECIDAS"			"650.182"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"2.921.716"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"2.921.716"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"2.921.716"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"2.921.716"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"2.921.716"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"2.921.716"			"2.921.716"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"388.802.561"	"204.300.197"	"14.407.812"	"607.510.570"	"9"	"TOTAL"										
