"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"20"													"346.820.836"	"1"	"AGRICULTURA"	"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA"								
"20"	"122"												"322.318.377"	"1"	"ADMINISTRAÇÃO GERAL"										
"20"	"122"	"705"											"322.318.377"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"417"									"311.508.029"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"20"	"122"	"705"	" 2"	"417"	" 1"								"311.508.029"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"141.671.797"			"141.671.797"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"50.818.064"		"50.818.064"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"	"7.130.421"			"7.130.421"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"91"	" 1"	"36.489.998"	"828.451"		"37.318.449"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"50.552.846"			"50.552.846"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"60"	" 1"	"2.869.579"			"2.869.579"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"91"	" 1"	"21.146.873"			"21.146.873"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"1.294"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"122"	"705"	" 2"	"500"									"10.810.348"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"20"	"122"	"705"	" 2"	"500"	" 1"								"10.810.348"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"	" 1"	"50"	" 0"	"60"	" 1"		"1.366.223"		"1.366.223"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"109.100"	"109.100"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"5.173.776"		"5.173.776"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"91"	" 1"		"4.161.249"		"4.161.249"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"304"												"6.177.933"	"1"	"VIGILÂNCIA SANITÁRIA"										
"20"	"304"	"80"											"4.397.523"	"1"	"SEGURANÇA DE ALIMENTOS"										
"20"	"304"	"80"	" 4"	"317"									"2.395.128"	"5"	"REALIZAR DIAGNÓSTICOS LABORATORIAIS DA SANIDADE ANIMAL E VEGETAL E ANÁLISES DE AMOSTRAS FISCAIS DE PRODUTOS AGROPECUÁRIOS, FORNECENDO SUPORTE TÉCNICO ÀS AÇÕES DE DEFESA SANITÁRIA, FISCALIZAÇÃO E INSPEÇÃO DO INSTITUTO MINEIRO DE AGROPECUÁRIA (IMA), COM VISTAS À GARANTIA DA QUALIDADE, DA SEGURANÇA DOS ALIMENTOS E DA CONFORMIDADE DOS PRODUTOS AGROPECUÁRIOS."										
"20"	"304"	"80"	" 4"	"317"	" 1"								"2.395.128"	"1"	"REALIZAÇÃO DE DIAGNÓSTICOS E ANÁLISES LABORATORIAIS"										
"20"	"304"	"80"	" 4"	"317"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"304"	"80"	" 4"	"317"	" 1"	"90"	" 0"	"91"	" 1"		"1.945.039"		"1.945.039"	"7"											
"20"	"304"	"80"	" 4"	"317"	" 1"	"91"	" 0"							"8"	"ANÁLISE FISCAL REALIZADA"			"18.800"	"DIAGNÓSTICO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"304"	"80"	" 4"	"318"									"974.514"	"5"	"GARANTIR A SEGURANÇA HIGIÊNICO-SANITÁRIA E TECNOLÓGICA DOS ALIMENTOS PRODUTOS DE ORIGEM VEGETAL, BEBIDAS E DEMAIS PRODUTOS, SUBPRODUTOS E DERIVADOS, A FIM DE TRAZER SEGURANÇA NO CONSUMO PARA A POPULAÇÃO EM GERAL, GARANTINDO PRODUTOS COM QUALIDADE E INOCUIDADE."										
"20"	"304"	"80"	" 4"	"318"	" 1"								"974.514"	"1"	"INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM VEGETAL"										
"20"	"304"	"80"	" 4"	"318"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"304"	"80"	" 4"	"318"	" 1"	"90"	" 0"	"91"	" 1"		"524.425"		"524.425"	"7"											
"20"	"304"	"80"	" 4"	"318"	" 1"	"91"	" 0"							"8"	"INSPEÇÃO E/OU FISCALIZAÇÃO REALIZADA"			"450"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"304"	"80"	" 4"	"319"									"1.027.881"	"5"	"HABILITAR SANITARIAMENTE ESTABELECIMENTOS ELABORADORES DE PRODUTOS DE ORIGEM ANIMAL E VERIFICAR A GARANTIA, POR PARTE DAS INDÚSTRIAS E AGROINDÚSTRIAS DE PEQUENO PORTE, QUANTO A OFERTA DE ALIMENTOS SANITARIAMENTE SEGUROS."										
"20"	"304"	"80"	" 4"	"319"	" 1"								"1.027.881"	"1"	"INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL"										
"20"	"304"	"80"	" 4"	"319"	" 1"	"90"	" 0"	"60"	" 1"		"478.089"		"478.089"	"7"											
"20"	"304"	"80"	" 4"	"319"	" 1"	"90"	" 0"	"91"	" 1"		"549.792"		"549.792"	"7"											
"20"	"304"	"80"	" 4"	"319"	" 1"	"91"	" 0"							"8"	"INSPEÇÃO E/OU FISCALIZAÇÃO REALIZADA"			"10.570"	"INSPEÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"304"	"112"											"963.163"	"1"	"CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS"										
"20"	"304"	"112"	" 4"	"440"									"963.163"	"5"	"ASSEGURAR A QUALIDADE DOS PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS E A SUSTENTABILIDADE DE SEUS SISTEMAS DE PRODUÇÃO, GARANTINDO SUPORTE TÉCNICO, NORMATIVO E COMPETÊNCIA INSTITUCIONAL PARA A CERTIFICAÇÃO DE CONFORMIDADE, PROMOVENDO A COMPETITIVIDADE E O ACESSO AOS MERCADOS NACIONAL E INTERNACIONAL."										
"20"	"304"	"112"	" 4"	"440"	" 1"								"963.163"	"1"	"CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS"										
"20"	"304"	"112"	" 4"	"440"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"304"	"112"	" 4"	"440"	" 1"	"90"	" 0"	"91"	" 1"		"513.074"		"513.074"	"7"											
"20"	"304"	"112"	" 4"	"440"	" 1"	"91"	" 0"							"8"	"DOCUMENTO DE AUDITORIA E INICIATIVAS IMPLEMENTADAS"			"1.200"	"AUDITORIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"304"	"118"											"817.247"	"1"	"EDUCAÇÃO E SUCESSÃO RURAL"										
