"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"2.121.897.999"	"1"	"ADMINISTRAÇÃO"	"1.19.1 - SECRETARIA DE ESTADO DE FAZENDA - SEF"	"1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF"								
"  4"	"122"												"1.724.391.326"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"38"											"214.164"	"1"	"TESOURO RESPONSÁVEL E TRANSPARENTE"										
"  4"	"122"	"38"	" 2"	"16"									"75.732"	"5"	"ASSESSORAR O SUBSECRETÁRIO DO TESOURO ESTADUAL; APOIAR OS GERENTES NOS PROCESSOS DECISÓRIOS NO ÂMBITO DA SUBSECRETARIA DO TESOURO ESTADUAL; COORDENAR ATIVIDADES QUE ABRANGEM TODA A SUBSECRETARIA A FIM DE GARANTIR SUA PADRONIZAÇÃO E QUALIDADE; IMPLEMENTAR E COORDENAR A EXPANSÃO E MANUTENÇÃO DA FRENTE DE AUTOMATIZAÇÃO DE NEGÓCIO DA SUBSECRETARIA DO TESOURO ESTADUAL - STEFAN, COM A FINALIDADE DE MODERNIZAR OS PROCESSOS DO TESOURO, GERENCIANDO E MITIGANDO RISCOS E GERANDO MELHORES RESULTADOS."										
"  4"	"122"	"38"	" 2"	"16"	" 1"								"75.732"	"1"	"MODERNIZAÇÃO DA GESTÃO E INOVAÇÃO DO TESOURO ESTADUAL"										
"  4"	"122"	"38"	" 2"	"16"	" 1"	"90"	" 0"	"10"	" 1"		"75.732"		"75.732"	"7"											
"  4"	"122"	"38"	" 2"	"16"	" 1"	"91"	" 0"							"8"	"PROCESSO MODERNIZADO E OTIMIZADO"			"             3"	"PROCESSO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"38"	" 2"	"19"									"95.100"	"5"	"REALIZAR A ARTICULAÇÃO INSTITUCIONAL, A GESTÃO DE EQUIPE E A DEFINIÇÃO DE DIRETRIZES NAS MATÉRIAS RELACIONADAS ÀS COMPETÊNCIAS DA SUPERINTENDÊNCIA CENTRAL DE CONTADORIA GERAL (SCCG) DISPONDO DE EQUIPE DE ASSESSORAMENTO E SUPORTE PARA ATIVIDADES GERENCIAIS E OPERACIONAIS DA ÁREA BEM COMO APOIAR OS GERENTES NO PROCESSO DECISÓRIO E COORDENAR ATIVIDADES QUE ABRANGEM TODA A SUPERINTENDÊNCIA A FIM DE GARANTIR SUA PADRONIZAÇÃO E QUALIDADE.."										
"  4"	"122"	"38"	" 2"	"19"	" 1"								"95.100"	"1"	"GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS À CONTADORIA GERAL DO ESTADO DE MINAS GERAIS"										
"  4"	"122"	"38"	" 2"	"19"	" 1"	"90"	" 0"	"10"	" 1"		"95.100"		"95.100"	"7"											
"  4"	"122"	"38"	" 2"	"19"	" 1"	"91"	" 0"							"8"	"SERVIÇO DE GERENCIAMENTO REALIZADO"			"             1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"38"	" 2"	"32"									"43.332"	"5"	"REALIZAR ARTICULAÇÃO INSTITUCIONAL, GESTÃO DE EQUIPE E DEFINIÇÃO DE DIRETRIZES NAS MATÉRIAS RELACIONADAS ÀS COMPETÊNCIAS DA SUPERINTENDÊNCIA CENTRAL DE GOVERNANÇA DE ATIVOS, RISCOS FISCAIS E DA DÍVIDA PÚBLICA (SCGOV) DISPONDO DE EQUIPE DE ASSESSORAMENTO E SUPORTE PARA A EXECUÇÃO DAS ATIVIDADES GERENCIAIS E OPERACIONAIS DA ÁREA BEM COMO APOIAR OS GERENTES NO PROCESSO DECISÓRIO E COORDENAR ATIVIDADES QUE ABRANGEM TODA A SUPERINTENDÊNCIA A FIM DE GARANTIR SUA PADRONIZAÇÃO E QUALIDADE.."										
"  4"	"122"	"38"	" 2"	"32"	" 1"								"43.332"	"1"	"GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS À GOVERNANÇA DE ATIVOS, RISCOS FISCAIS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS"										
"  4"	"122"	"38"	" 2"	"32"	" 1"	"90"	" 0"	"10"	" 1"		"43.332"		"43.332"	"7"											
"  4"	"122"	"38"	" 2"	"32"	" 1"	"91"	" 0"							"8"	"SERVIÇO DE GERENCIAMENTO REALIZADO"			"             1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"											"1.724.177.162"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
