"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"												"67.901.000"	"1"	"ESSENCIAL À JUSTIÇA"	"4.44.1 - FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP"									
"  3"	"122"											"67.901.000"	"1"	"ADMINISTRAÇÃO GERAL"											
"  3"	"122"	"737"										"67.901.000"	"1"	"MODERNIZAÇÃO  INSTITUCIONAL"											
"  3"	"122"	"737"	" 1"	" 9"								"67.901.000"	"5"	"APERFEIÇOAR AS ATIVIDADES INSTITUCIONAIS, RECONSTITUIR BENS LESADOS E DEFENDER OS INTERESSES DIFUSOS E COLETIVO"											
"  3"	"122"	"737"	" 1"	" 9"	" 1"							"67.901.000"	"1"	"REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL"											
"  3"	"122"	"737"	" 1"	" 9"	" 1"	"40"	" 0"	"60"	" 1"	"2.200.000"	"10.000.000"	"12.200.000"	"7"												
"  3"	"122"	"737"	" 1"	" 9"	" 1"	"70"	" 0"	"60"	" 1"		"3.000.000"	"3.000.000"	"7"												
"  3"	"122"	"737"	" 1"	" 9"	" 1"	"90"	" 0"	"60"	" 1"	"28.465.450"	"24.235.550"	"52.701.000"	"7"												
"  3"	"122"	"737"	" 1"	" 9"	" 1"	"91"	" 0"						"8"	"AÇÃO ADMINISTRATIVA REALIZADA"			" 1"	"AÇÃO"	"Projeto do Orçamento Fiscal"	"Não"					
"999"										"30.665.450"	"37.235.550"	"67.901.000"	"9"	"TOTAL"											
