"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"23.237.469"	"1"	"ADMINISTRAÇÃO"										
"  4"	"122"												"23.237.469"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"705"											"23.237.469"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"14"									"23.237.469"	"5"	"GERIR A EXECUÇÃO DAS ATIVIDADES RELACIONADAS À ADMINISTRAÇÃO DO REGIME PRÓPRIO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS, INCLUINDO AQUELAS DE ASSESORAMENTO E GERENCIAMENTO DO FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP-MG, QUE CONTRIBUAM PARA A MELHORIA DA AVALIAÇÃO E MONITORAMENTO CONTÁBIL-FINANCEIRO DOS RECURSOS, ELENCANDO AQUELES RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS.    "										
"  4"	"122"	"705"	" 2"	"14"	" 1"								"23.237.469"	"1"	"ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA"										
"  4"	"122"	"705"	" 2"	"14"	" 1"	"90"	" 0"	"10"	" 1"		"18.880.729"	"3.238.464"	"22.119.193"	"7"											
"  4"	"122"	"705"	" 2"	"14"	" 1"	"90"	" 0"	"60"	" 1"		"1.118.276"		"1.118.276"	"7"											
"  4"	"122"	"705"	" 2"	"14"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  8"													"1.263.840"	"1"	"ASSISTÊNCIA SOCIAL"										
"  8"	"244"												"1.263.840"	"1"	"ASSISTÊNCIA COMUNITÁRIA"										
"  8"	"244"	"138"											"1.263.840"	"1"	"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO"										
"  8"	"244"	"138"	" 4"	"409"									"1.263.840"	"5"	"CONCEDER AUXÍLIO NATALIDADE AO SEGURADO BENEFICIÁRIO DA ASSISTÊNCIA À SAÚDE DO IPSEMG E AUXÍLIO FUNERAL AO EXECUTOR DE DESPESA DE FUNERAL DO SEGURADO, BENEFICIÁRIO DA ASSISTÊNCIA À SAÚDE, CONFORME PREVISTO NA LEGISLAÇÃO VIGENTE.    "										
"  8"	"244"	"138"	" 4"	"409"	" 1"								"1.263.840"	"1"	"AUXÍLIO FINANCEIRO AO SEGURADO"										
"  8"	"244"	"138"	" 4"	"409"	" 1"	"90"	" 0"	"60"	" 1"		"1.263.840"		"1.263.840"	"7"											
"  8"	"244"	"138"	" 4"	"409"	" 1"	"91"	" 0"							"8"	"AUXÍLIO NATALIDADE/FUNERAL PAGOS"			"602"	"AUXÍLIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"													"2.153.029.808"	"1"	"SAÚDE"	"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG"								
"10"	"122"												"540.860.816"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"39"											"30.029.998"	"1"	"GESTÃO DA ASSISTÊNCIA À SAÚDE"										
"10"	"122"	"39"	" 2"	"12"									"30.029.998"	"5"	"PROVER OS RECURSOS ESTRUTURANTES (HUMANOS, TECNOLÓGICOS, LOGÍSTICOS, FINANCEIROS E ADMINISTRATIVOS) NECESSÁRIOS À GESTÃO EFICIENTE E QUALIFICADA DA ASSISTÊNCIA À SAÚDE PRESTADA AOS BENEFICIÁRIOS DO IPSEMG, INCLUINDO OS PROCESSOS DE CONTRATUALIZAÇÃO, REGULAÇÃO, AUTORIZAÇÃO, AUDITORIA, FATURAMENTO E PAGAMENTO."										
"10"	"122"	"39"	" 2"	"12"	" 1"								"30.029.998"	"1"	"ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE"										
"10"	"122"	"39"	" 2"	"12"	" 1"	"90"	" 0"	"50"	" 1"		"30.029.998"		"30.029.998"	"7"											
"10"	"122"	"39"	" 2"	"12"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"											"510.830.818"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"39"									"26.253.482"	"5"	"GARANTIR RECURSOS HUMANOS, MATERIAIS, FINANCEIROS, LOGÍSTICOS E TECNOLÓGICOS NECESSÁRIOS À EXECUÇÃO DE ATIVIDADES DE GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG.           "										
"10"	"122"	"705"	" 2"	"39"	" 1"								"26.253.482"	"1"	"ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG"										
"10"	"122"	"705"	" 2"	"39"	" 1"	"90"	" 0"	"50"	" 1"		"25.825.682"	"427.800"	"26.253.482"	"7"											
"10"	"122"	"705"	" 2"	"39"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"	" 2"	"417"									"376.537.217"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"122"	"705"	" 2"	"417"	" 1"								"376.537.217"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"49"	" 1"	"237.968.298"	"15.309.152"		"253.277.450"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"49"	" 7"		"38.214.165"		"38.214.165"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"49"	" 1"	"85.045.602"			"85.045.602"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"2.761"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"	" 2"	"500"									"108.040.119"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"500"	" 1"								"108.040.119"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"2.000"	"2.000"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"50"	" 1"		"98.287.437"	"9.750.682"	"108.038.119"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"												"1.612.168.992"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"39"											"1.184.207.465"	"1"	"GESTÃO DA ASSISTÊNCIA À SAÚDE"										
