"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"													"55.106.884"	"1"	"EDUCAÇÃO"	"3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG"								
"12"	"364"												"55.106.884"	"1"	"ENSINO SUPERIOR"										
"12"	"364"	"15"											"55.106.884"	"1"	"ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA"										
"12"	"364"	"15"	" 4"	"16"									"53.550.609"	"5"	"FORMAR PROFISSIONAIS QUALIFICADOS VISANDO ATENDER OS SEGMENTOS LATICINISTA E AGROPECUÁRIO DE PRECISÃO."										
"12"	"364"	"15"	" 4"	"16"	" 1"								"53.550.609"	"1"	"FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO"										
"12"	"364"	"15"	" 4"	"16"	" 1"	"90"	" 0"	"10"	" 1"	"18.330.000"	"8.220.000"	"26.900.609"	"53.450.609"	"7"											
"12"	"364"	"15"	" 4"	"16"	" 1"	"90"	" 0"	"60"	" 1"		"100.000"		"100.000"	"7"											
"12"	"364"	"15"	" 4"	"16"	" 1"	"91"	" 0"							"8"	"ESTUDANTE INGRESSO NO ANO"			"60"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"15"	" 4"	"370"									"1.262.875"	"5"	"CONTRIBUIR PARA A PERMANÊNCIA DOS ESTUDANTES NOS CURSOS DE GRADUAÇÃO, VIABILIZAR IGUALDADE DE OPORTUNIDADES E APOIAR O DESENVOLVIMENTO ACADÊMICO, SOCIAL, CULTURAL E PROFISSIONAL DOS ESTUDANTES."										
"12"	"364"	"15"	" 4"	"370"	" 1"								"1.262.875"	"1"	"ASSISTÊNCIA ESTUDANTIL EPAMIG"										
"12"	"364"	"15"	" 4"	"370"	" 1"	"90"	" 0"	"10"	" 1"		"1.262.875"		"1.262.875"	"7"											
"12"	"364"	"15"	" 4"	"370"	" 1"	"91"	" 0"							"8"	"ESTUDANTE BENEFICIADO"			"600"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"15"	" 4"	"371"									"293.400"	"5"	"VIABILIZAR APOIO À INICIAÇÃO CIENTÍFICA, À INOVAÇÃO E À DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO PRODUZIDO NOS INSTITUTOS, POR MEIO DE PROJETOS DE PESQUISA E INOVAÇÃO DESENVOLVIDOS PELOS DOCENTES E DISCENTES."										
