"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"													"764.472"	"1"	"JUDICIÁRIA"										
"  2"	"127"												"764.472"	"1"	"ORDENAMENTO TERRITORIAL"										
"  2"	"127"	"77"											"764.472"	"1"	"CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO"										
"  2"	"127"	"77"	" 4"	"273"									"764.472"	"5"	"GARANTIR O CUMPRIMENTO DAS NORMAS E DIRETRIZES RELACIONADAS AO PARCELAMENTO DO SOLO NA REGIÃO METROPOLITANA E DO COLAR METROPOLITANO DO VALE DO AÇO. ESTA AÇÃO VISA O CUMPRIMENTO DE ATRIBUIÇÕES DA ARMVA REGULAMENTADA PELO DECRETO ESTADUAL N\degree 48.159/2021, QUE TEM POR FINALIDADE O PLANEJAMENTO, O ASSESSORAMENTO, A REGULAÇÃO URBANA, A VIABILIZAÇÃO DE INSTRUMENTOS DE DESENVOLVIMENTO INTEGRADO DA RMVA E O APOIO À EXECUÇÃO DE FUNÇÕES PÚBLICAS DE INTERESSE COMUM. GARANTIR, NOS TERMOS DA LEGISLAÇÃO VIGENTE, O CUMPRIMENTO DAS NORMAS E DIRETRIZES DE PLANEJAMENTO E EXECUÇÃO DAS FUNÇÕES PÚBLICAS DE INTERESSE COMUM COM IMPACTO NO ORDENAMENTO TERRITORIAL METROPOLITANO, EM ESPECIAL, DAS NORMAS DE PARCELAMENTO DO SOLO PARA FINS URBANOS E O RESPECTIVO APOIO E ASSISTÊNCIA TÉCNICA AOS MUNICÍPIOS DA REGIÃO METROPOLITANA DO VALE DO AÇO E SEU COLAR METROPOLITANO. "										
"  2"	"127"	"77"	" 4"	"273"	" 1"								"764.472"	"1"	"REGULAÇÃO METROPOLITANA"										
"  2"	"127"	"77"	" 4"	"273"	" 1"	"90"	" 0"	"10"	" 1"		"713.472"		"713.472"	"7"											
"  2"	"127"	"77"	" 4"	"273"	" 1"	"90"	" 0"	"60"	" 1"		"51.000"		"51.000"	"7"											
"  2"	"127"	"77"	" 4"	"273"	" 1"	"91"	" 0"							"8"	"PARCELAMENTO DO SOLO ANALISADO"			"75"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"													"8.955.946"	"1"	"URBANISMO"	"2.46.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - ARMVA"								
"15"	"122"												"2.269.016"	"1"	"ADMINISTRAÇÃO GERAL"										
"15"	"122"	"705"											"2.269.016"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"417"									"2.044.856"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"15"	"122"	"705"	" 2"	"417"	" 1"								"2.044.856"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"15"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"1.604.407"			"1.604.407"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"309.669"		"309.669"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"130.780"			"130.780"	"7"											
"15"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"15"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"15"	"122"	"705"	" 2"	"500"									"224.160"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"15"	"122"	"705"	" 2"	"500"	" 1"								"224.160"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"224.160"		"224.160"	"7"											
"15"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"15"	"127"												"6.686.930"	"1"	"ORDENAMENTO TERRITORIAL"										
"15"	"127"	"77"											"2.884.448"	"1"	"CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO"										
"15"	"127"	"77"	" 4"	"286"									"2.884.448"	"5"	"APOIAR A EXECUÇÃO DAS FUNÇÕES PÚBLICAS DE INTERESSE COMUM, DE MODO A PROMOVER O DESENVOLVIMENTO SUSTENTÁVEL REGIONAL E CONTRIBUIR PARA UM MELHOR PLANEJAMENTO E GOVERNANÇA METROPOLITANA. SUBSIDIAR A ATUAÇÃO DO ÓRGÃO TÉCNICO EXECUTIVO DO ARRANJO METROPOLITANO, O ORDENAMENTO TERRITORIAL, A MOBILIDADE URBANA E O FOMENTO AO DESENVOLVIMENTO SOCIOECONÔMICO, TENDO COMO BASE A IMPLEMENTAÇÃO DAS POLÍTICAS E DIRETRIZES INSTITUCIONAIS PROPOSTAS NO PLANO DIRETOR DE DESENVOLVIMENTO INTEGRADO (PDDI)."										
"15"	"127"	"77"	" 4"	"286"	" 1"								"2.884.448"	"1"	"FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO"										
"15"	"127"	"77"	" 4"	"286"	" 1"	"90"	" 0"	"10"	" 1"		"2.859.448"	"25.000"	"2.884.448"	"7"											
"15"	"127"	"77"	" 4"	"286"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"10"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"127"	"125"											"3.802.482"	"1"	"POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS"										
"15"	"127"	"125"	" 4"	"528"									"3.802.482"	"5"	"ELABORAR PROJETOS E PROGRAMAS DE REGULARIZAÇÃO FUNDIÁRIA NOS MUNICÍPIOS INTEGRANTES DA REGIÃO METROPOLITANA E DO COLAR METROPOLITANO DO VALE DO AÇO, GARANTINDO O DIREITO FUNDAMENTAL À MORADIA E À CIDADE FORMAL. ESTA AÇÃO VISA O CUMPRIMENTO DE ATRIBUIÇÕES DA ARMVA, REGULAMENTADA PELO DECRETO ESTADUAL N\degree 48.159/2021, QUE TEM POR FINALIDADE O PLANEJAMENTO, O ASSESSORAMENTO, A REGULAÇÃO URBANA, A VIABILIZAÇÃO DE INSTRUMENTOS DE DESENVOLVIMENTO INTEGRADO DA RMVA E O APOIO À EXECUÇÃO DE FUNÇÕES PÚBLICAS DE INTERESSE COMUM."										
"15"	"127"	"125"	" 4"	"528"	" 1"								"3.802.482"	"1"	"MINAS REURB ARMVA"										
"15"	"127"	"125"	" 4"	"528"	" 1"	"90"	" 1"	"24"	" 1"		"8.000"		"8.000"	"7"											
"15"	"127"	"125"	" 4"	"528"	" 1"	"90"	" 1"	"32"	" 1"		"3.794.482"		"3.794.482"	"7"											
"15"	"127"	"125"	" 4"	"528"	" 1"	"91"	" 1"							"8"	"TÍTULO DE PROPRIEDADE URBANA EMITIDO"			"1.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"1.736.187"	"7.960.231"	"25.000"	"9.721.418"	"9"	"TOTAL"										
