"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"													"6.365.272"	"1"	"EDUCAÇÃO"	"2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FCS"								
"12"	"363"												"6.365.272"	"1"	"ENSINO PROFISSIONAL"										
"12"	"363"	"105"											"6.365.272"	"1"	"FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL"										
"12"	"363"	"105"	" 4"	"425"									"6.365.272"	"5"	"APOIAR, INCENTIVAR E REALIZAR AÇÕES DE FORMAÇÃO, PESQUISA, DESENVOLVIMENTO, QUALIFICAÇÃO E APERFEIÇOAMENTO NAS DIVERSAS ÁREAS ARTÍSTICAS E CULTURAIS, CONTRIBUINDO PARA O FORTALECIMENTO, A PROFISSIONALIZAÇÃO E A CAPACITAÇÃO DO SETOR DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO. ALIADO A UMA DAS METAS DO ODS N\degree. 04 - EDUCAÇÃO DE QUALIDADE - AMPLIAR O NÚMERO DE JOVENS E ADULTOS QUE TENHAM AS COMPETÊNCIAS NECESSÁRIAS, SOBRETUDO TÉCNICAS E PROFISSIONAIS, PARA O EMPREGO, TRABALHO DECENTE E EMPREENDEDORISMO DA ÁREA CULTURAL."										
"12"	"363"	"105"	" 4"	"425"	" 1"								"6.365.272"	"1"	"ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART"										
"12"	"363"	"105"	" 4"	"425"	" 1"	"90"	" 0"	"10"	" 1"	"2.824.905"	"1.125.974"		"3.950.879"	"7"											
"12"	"363"	"105"	" 4"	"425"	" 1"	"90"	" 0"	"10"	" 7"		"1.805.120"		"1.805.120"	"7"											
"12"	"363"	"105"	" 4"	"425"	" 1"	"90"	" 0"	"60"	" 1"		"156.643"		"156.643"	"7"											
"12"	"363"	"105"	" 4"	"425"	" 1"	"91"	" 0"	"10"	" 1"	"452.630"			"452.630"	"7"											
"12"	"363"	"105"	" 4"	"425"	" 1"	"92"	" 0"							"8"	"ALUNO INSCRITO/MATRICULADO"			"1.600"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
