"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"													"17.624.281"	"1"	"EDUCAÇÃO"	"2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - FUCAM"								
"12"	"122"												"8.740.719"	"1"	"ADMINISTRAÇÃO GERAL"										
"12"	"122"	"104"											"1.047.108"	"1"	"ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM"										
"12"	"122"	"104"	" 4"	"515"									"1.047.108"	"5"	"POSSIBILITAR A ADEQUADA EXECUÇÃO DOS PROJETOS E ATIVIDADES PEDAGÓGICOS E DE INCLUSÃO SOCIOPRODUTIVA NOS CENTROS EDUCACIONAIS DA FUNDAÇÃO, CONSIDERANDO AS NECESSIDADES DE PROVER SEGURANÇA PARA OS BENEFICIÁRIOS E AGENTES PÚBLICOS ENVOLVIDOS E DE POSSIBILITAR A EXECUÇÃO DESSES PROJETOS E ATIVIDADES EM OBSERVÂNCIA AOS ATOS NORMATIVOS PERTINENTES."										
"12"	"122"	"104"	" 4"	"515"	" 1"								"1.047.108"	"1"	"MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS"										
"12"	"122"	"104"	" 4"	"515"	" 1"	"90"	" 0"	"10"	" 1"		"1.031.108"	"16.000"	"1.047.108"	"7"											
"12"	"122"	"104"	" 4"	"515"	" 1"	"91"	" 0"							"8"	"MANUTENÇÃO DA OPERAÇÃO DO CENTRO EDUCACIONAL EXECUTADA"			"    6"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"122"	"705"											"7.693.611"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"417"									"4.351.145"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"12"	"122"	"705"	" 2"	"417"	" 1"								"4.351.145"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"2.969.529"			"2.969.529"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"616.825"		"616.825"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"764.791"			"764.791"	"7"											
"12"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"43"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"122"	"705"	" 2"	"500"									"3.342.466"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"12"	"122"	"705"	" 2"	"500"	" 1"								"3.342.466"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"3.342.466"		"3.342.466"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"242"												"320.000"	"1"	"ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA"										
"12"	"242"	"  5"											"320.000"	"1"	"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"										
