"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"												"21.298.993.509"	"1"	"PREVIDÊNCIA SOCIAL"											
"  9"	"272"											"21.298.993.509"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"											
"  9"	"272"	"705"										"21.298.993.509"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"  9"	"272"	"705"	" 7"	"  5"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"  5"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SECOM"											
"  9"	"272"	"705"	" 7"	"  5"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"  5"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"  8"								"3.113.771.012"	"5"	"ATENDER AO PAGAMENTO DO BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO POR MORTE AOS DEPENDENTES DOS SEGURADOS VINCULADOS COMPULSORIAMENTE AO RPPS DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS, NOS TERMOS DA LEI COMPLEMENTAR N\degree 64/2002 E SUAS ALTERAÇÕES."											
"  9"	"272"	"705"	" 7"	"  8"	" 1"							"3.113.771.012"	"1"	"BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO"											
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"90"	" 0"	"42"	" 1"	"3.087.457.585"		"3.087.457.585"	"7"												
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"91"	" 0"	"10"	" 1"	"26.313.427"		"26.313.427"	"7"												
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"92"	" 0"						"8"	"PENSÃO PAGA"			"34.798"	"PENSÃO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"  9"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"  9"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL"											
"  9"	"272"	"705"	" 7"	"  9"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"  9"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"11"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"11"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH"											
"  9"	"272"	"705"	" 7"	"11"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"11"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"12"								"1.590.758"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"12"	" 1"							"1.590.758"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG"											
"  9"	"272"	"705"	" 7"	"12"	" 1"	"90"	" 0"	"10"	" 1"	"1.578.171"		"1.578.171"	"7"												
"  9"	"272"	"705"	" 7"	"12"	" 1"	"91"	" 0"	"10"	" 1"	"12.587"		"12.587"	"7"												
"  9"	"272"	"705"	" 7"	"12"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"13"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"14"								"97.937.549"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"14"	" 1"							"97.937.549"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP"											
"  9"	"272"	"705"	" 7"	"14"	" 1"	"90"	" 0"	"10"	" 1"	"95.656.889"		"95.656.889"	"7"												
"  9"	"272"	"705"	" 7"	"14"	" 1"	"91"	" 0"	"10"	" 1"	"2.280.660"		"2.280.660"	"7"												
"  9"	"272"	"705"	" 7"	"14"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"904"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"15"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"15"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG"											
"  9"	"272"	"705"	" 7"	"15"	" 1"	"90"	" 0"	"10"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"15"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"16"								"25.000.000"	"5"	"ASSEGURAR A OPERACIONALIZAÇÃO DA COMPENSAÇÃO FINANCEIRA PREVIDENCIÁRIA ENTRE REGIMES DE PREVIDÊNCIA SOCIAL, DECORRENTE DE CONCESSÃO DE APOSENTADORIAS E PENSÕES POR MORTE DELAS DERIVADAS."											
"  9"	"272"	"705"	" 7"	"16"	" 1"							"25.000.000"	"1"	"COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA"											
"  9"	"272"	"705"	" 7"	"16"	" 1"	"90"	" 0"	"10"	" 1"		"25.000.000"	"25.000.000"	"7"												
"  9"	"272"	"705"	" 7"	"16"	" 1"	"91"	" 0"						"8"	"COMPENSAÇÃO REALIZADA"			"      1"	"UNIDADE"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"17"								"4.397.996"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"17"	" 1"							"4.397.996"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR"											
"  9"	"272"	"705"	" 7"	"17"	" 1"	"90"	" 0"	"10"	" 1"	"4.340.363"		"4.340.363"	"7"												
