"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"												"5.319.417"	"1"	"CULTURA"	"2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FAOP"									
"13"	"122"											"5.055.091"	"1"	"ADMINISTRAÇÃO GERAL"											
"13"	"122"	"705"										"5.055.091"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"13"	"122"	"705"	" 2"	"417"								"3.335.687"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."											
"13"	"122"	"705"	" 2"	"417"	" 1"							"3.335.687"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	" 3"	" 1"	"24.293"		"24.293"	"7"												
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"2.102.461"	"94.326"	"2.196.787"	"7"												
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"628.762"	"628.762"	"7"												
"13"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"485.845"		"485.845"	"7"												
"13"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"60"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"13"	"122"	"705"	" 2"	"500"								"1.719.404"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."											
"13"	"122"	"705"	" 2"	"500"	" 1"							"1.719.404"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"1.719.404"	"1.719.404"	"7"												
"13"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"13"	"391"											"57.678"	"1"	"PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO"											
"13"	"391"	"106"										"57.678"	"1"	"PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS"											
"13"	"391"	"106"	" 1"	"66"								"57.678"	"5"	"ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE PREVISÃO DE ENTREGA DE ACERVO MEDIANTE A CAPACIDADE DE CONCLUSÃO DO NÚCLEO DE CONSERVAÇÃO E RESTAURO E LABCOR"											
"13"	"391"	"106"	" 1"	"66"	" 1"							"57.678"	"1"	"ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE"											
"13"	"391"	"106"	" 1"	"66"	" 1"	"90"	" 0"	"10"	" 1"		"57.678"	"57.678"	"7"												
"13"	"391"	"106"	" 1"	"66"	" 1"	"91"	" 0"						"8"	"BENS RESTAURADOS / RECUPERADOS OU BENS ENTREGUES"			"155"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"					
"13"	"392"											"206.648"	"1"	"DIFUSÃO CULTURAL"											
"13"	"392"	"102"										"106.648"	"1"	"FOMENTO À ECONOMIA DA CRIATIVIDADE"											
"13"	"392"	"102"	" 1"	"  1"								"1.000"	"5"	"IDENTIFICAR AS DEMANDAS DO SETOR CULTURAL MINEIRO, ATENDENDO-AS A PARTIR DO LANÇAMENTO DE EDITAIS SEGMENTADOS E/OU REGIONALIZADOS VIA SISTEMA DE FINANCIAMENTO À CULTURA , EMENDAS PARLAMENTARES OU RECURSOS FEDERAIS QUE DEMOCRATIZEM O ACESSO A CULTURA E ÀS ARTES MINEIRAS EM TODO TERRITORIO, CAPACITAR E APOIAR PESSOAS FÍSICAS E JURÍDICAS ATUANTES NA PRODUÇÃO CULTURAL E NA ECONOMIA CRIATIVA, CONTRIBUINDO PARA O FORTALECIMENTO E FORMALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO, A FIM DE APOIAR, INCENTIVAR E REALIZAR AÇÕES DE ESTÍMULO À DEMOCRATIZAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE FOMENTO DA SECULT. PROMOVER A DESCONCENTRAÇÃO E A DESCENTRALIZAÇÃO DOS RECURSOS NAS DIFERENTES REGIÕES MINEIRAS, PROMOVENDO À AMPLIAÇÃO DO ACESSO À CULTURA NO ESTADO. RECONHECER, VALORIZAR E FORTALECER AS MANIFESTAÇÕES CULTURAIS MINEIRAS, EM SUA DIVERSIDADE, BEM COMO PROMOVER E PATROCINAR INICIATIVAS DE PRESERVAÇÃO DA MEMÓRIA E DOS BENS CULTURAIS DO ESTADO."											
"13"	"392"	"102"	" 1"	"  1"	" 1"							"1.000"	"1"	"GESTÃO DO SISTEMA DE FINANCIAMENTO A CULTURA"											
"13"	"392"	"102"	" 1"	"  1"	" 1"	"90"	" 1"	"59"	" 1"		"500"	"500"	"7"												
"13"	"392"	"102"	" 1"	"  1"	" 1"	"90"	" 1"	"60"	" 1"		"500"	"500"	"7"												
"13"	"392"	"102"	" 1"	"  1"	" 1"	"91"	" 1"						"8"	"PROJETOS APROVADOS PELOS EDITAIS NO ÂMBITO DO FUNDO ESTADUAL DE CULTURA, EMENDAS PARLAMENTARES E RECURSOS FEDERAIS"			"143"	"PROJETO"	"Projeto do Orçamento Fiscal"	"Não"					
"13"	"392"	"102"	" 1"	"58"								"105.648"	"5"	"DIVULGAR AS ARTES, A CULTURA E O PATRIMÔNIO DO ESTADO POR MEIO DA PRODUÇÃO E VEICULAÇÃO DE PUBLICAÇÕES E DE PROGRAMAÇÕES CULTURAIS, CONTRIBUINDO PARA A FORMAÇÃO DE PÚBLICO E A DEMOCRATIZAÇÃO DO ACESSO DA POPULAÇÃO AOS BENS CULTURAIS."											
"13"	"392"	"102"	" 1"	"58"	" 1"							"105.648"	"1"	"FORMAÇÃO CULTURAL"											
"13"	"392"	"102"	" 1"	"58"	" 1"	"90"	" 0"	"10"	" 1"		"105.648"	"105.648"	"7"												
"13"	"392"	"102"	" 1"	"58"	" 1"	"91"	" 0"						"8"	"PÚBLICO PARTICIPANTE DE AÇÕES PROMOVIDAS"			"8.000"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"					
"13"	"392"	"103"										"1.000"	"1"	"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS"											
"13"	"392"	"103"	" 1"	"61"								"1.000"	"5"	"ELABORAÇÃO DE DIAGNÓSTICOS TÉCNICOS E PLANOS DE NECESSIDADES DE CADA INSTITUIÇÃO CULTURAL. AÇÕES DE RESTAURAÇÃO, CONSERVAÇÃO, AQUISIÇÃO DE EQUIPAMENTOS, CONTRATAÇÃO DE SERVIÇOS, DENTRE OUTRAS."											
"13"	"392"	"103"	" 1"	"61"	" 1"							"1.000"	"1"	"PARCERIAS PARA O PATRIMÔNIO CULTURAL"											
