"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  1"												"1.000"	"1"	"LEGISLATIVA"	"4.12.1 - FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG"	"1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG"									
"  1"	"122"											"1.000"	"1"	"ADMINISTRAÇÃO GERAL"											
"  1"	"122"	"98"										"1.000"	"1"	"MODERNIZAÇÃO INSTITUCIONAL."											
"  1"	"122"	"98"	" 2"	"13"								"1.000"	"5"	"ASSEGURAR O APERFEIÇOAMENTO DA GESTÃO INSTITUCIONAL, COM FOCO EM EFICIÊNCIA, RESPONSABILIDADE COM OS GASTOS, INTEGRIDADE E TRANSPARÊNCIA, ORIENTADA PARA RESULTADOS E ENTREGAS PARA A SOCIEDADE."											
"  1"	"122"	"98"	" 2"	"13"	" 1"							"1.000"	"1"	"DIREÇÃO ADMINISTRATIVA."											
"  1"	"122"	"98"	" 2"	"13"	" 1"	"90"	" 0"	"60"	" 1"	"1.000"		"1.000"	"7"												
"  1"	"122"	"98"	" 2"	"13"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"10"												"1.000"	"1"	"SAÚDE"											
"10"	"302"											"1.000"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"											
"10"	"302"	"764"										"1.000"	"1"	"ASSISTÊNCIA COMPLEMENTAR"											
"10"	"302"	"764"	" 4"	"539"								"1.000"	"5"	"ASSEGURAR A PRESTAÇÃO DE ASSISTÊNCIA MÉDICO-ODONTOLÓGICA COMPLEMENTAR AOS SERVIDORES E SEUS DEPENDENTES."											
"10"	"302"	"764"	" 4"	"539"	" 1"							"1.000"	"1"	"ASSISTÊNCIA COMPLEMENTAR"											
"10"	"302"	"764"	" 4"	"539"	" 1"	"90"	" 0"	"60"	" 1"	"1.000"		"1.000"	"7"												
"10"	"302"	"764"	" 4"	"539"	" 1"	"91"	" 0"						"8"	"SERVIDOR ATENDIDO"			" 1"	"SERVIDOR"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"16"												"19.998.000"	"1"	"HABITAÇÃO"											
"16"	"482"											"19.998.000"	"1"	"HABITAÇÃO URBANA"											
"16"	"482"	"765"										"19.998.000"	"1"	"APOIO HABITACIONAL"											
"16"	"482"	"765"	" 4"	"84"								"19.998.000"	"5"	"CONCEDER APOIO FINANCEIRO E TÉCNICO AOS SERVIDORES DA SECRETARIA DA ASSEMBLEIA LEGISLATIVA, PARTICIPANTES DO FUNDO, PARA AQUISIÇÃO E REFORMA DE MORADIAS."											
"16"	"482"	"765"	" 4"	"84"	" 1"							"19.998.000"	"1"	"FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"											
"16"	"482"	"765"	" 4"	"84"	" 1"	"90"	" 0"	"60"	" 1"		"19.998.000"	"19.998.000"	"7"												
"16"	"482"	"765"	" 4"	"84"	" 1"	"91"	" 0"						"8"	"EMPRÉSTIMO HABITACIONAL CONCEDIDO"			"40"	"EMPRÉSTIMO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"2.000"	"19.998.000"	"20.000.000"	"9"	"TOTAL"											
