"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"												"92.846.951"	"1"	"ADMINISTRAÇÃO"	"1.95.1 - ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL"	"1.95.0 - ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS - EGE - CASA CIVIL"									
"  4"	"122"											"92.846.951"	"1"	"ADMINISTRAÇÃO GERAL"											
"  4"	"122"	"705"										"92.846.951"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"  4"	"122"	"705"	" 2"	"132"								"88.837.812"	"5"	"ATENDER ÀS DESPESAS DE CONTRAPARTIDA DE CONVÊNIOS DE ENTRADA E DE INSTRUMENTOS CONGÊNERES CELEBRADOS PELO ESTADO DE MINAS GERAIS, GARANTINDO A REALIZAÇÃO DE PARCERIAS PARA O FINANCIAMENTO DE PROJETOS ESTRATÉGICOS."											
"  4"	"122"	"705"	" 2"	"132"	" 1"							"88.837.812"	"1"	"RECURSOS PARA CONTRAPARTIDA A CONVÊNIOS E CONGÊNERES"											
"  4"	"122"	"705"	" 2"	"132"	" 1"	"90"	" 0"	"10"	" 3"	"5.259.699"	"62.536.715"	"67.796.414"	"7"												
"  4"	"122"	"705"	" 2"	"132"	" 1"	"90"	" 0"	"71"	" 3"	"20.740.045"	"301.353"	"21.041.398"	"7"												
"  4"	"122"	"705"	" 2"	"132"	" 1"	"91"	" 0"						"8"	"APORTE REALIZADO"			"40"	"APORTE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  4"	"122"	"705"	" 2"	"797"								"4.009.139"	"5"	"VIABILIZAR A PREVISÃO E A EXECUÇÃO ORÇAMENTÁRIA DOS RENDIMENTOS DE DEPÓSITOS BANCÁRIOS E DAS RESTITUIÇÕES VINCULADAS A TRANSFERÊNCIAS ESPECIAIS DA UNIÃO RECEBIDAS PELO ESTADO ATÉ 2023, CLASSIFICADAS NA FONTE 97, POSSIBILITANDO SUA ALOCAÇÃO AOS ÓRGÃOS E ENTIDADES RESPONSÁVEIS PELOS RESPECTIVOS OBJETOS, COM OBSERVÂNCIA DA VINCULAÇÃO, TRANSPARÊNCIA E RASTREABILIDADE DOS RECURSOS."											
"  4"	"122"	"705"	" 2"	"797"	" 1"							"4.009.139"	"1"	"RENDIMENTOS DE TRANSFERÊNCIAS ESPECIAIS DA UNIÃO - RECURSOS RECEBIDOS ATÉ 2023"											
"  4"	"122"	"705"	" 2"	"797"	" 1"	"90"	" 0"	"97"	" 1"	"4.009.139"		"4.009.139"	"7"												
"  4"	"122"	"705"	" 2"	"797"	" 1"	"91"	" 0"						"8"	"APORTE REALIZADO"			" 5"	"APORTE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"999"										"30.008.883"	"62.838.068"	"92.846.951"	"9"	"TOTAL"											
