"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  8"													"6.141.434"	"1"	"ASSISTÊNCIA SOCIAL"										
"  8"	"511"												"1.000"	"1"	"SANEAMENTO BÁSICO RURAL"										
"  8"	"511"	"56"											"1.000"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"										
"  8"	"511"	"56"	" 1"	"43"									"1.000"	"5"	"TRATAR O DEFICIT DE SANEAMENTO BÁSICO E MELHORAR AS CONDIÇÕES DE VIDA DA POPULAÇÃO NA ÁREA DE ABRANGÊNCIA DO IDENE, PROMOVENDO SAÚDE E BEM ESTAR "										
"  8"	"511"	"56"	" 1"	"43"	" 1"								"1.000"	"1"	"PROMOÇÃO DO SANEAMENTO BÁSICO"										
"  8"	"511"	"56"	" 1"	"43"	" 1"	"90"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"  8"	"511"	"56"	" 1"	"43"	" 1"	"91"	" 0"							"8"	"UNIDADE IMPLANTADA"			"        1"	"\% DE IMPLEMENTAÇÃO"	"Projeto do Orçamento Fiscal"	"Não"				
"  8"	"544"												"6.140.434"	"1"	"RECURSOS HÍDRICOS"										
"  8"	"544"	"101"											"6.140.434"	"1"	"PROGRAMA ENCONTRO DAS ÁGUAS"										
"  8"	"544"	"101"	" 1"	"16"									"2.263.204"	"5"	"PROMOVER O ACESSO A RECURSOS HÍDRICOS POR MEIO DA IMPLANTAÇÃO DE POÇOS ARTESIANOS, SISTEMAS DE ABASTECIMENTO DE ÁGUA E ENERGIZAÇÃO DOS MESMOS, PARA QUE PERMITAM ACESSO, ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS, EM COMUNIDADES DA ÁREA DE ABRANGÊNCIA DO IDENE, TANTO PARA CONSUMO QUANTO PARA PRODUÇÃO ECONÔMICA."										
"  8"	"544"	"101"	" 1"	"16"	" 1"								"2.263.204"	"1"	"PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS"										
"  8"	"544"	"101"	" 1"	"16"	" 1"	"90"	" 0"	"71"	" 1"		"485.694"	"1.777.510"	"2.263.204"	"7"											
"  8"	"544"	"101"	" 1"	"16"	" 1"	"91"	" 0"							"8"	"EQUIPAMENTO INSTALADO"			"22"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  8"	"544"	"101"	" 1"	"32"									"3.877.230"	"5"	"MITIGAR OS IMPACTOS DA ESCASSEZ HÍDRICA, NA ÁREA DE ABRANGÊNCIA DO IDENE, POR MEIO DA DISPONIBILIZAÇÃO DE RESERVATÓRIOS E TUBOS, AMPLIANDO O ACESSO DA POPULAÇÃO À ÁGUA ARMAZENADA PARA CONSUMO E PRODUÇÃO."										
"  8"	"544"	"101"	" 1"	"32"	" 1"								"3.877.230"	"1"	"PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS"										
"  8"	"544"	"101"	" 1"	"32"	" 1"	"90"	" 0"	"71"	" 1"		"3.877.230"		"3.877.230"	"7"											
"  8"	"544"	"101"	" 1"	"32"	" 1"	"91"	" 0"							"8"	"MATERIAL ADQUIRIDO E DISTRIBUÍDO"			"3.700"	"\% (PERCENTUAL) DE REALIZAÇÃO"	"Projeto do Orçamento Fiscal"	"Não"				
"20"													"70.290.970"	"1"	"AGRICULTURA"	"2.42.1 - INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - IDENE"								
"20"	"122"												"9.555.762"	"1"	"ADMINISTRAÇÃO GERAL"										
"20"	"122"	"705"											"9.555.762"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"									"9.555.762"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"20"	"122"	"705"	" 2"	"500"	" 1"								"9.555.762"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"71"	" 1"	"4.518.772"	"3.159.152"		"7.677.924"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"71"	" 7"		"1.116.147"		"1.116.147"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"	"71"	" 1"	"761.691"			"761.691"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"92"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        3"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"306"												"39.926.835"	"1"	"ALIMENTAÇÃO E NUTRIÇÃO"										
"20"	"306"	"124"											"39.926.835"	"1"	"PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS"										
"20"	"306"	"124"	" 4"	"320"									"39.926.835"	"5"	"CONTRIBUIR PARA A REDUÇÃO DOS NÍVEIS DE POBREZA E INSEGURANÇA ALIMENTAR DA POPULAÇÃO VULNERÁVEL E FORTALECER A CADEIA PRODUTIVA DO LEITE, NA ÁREA DE ABRANGÊNCIA DO IDENE, POR MEIO DA GERAÇÃO DE RENDA AO PRODUTOR FAMILIAR, QUE FORNECE LEITE AO PROGRAMA, E DA DISTRIBUIÇÃO DO LEITE ADQUIRIDO AOS BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR E NUTRICIONAL."										
"20"	"306"	"124"	" 4"	"320"	" 1"								"39.926.835"	"1"	"DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR"										
"20"	"306"	"124"	" 4"	"320"	" 1"	"90"	" 0"	"24"	" 1"		"33.000.000"		"33.000.000"	"7"											
"20"	"306"	"124"	" 4"	"320"	" 1"	"90"	" 0"	"71"	" 1"		"6.926.835"		"6.926.835"	"7"											
"20"	"306"	"124"	" 4"	"320"	" 1"	"91"	" 0"							"8"	"LEITE ENTREGUE"			"1.540.000"	"LITRO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"544"												"11.000.932"	"1"	"RECURSOS HÍDRICOS"										
"20"	"544"	"56"											"11.000.932"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"										
"20"	"544"	"56"	" 1"	"95"									"11.000.932"	"5"	"AUMENTAR A DISPONIBLIDADE DE ÁGUA DESTINADA A USOS MÚLTIPLOS E REGULARIZAR OS CURSOS DÁGUA PARA MELHORAR AS CONDIÇÕES DE VIDA DA POPULAÇÃO RURAL E URBANA NO ÂMBITO DA BACIA HIDROGRÁFICA DOS RIOS JEQUITAÍ E PACUÍ. "										
"20"	"544"	"56"	" 1"	"95"	" 1"								"11.000.932"	"1"	"IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS"										
"20"	"544"	"56"	" 1"	"95"	" 1"	"90"	" 0"	"24"	" 1"		"11.000.000"		"11.000.000"	"7"											
"20"	"544"	"56"	" 1"	"95"	" 1"	"90"	" 0"	"71"	" 1"		"932"		"932"	"7"											
"20"	"544"	"56"	" 1"	"95"	" 1"	"91"	" 0"							"8"	"PROJETO IMPLANTADO (\%)"			"        1"	"\% (PERCENTUAL) DE ATENDIMENTO "	"Projeto do Orçamento Fiscal"	"Não"				
"20"	"608"												"9.807.441"	"1"	"PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA"										
"20"	"608"	"124"											"9.807.441"	"1"	"PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS"										
"20"	"608"	"124"	" 4"	"323"									"1.000"	"5"	"PROMOVER O DESENVOLVIMENTO SOCIOECONÔMICO E A AMPLIAÇÃO DA GERAÇÃO DE RENDA, POR MEIO DO INCENTIVO À COMERCIALIZAÇÃO DOS PRODUTOS LOCAIS, POSSIBILITADO PELA DISTRIBUIÇÃO DE ITENS PARA FEIRAS LIVRES."										
"20"	"608"	"124"	" 4"	"323"	" 1"								"1.000"	"1"	"APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL"										
"20"	"608"	"124"	" 4"	"323"	" 1"	"90"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"20"	"608"	"124"	" 4"	"323"	" 1"	"91"	" 0"							"8"	"ITEM ENTREGUE"			"640"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"124"	" 4"	"325"									"4.596.434"	"5"	"CONTRIBUIR PARA A REDUÇÃO DAS DISPARIDADES SOCIOECONÔMICAS, PROMOVENDO O DESENVOLVIMENTO DAS REGIÕES NORTE E NORDESTE DE MINAS GERAIS, POR MEIO DO APOIO ÀS CAPACITAÇÕES PROFISSIONAIS, EVENTOS DAS CADEIAS PRODUTIVAS LOCAIS, PRODUÇÃO E COMERCIALIZAÇÃO POR PEQUENOS PRODUTORES, GERANDO RENDA E DIVULGANDO A CULTURA REGIONAL."										
"20"	"608"	"124"	" 4"	"325"	" 1"								"4.596.434"	"1"	"PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS"										
"20"	"608"	"124"	" 4"	"325"	" 1"	"90"	" 0"	" 1"	" 1"		"959.500"		"959.500"	"7"											
"20"	"608"	"124"	" 4"	"325"	" 1"	"90"	" 0"	"71"	" 1"	"2.140.793"	"598.401"		"2.739.194"	"7"											
"20"	"608"	"124"	" 4"	"325"	" 1"	"90"	" 0"	"71"	" 7"		"533.597"		"533.597"	"7"											
"20"	"608"	"124"	" 4"	"325"	" 1"	"91"	" 0"	"71"	" 1"	"364.143"			"364.143"	"7"											
"20"	"608"	"124"	" 4"	"325"	" 1"	"92"	" 0"							"8"	"PRODUTOR BENEFICIADO"			"40"	"PRODUTOR"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"124"	" 4"	"516"									"5.210.007"	"5"	"PROMOVER O DESENVOLVIMENTO SOCIOECONÔMICO E AMPLIAÇÃO DA GERAÇÃO DE RENDA DA AGRICULTURA FAMILIAR, ESPECIALMENTE POR MEIO DA DOAÇÃO DE TRATORES, TRATORITOS E OUTROS IMPLEMENTOS AGRÍCOLAS PARA A OTIMIZAÇÃO DOS PROCESSOS PRODUTIVOS ENVOLVIDOS, IMPULSIONANDO O DESENVOLVIMENTO DO SETOR AGRÍCOLA DOS MUNICÍPIOS DA ÁREA DE ABRANGÊNCIA DO IDENE."										
"20"	"608"	"124"	" 4"	"516"	" 1"								"5.210.007"	"1"	"APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA"										
"20"	"608"	"124"	" 4"	"516"	" 1"	"90"	" 0"	"24"	" 1"			"1.328.000"	"1.328.000"	"7"											
"20"	"608"	"124"	" 4"	"516"	" 1"	"90"	" 0"	"71"	" 1"	"2.725.210"	"13.982"		"2.739.192"	"7"											
"20"	"608"	"124"	" 4"	"516"	" 1"	"90"	" 0"	"71"	" 7"		"679.264"		"679.264"	"7"											
"20"	"608"	"124"	" 4"	"516"	" 1"	"91"	" 0"	"71"	" 1"	"463.551"			"463.551"	"7"											
"20"	"608"	"124"	" 4"	"516"	" 1"	"92"	" 0"							"8"	"IMPLEMENTO AGRÍCOLA ENTREGUE"			"        3"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"        1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"10.975.160"	"62.352.734"	"3.105.510"	"76.433.404"	"9"	"TOTAL"										
