"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"												"4.763.517.767"	"1"	"JUDICIÁRIA"	"4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"									
"  2"	"61"											"4.746.087.985"	"1"	"AÇÃO JUDICIÁRIA"											
"  2"	"61"	"706"										"4.746.087.985"	"1"	"PRESTAÇÃO JURISDICIONAL"											
"  2"	"61"	"706"	" 2"	"25"								"472.496.005"	"5"	"PROMOVER A INTEGRAÇÃO DAS AÇÕES QUE ENVOLVEM TECNOLOGIA PARA MELHORIA DA GESTÃO DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS."											
"  2"	"61"	"706"	" 2"	"25"	" 1"							"472.496.005"	"1"	"GESTÃO DE SERVIÇOS DE TIC"											
"  2"	"61"	"706"	" 2"	"25"	" 1"	"90"	" 0"	"77"	" 1"	"306.987.493"	"165.508.512"	"472.496.005"	"7"												
"  2"	"61"	"706"	" 2"	"25"	" 1"	"91"	" 0"						"8"	"ATIVO DE TIC IMPLANTADO"			"6.000"	"ATIVO OU SERVIÇO DE TIC"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  2"	"61"	"706"	" 2"	"55"								"350.000.000"	"5"	"GARANTIR OS RECURSOS NECESSÁRIOS AO PAGAMENTO DE AUXÍLIOS AOS MAGISTRADOS E SERVIDORES DA ATIVA, INATIVOS E PENSIONISTAS DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS."											
"  2"	"61"	"706"	" 2"	"55"	" 1"							"350.000.000"	"1"	"AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"											
"  2"	"61"	"706"	" 2"	"55"	" 1"	"90"	" 0"	"60"	" 7"	"350.000.000"		"350.000.000"	"7"												
"  2"	"61"	"706"	" 2"	"55"	" 1"	"91"	" 0"						"8"	"PESSOA BENEFICIADA"			"21.192"	"PESSOA"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  2"	"61"	"706"	" 2"	"91"								"570.285.530"	"5"	"GARANTIR A  INFRAESTRUTURA FÍSICA APROPRIADA ÀS ATIVIDADES ADMINISTRATIVAS E JUDICIAIS."											
"  2"	"61"	"706"	" 2"	"91"	" 1"							"570.285.530"	"1"	"OBRAS E GESTÃO PREDIAL"											
"  2"	"61"	"706"	" 2"	"91"	" 1"	"90"	" 0"	"77"	" 1"	"157.504.162"	"412.781.368"	"570.285.530"	"7"												
"  2"	"61"	"706"	" 2"	"91"	" 1"	"91"	" 0"						"8"	"UNIDADE CONSTRUÍDA/REFORMADA/AMPLIADA"			"23"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
