"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"2.705.318.662"	"1"	"SAÚDE"	"2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FHEMIG"								
"10"	"122"												"1.915.711.894"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"705"											"1.915.711.894"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"417"									"1.840.548.675"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"122"	"705"	" 2"	"417"	" 1"								"1.840.548.675"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"1.174.539.797"	"25.966.905"		"1.200.506.702"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"217.562.824"		"217.562.824"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"57"	" 1"	"32.002.000"			"32.002.000"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"390.477.149"			"390.477.149"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"12.361"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
