"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"													"19.258.091"	"1"	"CULTURA"	"2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS"	"1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - TV MINAS"								
"13"	"122"												"4.698.320"	"1"	"ADMINISTRAÇÃO GERAL"										
"13"	"122"	"705"											"4.698.320"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"500"									"4.698.320"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"13"	"122"	"705"	" 2"	"500"	" 1"								"4.698.320"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"3.275.000"		"3.275.000"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"124.320"	"124.320"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"1.299.000"		"1.299.000"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"13"	"131"												"10.798.221"	"1"	"COMUNICAÇÃO SOCIAL"										
"13"	"131"	"121"											"837.500"	"1"	"ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO"										
"13"	"131"	"121"	" 4"	"302"									"837.500"	"5"	"ESSA AÇÃO TEM COMO OBJETIVO FINAL FORNECER PROGRAMAÇÃO TELEVISA QUE CONTRIBUA PARA QUE AS PESSOAS ENTENDAM E SE ENVOLVAM COM O MUNDO AO SEU REDOR, PRODUZINDO E DIFUNDINDO CONTEÚDOS QUE EDUQUEM, INFORMEM E DIVIRTAM.   COM O OBJETIVO DE SER RECONHECIDA COMO INSTITUIÇÃO QUE ECOA E CONTEXTUALIZA A CULTURA MINEIRA, COM CRIATIVIDADE E EXCELÊNCIA, A QUALQUER MOMENTO, EM QUALQUER LUGAR."										
"13"	"131"	"121"	" 4"	"302"	" 1"								"837.500"	"1"	"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO."										
"13"	"131"	"121"	" 4"	"302"	" 1"	"90"	" 0"	"10"	" 1"		"837.500"		"837.500"	"7"											
"13"	"131"	"121"	" 4"	"302"	" 1"	"91"	" 0"							"8"	"TEMPO DE PROGRAMAÇÃO INÉDITA TELEVISIVA VEICULADA"			"109.500"	"MINUTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"131"	"705"											"9.960.721"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
