"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"23"													"47.582.302"	"1"	"COMÉRCIO E SERVIÇOS"	"2.33.1 - INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG"								
"23"	"122"												"36.007.054"	"1"	"ADMINISTRAÇÃO GERAL"										
"23"	"122"	"705"											"36.007.054"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"417"									"28.710.311"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"23"	"122"	"705"	" 2"	"417"	" 1"								"28.710.311"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"250.000"			"250.000"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"73"	" 1"	"13.048.206"			"13.048.206"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"73"	" 7"		"10.518.126"		"10.518.126"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"73"	" 1"	"4.893.979"			"4.893.979"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"121"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
