"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  8"												"227.196.059"	"1"	"ASSISTÊNCIA SOCIAL"	"4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS"									
"  8"	"242"											"240.000"	"1"	"ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA"											
"  8"	"242"	"71"										"240.000"	"1"	"FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS"											
"  8"	"242"	"71"	" 4"	"25"								"240.000"	"5"	"QUALIFICAR O ATENDIMENTO SOCIOASSISTENCIAL ESPECIALIZADO PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS EM UNIDADES DE CENTRO-DIA DE REFERÊNCIA, PROMOVENDO O APOIO DOS CUIDADOS E ATIVIDADES A PESSOAS COM DEFICIÊNCIA E IDOSAS QUE DEPENDEM DE TERCEIROS PARA ATIVIDADES BÁSICAS DO DIA A DIA, COMO ALIMENTAÇÃO, HIGIENE E LOCOMOÇÃO, BEM COMO ORIENTANDO AS FAMÍLIAS DESSAS PESSOAS, REDUZINDO O ESTRESSE E A SOBRECARGA DECORRENTES DO CUIDADO PROLONGADO."											
"  8"	"242"	"71"	" 4"	"25"	" 1"							"240.000"	"1"	"APOIO AOS CENTROS- DIA DE REFERÊNCIA PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS"											
"  8"	"242"	"71"	" 4"	"25"	" 1"	"41"	" 0"	"71"	" 1"	"240.000"		"240.000"	"7"												
"  8"	"242"	"71"	" 4"	"25"	" 1"	"42"	" 0"						"8"	"UNIDADE SOCIOASSISTENCIAL BENEFICIADA"			"     1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"											"226.956.059"	"1"	"ASSISTÊNCIA COMUNITÁRIA"											
"  8"	"244"	"71"										"226.956.059"	"1"	"FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS"											
"  8"	"244"	"71"	" 2"	"74"								"212.000"	"5"	"FORTALECER E ESTRUTURAR A REDE SOCIOASSISTENCIAL NO ESTADO DE MINAS GERAIS, APRIMORANDO OS SERVIÇOS, PROGRAMAS, PROJETOS, BENEFÍCIOS E A DEFESA E GARANTIA DE DIREITOS OFERTADOS À POPULAÇÃO, POR MEIO DE INCENTIVO FINANCEIRO, ASSESSORAMENTO TÉCNICO E QUALIFICAÇÃO CONTINUADOS."											
"  8"	"244"	"71"	" 2"	"74"	" 1"							"212.000"	"1"	"APRIMORAMENTO DA REDE SOCIOASSISTENCIAL"											
"  8"	"244"	"71"	" 2"	"74"	" 1"	"90"	" 0"	" 5"	" 1"		"100.000"	"100.000"	"7"												
"  8"	"244"	"71"	" 2"	"74"	" 1"	"90"	" 0"	" 6"	" 1"		"100.000"	"100.000"	"7"												
"  8"	"244"	"71"	" 2"	"74"	" 1"	"90"	" 0"	"71"	" 1"	"12.000"		"12.000"	"7"												
"  8"	"244"	"71"	" 2"	"74"	" 1"	"91"	" 0"						"8"	"UNIDADE SOCIOASSISTENCIAL BENEFICIADA"			"     1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"402"								"37.345.416"	"5"	"QUALIFICAR E ESTRUTURAR A GESTÃO E OS SERVIÇOS SOCIOASSISTENCIAIS NOS 38 (TRINTA E OITO) MUNICÍPIOS QUE COMPÕEM A BACIA DO RIO DOCE E QUE FORAM ATINGIDOS PELO ROMPIMENTO DA BARRAGEM DE FUNDÃO (MARIANA, 2015) ABRANGIDOS PELO ACORDO JUDICIAL CELEBRADO EM 2024 PARA REPARAÇÃO INTEGRAL E DEFINITIVA."											
"  8"	"244"	"71"	" 4"	"402"	" 1"							"37.345.416"	"1"	"FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE"											
"  8"	"244"	"71"	" 4"	"402"	" 1"	"41"	" 0"	"80"	" 1"	"15.850.920"	"20.000.000"	"35.850.920"	"7"												
"  8"	"244"	"71"	" 4"	"402"	" 1"	"90"	" 0"	"80"	" 1"	"1.494.496"		"1.494.496"	"7"												
"  8"	"244"	"71"	" 4"	"402"	" 1"	"91"	" 0"						"8"	"MUNICÍPIO APOIADO"			"38"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"429"								"22.528.362"	"5"	"QUALIFICAR E EXPANDIR A OFERTA DE PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE."											
"  8"	"244"	"71"	" 4"	"429"	" 1"							"22.528.362"	"1"	"PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE"											
"  8"	"244"	"71"	" 4"	"429"	" 1"	"41"	" 0"	"56"	" 1"	"1.398.617"		"1.398.617"	"7"												
"  8"	"244"	"71"	" 4"	"429"	" 1"	"41"	" 0"	"71"	" 1"	"15.792.000"		"15.792.000"	"7"												
"  8"	"244"	"71"	" 4"	"429"	" 1"	"90"	" 0"	"56"	" 1"	"1.628.359"		"1.628.359"	"7"												
"  8"	"244"	"71"	" 4"	"429"	" 1"	"90"	" 0"	"71"	" 1"	"3.709.386"		"3.709.386"	"7"												
"  8"	"244"	"71"	" 4"	"429"	" 1"	"91"	" 0"						"8"	"MUNICÍPIOS ATENDIDOS"			"254"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"430"								"15.626.493"	"5"	"QUALIFICAR E EXPANDIR A OFERTA DE PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE."											
"  8"	"244"	"71"	" 4"	"430"	" 1"							"15.626.493"	"1"	"PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"											
"  8"	"244"	"71"	" 4"	"430"	" 1"	"41"	" 0"	"56"	" 1"	"550.000"		"550.000"	"7"												
"  8"	"244"	"71"	" 4"	"430"	" 1"	"41"	" 0"	"71"	" 1"	"4.176.000"		"4.176.000"	"7"												
"  8"	"244"	"71"	" 4"	"430"	" 1"	"50"	" 0"	"71"	" 1"	"10.900.493"		"10.900.493"	"7"												
"  8"	"244"	"71"	" 4"	"430"	" 1"	"51"	" 0"						"8"	"UNIDADES SOCIOASSISTENCIAIS PÚBLICAS E PRIVADAS BENEFICIADAS"			"101"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"431"								"130.783.080"	"5"	"COFINANCIAR SERVIÇOS SOCIOASSISTENCIAIS TIPIFICADOS E BENEFÍCIOS EVENTUAIS, CONSOLIDANDO O MODELO DE FINANCIAMENTO DO SUAS NO ESTADO DE MINAS GERAIS, TAL COMO PREVISTO NA LEI ORGÂNICA DE ASSISTÊNCIA SOCIAL (LOAS)."											
"  8"	"244"	"71"	" 4"	"431"	" 1"							"130.783.080"	"1"	"PISO MINEIRO DE ASSISTÊNCIA SOCIAL"											
"  8"	"244"	"71"	" 4"	"431"	" 1"	"41"	" 0"	"71"	" 1"	"130.783.080"		"130.783.080"	"7"												
"  8"	"244"	"71"	" 4"	"431"	" 1"	"42"	" 0"						"8"	"MUNICIPIO COFINANCIADO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"433"								"5.936.316"	"5"	"APOIAR E DAR SUPORTE À GESTÃO ESTADUAL E AO APRIMORAMENTO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL, INCLUINDO A GESTÃO DESCENTRALIZADA E PARTICIPATIVA DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL (SUAS)."											
"  8"	"244"	"71"	" 4"	"433"	" 1"							"5.936.316"	"1"	"GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL"											
"  8"	"244"	"71"	" 4"	"433"	" 1"	"90"	" 0"	"56"	" 1"	"976.224"		"976.224"	"7"												
