"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"											"130.955.045"	"1"	"PREVIDÊNCIA SOCIAL"												
"  9"	"272"										"130.955.045"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"												
"  9"	"272"	"138"									"130.955.045"	"1"	"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO"												
"  9"	"272"	"138"	" 4"	"404"							"130.955.045"	"5"	"CONCEDER PECÚLIO, SEGURO COLETIVO E SEGURO DO CÔNJUGE AOS BENEFICIÁRIOS DO FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS (FUNAPEC)."												
"  9"	"272"	"138"	" 4"	"404"	" 1"						"130.955.045"	"1"	"ASSISTÊNCIA AO SEGURO E PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS"												
"  9"	"272"	"138"	" 4"	"404"	" 1"	"90"	" 0"	"10"	" 1"	"44.477.455"	"44.477.455"	"7"													
"  9"	"272"	"138"	" 4"	"404"	" 1"	"90"	" 0"	"59"	" 1"	"86.477.590"	"86.477.590"	"7"													
"  9"	"272"	"138"	" 4"	"404"	" 1"	"91"	" 0"					"8"	"BENEFICIÁRIO PAGO"			"6.946"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"						
"28"											"250.000"	"1"	"ENCARGOS ESPECIAIS"	"4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC"										
"28"	"846"										"250.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"												
"28"	"846"	"705"									"250.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"												
"28"	"846"	"705"	" 7"	"  4"							"250.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."												
"28"	"846"	"705"	" 7"	"  4"	" 1"						"250.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"												
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"59"	" 9"	"250.000"	"250.000"	"7"													
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"					"8"	"PRECATÓRIO/RPV PAGO"			"30"	"UNIDADE"	"Operação Especial"	"Não"						
"999"										"131.205.045"	"131.205.045"	"9"	"TOTAL"												
