"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  1"													"1.048.926.358"	"1"	"LEGISLATIVA"	"1.02.1 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"								
"  1"	"32"												"816.781.490"	"1"	"CONTROLE EXTERNO"										
"  1"	"32"	"705"											"97.102.996"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  1"	"32"	"705"	" 2"	"157"									"97.102.996"	"5"	"GARANTIR O PAGAMENTO DE AUXÍLIOS A MEMBROS E SERVIDORES DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"										
"  1"	"32"	"705"	" 2"	"157"	" 1"								"97.102.996"	"1"	"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS"										
"  1"	"32"	"705"	" 2"	"157"	" 1"	"90"	" 0"	"10"	" 7"		"95.102.996"		"95.102.996"	"7"											
"  1"	"32"	"705"	" 2"	"157"	" 1"	"90"	" 0"	"60"	" 1"		"2.000.000"		"2.000.000"	"7"											
"  1"	"32"	"705"	" 2"	"157"	" 1"	"91"	" 0"							"8"	"PESSOA BENEFICIADA"			"2.173"	"PESSOA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  1"	"32"	"746"											"719.678.494"	"1"	"CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS"										
"  1"	"32"	"746"	" 4"	"445"									"719.678.494"	"5"	"EXERCER A FISCALIZAÇÃO CONTÁBIL, FINANCEIRA, ORÇAMENTÁRIA, OPERACIONAL E PATRIMONIAL NOS ÓRGÃOS, ENTIDADES E FUNDOS SOB SUA JURISDIÇÃO, VISANDO ASSEGURAR A EFETIVA, REGULAR E TRANSPARENTE GESTÃO DOS RECURSOS PÚBLICOS"										
"  1"	"32"	"746"	" 4"	"445"	" 1"								"719.678.494"	"1"	"FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS"										
"  1"	"32"	"746"	" 4"	"445"	" 1"	"50"	" 0"	"10"	" 1"		"1.200.000"		"1.200.000"	"7"											
"  1"	"32"	"746"	" 4"	"445"	" 1"	"90"	" 0"	"10"	" 1"	"614.621.090"	"3.000.000"		"617.621.090"	"7"											
"  1"	"32"	"746"	" 4"	"445"	" 1"	"90"	" 0"	"60"	" 1"		"2.000.000"		"2.000.000"	"7"											
"  1"	"32"	"746"	" 4"	"445"	" 1"	"91"	" 0"	"10"	" 1"	"98.857.404"			"98.857.404"	"7"											
"  1"	"32"	"746"	" 4"	"445"	" 1"	"92"	" 0"							"8"	"PROCESSO APRECIADO/JULGADO"			"34.000"	"PROCESSO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  1"	"122"												"218.344.868"	"1"	"ADMINISTRAÇÃO GERAL"										
"  1"	"122"	"746"											"218.344.868"	"1"	"CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS"										
"  1"	"122"	"746"	" 2"	"  9"									"218.344.868"	"5"	"EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
