"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"17"												"3.531.500"	"1"	"SANEAMENTO"	"4.34.1 - FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FHIDRO"									
"17"	"512"											"3.531.500"	"1"	"SANEAMENTO BÁSICO URBANO"											
"17"	"512"	"21"										"3.531.500"	"1"	"SANEAMENTO E RESÍDUOS ESPECIAIS"											
"17"	"512"	"21"	" 4"	"258"								"3.531.500"	"5"	"FINANCIAR PROJETOS E OBRAS DE SANEAMENTO BÁSICO NO ESTADO DE MINAS GERAIS VISANDO À MELHORIA DO ACESSO E QUALIDADE DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO, DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM PLUVIAL URBANA."											
"17"	"512"	"21"	" 4"	"258"	" 1"							"3.531.500"	"1"	"APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO"											
"17"	"512"	"21"	" 4"	"258"	" 1"	"90"	" 0"	"31"	" 1"		"3.531.500"	"3.531.500"	"7"												
"17"	"512"	"21"	" 4"	"258"	" 1"	"91"	" 0"						"8"	"FINANCIAMENTO DE OBRAS E PROJETOS PARA SANEAMENTO BÁSICO"			"20"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"18"												"39.298.404"	"1"	"GESTÃO AMBIENTAL"											
"18"	"122"											"610.663"	"1"	"ADMINISTRAÇÃO GERAL"											
"18"	"122"	"705"										"610.663"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"18"	"122"	"705"	" 2"	"500"								"610.663"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."											
"18"	"122"	"705"	" 2"	"500"	" 1"							"610.663"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"31"	" 1"	"610.663"		"610.663"	"7"												
"18"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"18"	"541"											"4.147.489"	"1"	"PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL"											
"18"	"541"	"27"										"1.080.196"	"1"	"GESTÃO AMBIENTAL."											
"18"	"541"	"27"	" 4"	"64"								"1.080.196"	"5"	"FOMENTAR E/OU IMPLEMENTAR POLÍTICAS PÚBLICAS DE INSTRUMENTOS ECONÔMICOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS."											
"18"	"541"	"27"	" 4"	"64"	" 1"							"1.080.196"	"1"	"PAGAMENTO POR SERVIÇOS AMBIENTAIS"											
"18"	"541"	"27"	" 4"	"64"	" 1"	"90"	" 0"	"31"	" 1"	"1.080.196"		"1.080.196"	"7"												
"18"	"541"	"27"	" 4"	"64"	" 1"	"91"	" 0"						"8"	"PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS E/OU IMPLEMENTADAS"			"10"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"18"	"541"	"31"										"3.067.293"	"1"	"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"											
"18"	"541"	"31"	" 4"	"151"								"3.067.293"	"5"	"INCENTIVAR A CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA POR MEIO DA ADOÇÃO DE INCENTIVOS FINANCEIROS COMO PAGAMENTO PELOS SERVIÇOS AMBIENTAIS PRESTADOS PELOS PROPRIETÁRIOS E POSSEIROS QUE CONSERVAREM ÁREAS DE VEGETAÇÃO NATIVA PELO PERÍODO ESPECIFICADO NOS EDITAIS. O PAGAMENTO POR SERVIÇOS AMBIENTAIS (PSA) É UM IMPORTANTE MECANISMO PARA ESTIMULAR A MANUTENÇÃO, RECUPERAÇÃO OU MELHORIA DOS ECOSSISTEMAS, TRAZENDO BENEFÍCIOS COMO A PRESERVAÇÃO DO PATRIMÔNIO GENÉTICO, A REGULAÇÃO DO CLIMA E A REDUÇÃO DO DESMATAMENTO E DA DEGRADAÇÃO FLORESTAL.  O PSA PODE GERAR MÚLTIPLOS BENEFÍCIOS SOCIAIS, AMBIENTAIS E ECONÔMICOS PARA PRODUTORES RURAIS E A POPULAÇÃO URBANA, POR MEIO DA REMUNERAÇÃO PELOS SERVIÇOS AMBIENTAIS PRESTADOS E QUE GERAM BENEFÍCIOS PARA TODA A SOCIEDADE, INCENTIVANDO A ADOÇÃO DE PRÁTICAS MAIS SUSTENTÁVEIS. "											
"18"	"541"	"31"	" 4"	"151"	" 1"							"3.067.293"	"1"	"BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA"											
"18"	"541"	"31"	" 4"	"151"	" 1"	"90"	" 0"	"31"	" 1"	"3.067.293"		"3.067.293"	"7"												
"18"	"541"	"31"	" 4"	"151"	" 1"	"91"	" 0"						"8"	"PARCELA PAGA OU CONCLUÍDA A BENEFICIÁRIO"			"3.228"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
