"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"														"3.895.123.176"	"1"	"ESSENCIAL À JUSTIÇA"									
"  3"	"62"													"1.746.531.500"	"1"	"DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO"									
"  3"	"62"	"703"												"1.715.070.525"	"1"	"PROCESSO JUDICIÁRIO"									
"  3"	"62"	"703"	" 4"	"493"										"1.715.070.525"	"5"	"TORNAR A ATUAÇÃO DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS CADA VEZ MAIS EFETIVA PERANTE À SOCIEDADE."									
"  3"	"62"	"703"	" 4"	"493"	" 1"									"1.715.070.525"	"1"	"OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA"									
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"10"	" 1"	"1.398.866.500"				"1.398.866.500"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"10"	" 3"			"39.025"		"39.025"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"10"	" 7"		"82.605.000"			"82.605.000"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"24"	" 1"		"1.396.086"	"518.914"		"1.915.000"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"47"	" 1"			"645.000"		"645.000"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"90"	" 0"	"60"	" 7"		"6.000.000"			"6.000.000"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"91"	" 0"	"10"	" 1"	"225.000.000"				"225.000.000"	"7"										
"  3"	"62"	"703"	" 4"	"493"	" 1"	"92"	" 0"								"8"	"AÇÃO ADMINISTRATIVA REALIZADA"			" 1"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  3"	"62"	"714"												"31.460.975"	"1"	"AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS"									
"  3"	"62"	"714"	" 1"	"64"										"31.460.975"	"5"	"TORNAR A ATUAÇÃO DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS CADA VEZ MAIS EFETIVA PERANTE À SOCIEDADE."									
"  3"	"62"	"714"	" 1"	"64"	" 1"									"31.460.975"	"1"	"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DE SEDES PRÓPRIAS"									
"  3"	"62"	"714"	" 1"	"64"	" 1"	"90"	" 0"	"10"	" 1"		"2.000.000"	"18.336.775"	"3.000.000"	"23.336.775"	"7"										
"  3"	"62"	"714"	" 1"	"64"	" 1"	"90"	" 0"	"10"	" 3"			"1.624.200"		"1.624.200"	"7"										
"  3"	"62"	"714"	" 1"	"64"	" 1"	"90"	" 0"	"70"	" 1"			"6.500.000"		"6.500.000"	"7"										
"  3"	"62"	"714"	" 1"	"64"	" 1"	"91"	" 0"								"8"	"UNIDADE CONSTRUÍDA/REFORMADA/AMPLIADA"			" 6"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"  3"	"122"													"2.148.591.676"	"1"	"ADMINISTRAÇÃO GERAL"									
"  3"	"122"	"703"												"2.148.591.676"	"1"	"PROCESSO JUDICIÁRIO"									
"  3"	"122"	"703"	" 2"	"  9"										"2.116.591.676"	"5"	"EXECUTAR SERVIÇOS DE APOIO E SUPORTE DE NATUREZA TÉCNICO-ADMINISTRATIVA, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."									
"  3"	"122"	"703"	" 2"	"  9"	" 1"									"2.116.591.676"	"1"	"DIREÇÃO ADMINISTRATIVA"									
"  3"	"122"	"703"	" 2"	"  9"	" 1"	"90"	" 0"	"10"	" 1"	"1.195.749.553"	"454.355.712"	"10.000.000"		"1.660.105.265"	"7"										
"  3"	"122"	"703"	" 2"	"  9"	" 1"	"90"	" 0"	"10"	" 7"		"207.316.676"			"207.316.676"	"7"										
"  3"	"122"	"703"	" 2"	"  9"	" 1"	"90"	" 0"	"60"	" 7"		"22.675.000"			"22.675.000"	"7"										
"  3"	"122"	"703"	" 2"	"  9"	" 1"	"91"	" 0"	"10"	" 1"	"223.050.447"	"3.444.288"			"226.494.735"	"7"										
"  3"	"122"	"703"	" 2"	"  9"	" 1"	"92"	" 0"								"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"  3"	"122"	"703"	" 2"	"28"										"32.000.000"	"5"	"DEFINIR, COORDENAR E SUPERVISIONAR AS ATIVIDADES NO ÂMBITO ORGANIZACIONAL, VISANDO AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS POR MEIO DO APERFEIÇOAMENTO INSTITUCIONAL"									
"  3"	"122"	"703"	" 2"	"28"	" 1"									"32.000.000"	"1"	"DIREÇÃO DA POLÍTICA INSTITUCIONAL"									
"  3"	"122"	"703"	" 2"	"28"	" 1"	"90"	" 0"	"60"	" 1"	"2.000.000"	"10.000.000"	"20.000.000"		"32.000.000"	"7"										
"  3"	"122"	"703"	" 2"	"28"	" 1"	"91"	" 0"								"8"	"AÇÃO ADMINISTRATIVA REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"  9"														"916.202.799"	"1"	"PREVIDÊNCIA SOCIAL"									
"  9"	"272"													"916.202.799"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"									
"  9"	"272"	"705"												"916.202.799"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"  9"	"272"	"705"	" 7"	"  6"										"916.202.799"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."									
"  9"	"272"	"705"	" 7"	"  6"	" 1"									"916.202.799"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"									
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 5"	"111.710.700"				"111.710.700"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 7"		"48.792.000"			"48.792.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"42"	" 5"	"448.050.447"				"448.050.447"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"43"	" 5"	"300.411.652"				"300.411.652"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"60"	" 7"		"7.238.000"			"7.238.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"								"8"	"PROVENTO PAGO"			" 1"	"PROVENTO"	"Operação Especial"	"Não"			
"28"														"1.000"	"1"	"ENCARGOS ESPECIAIS"	"1.09.1 - PROCURADORIA GERAL DE JUSTIÇA - PGJ"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - PGJ"							
"28"	"846"													"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"				"1.000"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			" 1"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"3.904.840.299"	"845.822.762"	"57.663.914"	"3.000.000"	"4.811.326.975"	"9"	"TOTAL"									
