"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"17"												"25.362.836"	"1"	"SANEAMENTO"	"2.44.1 - AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - ARSAE -MG"									
"17"	"122"											"22.943.496"	"1"	"ADMINISTRAÇÃO GERAL"											
"17"	"122"	"705"										"22.943.496"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"17"	"122"	"705"	" 2"	"417"								"21.823.771"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."											
"17"	"122"	"705"	" 2"	"417"	" 1"							"21.823.771"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"											
"17"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"59"	" 1"	"14.206.100"		"14.206.100"	"7"												
"17"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"59"	" 7"		"3.076.290"	"3.076.290"	"7"												
"17"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"59"	" 1"	"4.541.381"		"4.541.381"	"7"												
"17"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"75"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"17"	"122"	"705"	" 2"	"500"								"1.119.725"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."											
