"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"												"14.432.482.079"	"1"	"PREVIDÊNCIA SOCIAL"	"4.46.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA - FUNFIP"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"									
"  9"	"272"											"14.432.482.079"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"											
"  9"	"272"	"705"										"14.432.482.079"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"  9"	"272"	"705"	" 7"	"  8"								"2.037.238.124"	"5"	"ATENDER AO PAGAMENTO DO BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO POR MORTE AOS DEPENDENTES DOS SEGURADOS VINCULADOS COMPULSORIAMENTE AO RPPS DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS, NOS TERMOS DA LEI COMPLEMENTAR N\degree 64/2002 E SUAS ALTERAÇÕES."											
"  9"	"272"	"705"	" 7"	"  8"	" 1"							"2.037.238.124"	"1"	"BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO"											
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"90"	" 0"	"42"	" 1"	"2.019.741.953"		"2.019.741.953"	"7"												
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"91"	" 0"	"58"	" 1"	"17.496.171"		"17.496.171"	"7"												
"  9"	"272"	"705"	" 7"	"  8"	" 1"	"92"	" 0"						"8"	"PENSÃO PAGA"			"33.572"	"PENSÃO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"11"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"11"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH"											
"  9"	"272"	"705"	" 7"	"11"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"11"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"12"								"1.111.330"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"12"	" 1"							"1.111.330"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG"											
"  9"	"272"	"705"	" 7"	"12"	" 1"	"90"	" 0"	"58"	" 1"	"1.104.781"		"1.104.781"	"7"												
"  9"	"272"	"705"	" 7"	"12"	" 1"	"91"	" 0"	"58"	" 1"	"6.549"		"6.549"	"7"												
"  9"	"272"	"705"	" 7"	"12"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"11"	"PROVENTO"	"Operação Especial"	"Não"					
