"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"												"73.053.000"	"1"	"ESSENCIAL À JUSTIÇA"	"4.45.1 - FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC"	"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FEPDC"									
"  3"	"61"											"73.053.000"	"1"	"AÇÃO JUDICIÁRIA"											
"  3"	"61"	"738"										"73.053.000"	"1"	"PROTEÇÃO E DEFESA DO CONSUMIDOR"											
"  3"	"61"	"738"	" 4"	"256"								"73.053.000"	"5"	"CUMPRIR OS OBJETIVOS DA POLÍTICA ESTADUAL DE RELAÇÕES DE CONSUMO DE FORMA A EVITAR E REPARAR DANOS CAUSADOS AO CONSUMIDOR."											
"  3"	"61"	"738"	" 4"	"256"	" 1"							"73.053.000"	"1"	"APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR"											
"  3"	"61"	"738"	" 4"	"256"	" 1"	"40"	" 0"	"60"	" 1"		"634.860"	"634.860"	"7"												
"  3"	"61"	"738"	" 4"	"256"	" 1"	"70"	" 0"	"60"	" 1"	"290.140"	"10.000.000"	"10.290.140"	"7"												
"  3"	"61"	"738"	" 4"	"256"	" 1"	"90"	" 0"	"60"	" 1"	"37.100.000"	"25.028.000"	"62.128.000"	"7"												
"  3"	"61"	"738"	" 4"	"256"	" 1"	"91"	" 0"						"8"	"AÇÃO ADMINISTRATIVA REALIZADA"			" 1"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"37.390.140"	"35.662.860"	"73.053.000"	"9"	"TOTAL"											
