"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"														"21.235.467.491"	"1"	"EDUCAÇÃO"	"1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"							
"12"	"306"													"700.000.000"	"1"	"ALIMENTAÇÃO E NUTRIÇÃO"									
"12"	"306"	"163"												"700.000.000"	"1"	"ALIMENTAÇÃO ESCOLAR"									
"12"	"306"	"163"	" 2"	"101"										"425.000.000"	"5"	"SUPRIR AS NECESSIDADES NUTRICIONAIS DOS ESTUDANTES E PROFISSIONAIS DA REDE ESTADUAL DE ACORDO COM TEMPO DE PERMANÊNCIA NA ESCOLA, OBSERVADAS AS NECESSIDADES ALIMENTARES ESPECIAIS, AFIM DE GARANTIR O ACESSO À ALIMENTAÇÃO SAUDÁVEL E ADEQUADA, ADQUIRIDA PREFERENCIALMENTE DA AGRICULTURA FAMILIAR, CONFORME DISPÕE A LEI FEDERAL 11.947, DE 16 DE JUNHO DE 2009 E CONTRIBUIR PARA FORMAÇÃO DE BONS HÁBITOS ALIMENTARES, COOPERANDO PARA O ATENDIMENTO DA ESTRATÉGIA 7.17 DA META 7 DO PNE (LEI FEDERAL N°13.005,DE2014) E COM A META 7.15 DO PLANO ESTADUAL DE EDUCAÇÃO (LEI ESTADUAL N°23.197,DE 2018). ALÉM DISSO, CONTRATAÇÃO DE EMPRESA PARA PRESTAR SERVIÇOS COM O OBJETIVO DE AMPLIAR E QUALIFICAR O NÚMERO DE AGRICULTORES FAMILIAR, APTOS A FORNECER OS SEUS PRODUTOS PARA AS ESCOLAS ESTADUAIS."									
"12"	"306"	"163"	" 2"	"101"	" 1"									"425.000.000"	"1"	"PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE"									
"12"	"306"	"163"	" 2"	"101"	" 1"	"50"	" 0"	"21"	" 1"		"425.000.000"			"425.000.000"	"7"										
"12"	"306"	"163"	" 2"	"101"	" 1"	"51"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"1.750.000"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"306"	"163"	" 2"	"102"										"275.000.000"	"5"	"SUPRIR AS NECESSIDADES NUTRICIONAIS DOS  ESTUDANTES E PROFISSIONAIS DA REDE ESTADUAL DO DE ACORDO COM TEMPO DE PERMANÊNCIA NA ESCOLA, A FIM DE GARANTIR O ACESSO À ALIMENTAÇÃO SAUDÁVEL E ADEQUADA, ADQUIRIDA PREFERENCIALMENTE DA AGRICULTURA FAMILIAR, CONFORME DISPÕE A LEI FEDERAL 11.947, DE 16 DE JUNHO DE 2009 E CONTRIBUIR PARA FORMAÇÃO DE BONS HÁBITOS ALIMENTARES, COOPERANDO PARA O ATENDIMENTO DA ESTRATÉGIA 7.17 DA META 7 DO PNE (LEI FEDERAL N\degree 13.005, DE 2014) E COM A META 7.15 DO PLANO ESTADUAL DE EDUCAÇÃO (LEI ESTADUAL N\degree 23.197, DE 2018). ALÉM DISSO, CONTRATAÇÃO DE EMPRESA PARA PRESTAR SERVIÇOS COM O OBJETIVO DE AMPLIAR E QUALIFICAR O NÚMERO DE AGRICULTORES FAMILIAR, APTOS A FORNECER OS SEUS PRODUTOS PARA A ESCOLAS ESTADUAIS."									
"12"	"306"	"163"	" 2"	"102"	" 1"									"275.000.000"	"1"	"PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE"									
"12"	"306"	"163"	" 2"	"102"	" 1"	"50"	" 0"	"36"	" 1"		"275.000.000"			"275.000.000"	"7"										
"12"	"306"	"163"	" 2"	"102"	" 1"	"51"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"1.551.476"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"361"													"8.054.595.675"	"1"	"ENSINO FUNDAMENTAL"									
"12"	"361"	"162"												"7.754.585.675"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"361"	"162"	" 2"	"80"										"84.858.322"	"5"	"GARANTIR A OFERTA DA EDUCAÇÃO INTEGRAL NO ENSINO FUNDAMENTAL DA REDE ESTADUAL DE ENSINO, POR MEIO DO PROVIMENTO E CUSTEIO DE SERVIDORES, ASSEGURANDO O CUMPRIMENTO DA CARGA HORÁRIA ADICIONAL PREVISTA PARA A MODALIDADE."									
"12"	"361"	"162"	" 2"	"80"	" 1"									"84.858.322"	"1"	"EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL"									
"12"	"361"	"162"	" 2"	"80"	" 1"	"90"	" 0"	"10"	" 1"	"4.072.022"				"4.072.022"	"7"										
"12"	"361"	"162"	" 2"	"80"	" 1"	"90"	" 0"	"23"	" 1"	"71.413.260"				"71.413.260"	"7"										
"12"	"361"	"162"	" 2"	"80"	" 1"	"90"	" 0"	"23"	" 7"		"1.565.955"			"1.565.955"	"7"										
"12"	"361"	"162"	" 2"	"80"	" 1"	"91"	" 0"	"10"	" 1"	"1.015.104"				"1.015.104"	"7"										
"12"	"361"	"162"	" 2"	"80"	" 1"	"91"	" 0"	"23"	" 1"	"6.791.981"				"6.791.981"	"7"										
"12"	"361"	"162"	" 2"	"80"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"20.629"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"361"	"162"	" 2"	"81"										"1.556.124.367"	"5"	"ASSEGURAR O PAGAMENTO DOS SERVIDORES RESPONSÁVEIS PELAS ATIVIDADES ADMINISTRATIVAS NAS UNIDADES ESCOLARES DE ENSINO FUNDAMENTAL, GARANTINDO SUPORTE À GESTÃO ESCOLAR E AO FUNCIONAMENTO REGULAR DAS INSTITUIÇÕES."									
