"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"												"187.959.958"	"1"	"ADMINISTRAÇÃO"	"1.71.1 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM"	"1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM"									
"  4"	"122"											"16.540.561"	"1"	"ADMINISTRAÇÃO GERAL"											
"  4"	"122"	"705"										"16.540.561"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"  4"	"122"	"705"	" 2"	"417"								"14.097.237"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."											
"  4"	"122"	"705"	" 2"	"417"	" 1"							"14.097.237"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"11.237.898"		"11.237.898"	"7"												
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.751.135"	"1.751.135"	"7"												
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"1.108.204"		"1.108.204"	"7"												
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"96"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  4"	"122"	"705"	" 2"	"500"								"2.443.324"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."											
"  4"	"122"	"705"	" 2"	"500"	" 1"							"2.443.324"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"2.443.324"	"2.443.324"	"7"												
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  4"	"131"											"171.419.397"	"1"	"COMUNICAÇÃO SOCIAL"											
"  4"	"131"	"18"										"171.419.397"	"1"	"COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA"											
"  4"	"131"	"18"	" 2"	"  1"								"166.691.377"	"5"	"DIFUNDIR IDEIAS OU INFORMAR O PÚBLICO EM GERAL E CUMPRIR O PRINCÍPIO CONSTITUCIONAL DA PUBLICIDADE, MEDIANTE DIVULGAÇÃO DE ATOS, AÇÕES, PROGRAMAS, OBRAS, SERVIÇOS, CAMPANHAS, METAS E RESULTADOS QUE VISAM PRESTAR CONTAS, ESCLARECER, ORIENTAR, EDUCAR, MOBILIZAR, PREVENIR OU ALERTAR A POPULAÇÃO."											
"  4"	"131"	"18"	" 2"	"  1"	" 1"							"166.691.377"	"1"	"ASSESSORIA DE PUBLICIDADE"											
"  4"	"131"	"18"	" 2"	"  1"	" 1"	"90"	" 0"	"10"	" 1"		"166.691.377"	"166.691.377"	"7"												
"  4"	"131"	"18"	" 2"	"  1"	" 1"	"91"	" 0"						"8"	"CAMPANHAS DE PUBLICIDADE (CRIAÇÃO, PRODUÇÃO E VEICULAÇÃO) E PUBLICAÇÃO LEGAL (EDITAIS)."			"1.323"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  4"	"131"	"18"	" 2"	"  2"								"3.960.342"	"5"	"PROMOVER E COORDENAR A DIVULGAÇÃO DAS AÇÕES DA GESTÃO ESTADUAL PARA MELHORAR O FLUXO DE INFORMAÇÃO E AGILIZAR A COMUNICAÇÃO COM OS ÓRGÃOS DE IMPRENSA E OS CIDADÃOS. ESSE TRABALHO É REALIZADO EM ALINHAMENTO COM AS ASSESSORIAS DE COMUNICAÇÃO DAS SECRETARIAS E DEMAIS ÓRGÃOS DA ADMINISTRAÇÃO."											
"  4"	"131"	"18"	" 2"	"  2"	" 1"							"3.960.342"	"1"	"ASSESSORIA DE IMPRENSA"											
"  4"	"131"	"18"	" 2"	"  2"	" 1"	"90"	" 0"	"10"	" 1"		"3.960.342"	"3.960.342"	"7"												
"  4"	"131"	"18"	" 2"	"  2"	" 1"	"91"	" 0"						"8"	"ASSESSORIA DE IMPRENSA PRESTADA"			"    1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  4"	"131"	"18"	" 2"	"  3"								"767.678"	"5"	"REALIZAR DIVULGAÇÕES DE ATOS E PROGRAMAS DO GOVERNO DE MINAS EM REDE SOCIAIS, PRODUZIR CONTEÚDO EM MÍDIAS DIGITAIS, ORIENTAR EQUIPES DAS SECRETARIAS ESTADUAIS E ÓRGÃOS DA ADMINISTRAÇÃO PÚBLICA PARA PRODUÇÃO DE CONTEÚDO INFORMATIVO QUE RELATEM BENEFÍCIOS PARA OS MINEIROS ATRAVÉS DE AÇÕES DA GESTÃO."											
"  4"	"131"	"18"	" 2"	"  3"	" 1"							"767.678"	"1"	"ASSESSORIA DE COMUNICAÇÃO DIGITAL"											
"  4"	"131"	"18"	" 2"	"  3"	" 1"	"90"	" 0"	"10"	" 1"		"767.678"	"767.678"	"7"												
"  4"	"131"	"18"	" 2"	"  3"	" 1"	"91"	" 0"						"8"	"ASSESSORIA DE COMUNICAÇÃO PRESTADA"			"    1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"999"										"12.346.102"	"175.613.856"	"187.959.958"	"9"	"TOTAL"											
