"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"32.456.131"	"1"	"SAÚDE"	"1.54.1 - ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG"	"1.54.0 - ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG"								
"10"	"122"												"27.833.556"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"705"											"27.833.556"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"417"									"18.856.131"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"122"	"705"	" 2"	"417"	" 1"								"18.856.131"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"12.497.644"			"12.497.644"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.378.117"		"1.378.117"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"4.980.370"			"4.980.370"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"81"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"	" 2"	"500"									"8.977.425"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"500"	" 1"								"8.977.425"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"5.386.728"	"3.590.697"	"8.977.425"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"128"												"4.622.575"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"10"	"128"	"28"											"4.622.575"	"1"	"DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE"										
"10"	"128"	"28"	" 4"	"49"									"3.558.240"	"5"	"CONTRIBUIR PARA A FORMULAÇÃO E A IMPLEMENTAÇÃO DAS POLÍTICAS RELATIVAS À FORMAÇÃO, AO DESENVOLVIMENTO PROFISSIONAL E À EDUCAÇÃO PERMANENTE DOS PROFISSIONAIS ATUANTES NO SISTEMA ÚNICO DE SAÚDE, EM MINAS GERAIS."										
"10"	"128"	"28"	" 4"	"49"	" 1"								"3.558.240"	"1"	"AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE"										
"10"	"128"	"28"	" 4"	"49"	" 1"	"90"	" 0"	"10"	" 1"		"1.372.102"	"2.186.138"	"3.558.240"	"7"											
"10"	"128"	"28"	" 4"	"49"	" 1"	"91"	" 0"							"8"	"ALUNO INSCRITO/MATRICULADO"			"25.000"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"128"	"28"	" 4"	"50"									"1.064.335"	"5"	"PRODUZIR E DIFUNDIR CONHECIMENTO TÉCNICO-CIENTÍFICO NO ÂMBITO DA SAÚDE COLETIVA, VISANDO AO FORTALECIMENTO DO SISTEMA ÚNICO DE SAÚDE (SUS)."										
"10"	"128"	"28"	" 4"	"50"	" 1"								"1.064.335"	"1"	"PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE"										
"10"	"128"	"28"	" 4"	"50"	" 1"	"90"	" 0"	"10"	" 1"		"1.064.335"		"1.064.335"	"7"											
"10"	"128"	"28"	" 4"	"50"	" 1"	"91"	" 0"							"8"	"PRODUÇÃO TÉCNICO-CIENTÍFICA"			"210"	"QUANTIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"17.478.014"	"9.201.282"	"5.776.835"	"32.456.131"	"9"	"TOTAL"										
