"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"													"85.738.056"	"1"	"EDUCAÇÃO"	"2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA"								
"12"	"122"												"29.039.171"	"1"	"ADMINISTRAÇÃO GERAL"										
"12"	"122"	"705"											"29.039.171"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"500"									"29.039.171"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"12"	"122"	"705"	" 2"	"500"	" 1"								"29.039.171"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"	"7.447.505"	"19.187.261"	"1.620.000"	"28.254.766"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"5.000"	"5.000"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"	"10"	" 1"	"779.405"			"779.405"	"7"											
"12"	"122"	"705"	" 2"	"500"	" 1"	"92"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"242"												"2.965.774"	"1"	"ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA"										
"12"	"242"	"75"											"2.965.774"	"1"	"AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF"										
"12"	"242"	"75"	" 2"	"27"									"2.965.774"	"5"	"ATENDER DE FORMA INTEGRAL À CRESCENTE DEMANDA DE ALUNOS COM TRANSTORNOS DO ESPECTRO AUTISTA (TEA) E OUTROS PROCESSOS DE INCLUSÃO EDUCACIONAL, MATRICULADOS NA ESCOLA SANDOVAL SOARES DE AZEVEDO E EM OUTRAS ESCOLAS DA REDE PÚBLICA DO ENTORNO, ESPECIALMENTE AQUELES INSERIDOS EM CONTEXTOS DE ENSINO REGULAR COM APOIO ESPECIALIZADO. O OBJETIVO É PROMOVER A INCLUSÃO, A AUTONOMIA E O DESENVOLVIMENTO HUMANO POR MEIO DE SUPORTE EDUCACIONAL ADEQUADO, PRÁTICAS INTERDISCIPLINARES, UM AMBIENTE ACOLHEDOR E DEMAIS PRINCÍPIOS QUE FUNDAMENTAM A DIGNIDADE HUMANA."										
"12"	"242"	"75"	" 2"	"27"	" 1"								"2.965.774"	"1"	"CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO"										
"12"	"242"	"75"	" 2"	"27"	" 1"	"90"	" 0"	"10"	" 1"			"2.965.774"	"2.965.774"	"7"											
"12"	"242"	"75"	" 2"	"27"	" 1"	"91"	" 0"							"8"	"OBRA  CONCLUÍDA"			"      1"	"OBRA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"244"												"3.008.560"	"1"	"ASSISTÊNCIA COMUNITÁRIA"										
"12"	"244"	"51"											"3.008.560"	"1"	"ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF"										
"12"	"244"	"51"	" 2"	"22"									"14.000"	"5"	"PROMOVER AÇÕES COLETIVAS QUE FAVOREÇAM A INCLUSÃO SOCIAL, A CONVIVÊNCIA COMUNITÁRIA, O FORTALECIMENTO DE VÍNCULOS FAMILIARES E O DESENVOLVIMENTO SOCIOEMOCIONAL DOS PARTICIPANTES, INTEGRANDO PRÁTICAS EDUCATIVAS, PREVENTIVAS E DE CUIDADO EM SAÚDE MENTAL. A AÇÃO BUSCA APOIAR A COMUNIDADE ESCOLAR E LOCAL NA PREVENÇÃO DE CONFLITOS, DIFICULDADES DE APRENDIZAGEM E DESAFIOS DE CONVIVÊNCIA, POR MEIO DE GRUPOS TEMÁTICOS, RODAS DE CONVERSA, PALESTRAS E ATIVIDADES INTERATIVAS. "										
"12"	"244"	"51"	" 2"	"22"	" 1"								"14.000"	"1"	"INTERVENÇÕES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE"										
"12"	"244"	"51"	" 2"	"22"	" 1"	"90"	" 0"	"10"	" 1"		"14.000"		"14.000"	"7"											
"12"	"244"	"51"	" 2"	"22"	" 1"	"91"	" 0"							"8"	"ATIVIDADE REALIZADA"			"30"	"ATIVIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"244"	"51"	" 4"	"92"									"17.500"	"5"	"PROMOVER OFICINAS PEDAGÓGICAS, EDUCATIVAS, CULTURAIS, ARTESANAIS E DE CIDADANIA, VOLTADAS AO FORTALECIMENTO DA AUTONOMIA, DA CONVIVÊNCIA COMUNITÁRIA, DA INCLUSÃO SOCIAL, DA EXPRESSÃO CRIATIVA E DA PARTICIPAÇÃO CIDADÃ DE CRIANÇAS, ADOLESCENTES, MULHERES, IDOSOS E DEMAIS CIDADÃOS DA COMUNIDADE LOCAL. NO ÂMBITO DA CASA DA MULHER, AMPLIAR OFICINAS EDUCATIVAS, PREVENTIVAS E DE SENSIBILIZAÇÃO DESTINADAS ÀS MULHERES VÍTIMAS DE VIOLÊNCIA DOMÉSTICA EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, BEM COMO ÀS DEMAIS MULHERES ATENDIDAS PELAS OFICINAS, CONTRIBUINDO PARA O ACOLHIMENTO, O FORTALECIMENTO DA AUTOESTIMA, A ORIENTAÇÃO CIDADÃ, A AUTONOMIA, A MELHORIA DA QUALIDADE DE VIDA E A CONSTRUÇÃO DE VÍNCULOS COMUNITÁRIOS PROTETIVOS. "										
"12"	"244"	"51"	" 4"	"92"	" 1"								"17.500"	"1"	"OFICINAS COMUNITÁRIAS DE ARTE, EDUCAÇÃO E CIDADANIA"										
"12"	"244"	"51"	" 4"	"92"	" 1"	"90"	" 0"	"10"	" 1"		"17.500"		"17.500"	"7"											
"12"	"244"	"51"	" 4"	"92"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"1.300"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"244"	"51"	" 4"	"93"									"2.947.060"	"5"	"OFERTAR ATENDIMENTOS INDIVIDUALIZADOS NAS ÁREAS DE PSICOLOGIA, PSICOPEDAGOGIA, FONOAUDIOLOGIA, NUTRIÇÃO, FISIOTERAPIA, EDUCAÇÃO FÍSICA, SERVIÇO SOCIAL, CONTRIBUINDO PARA A SUPERAÇÃO DE DIFICULDADES DE APRENDIZAGEM, PROMOÇÃO DA SAÚDE MENTAL, DESENVOLVIMENTO FÍSICO, EMOCIONAL E SOCIAL, E FORTALECIMENTO DA QUALIDADE DE VIDA DOS ATENDIDOS."										
"12"	"244"	"51"	" 4"	"93"	" 1"								"2.947.060"	"1"	"ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE"										
"12"	"244"	"51"	" 4"	"93"	" 1"	"90"	" 0"	"10"	" 1"	"2.311.733"	"136.000"		"2.447.733"	"7"											
"12"	"244"	"51"	" 4"	"93"	" 1"	"90"	" 0"	"10"	" 7"		"342.395"		"342.395"	"7"											
"12"	"244"	"51"	" 4"	"93"	" 1"	"91"	" 0"	"10"	" 1"	"156.932"			"156.932"	"7"											
"12"	"244"	"51"	" 4"	"93"	" 1"	"92"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"7.400"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"244"	"51"	" 4"	"607"									"30.000"	"5"	"PROMOVER O ACOLHIMENTO, A AUTONOMIA E A PREVENÇÃO DE VIOLÊNCIAS NO ÂMBITO DA CASA DA MULHER, POR MEIO DE AÇÕES EDUCATIVAS, FORMATIVAS E DE SENSIBILIZAÇÃO. A INICIATIVA BUSCA FORTALECER A AUTOESTIMA, A CIDADANIA E A CONVIVÊNCIA SOCIAL, ELEVANDO A QUALIDADE DE VIDA DE MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, PRIORITARIAMENTE VÍTIMAS DE VIOLÊNCIA DOMÉSTICA E DEMAIS FREQUENTADORAS DAS ATIVIDADES COLETIVAS. "										
"12"	"244"	"51"	" 4"	"607"	" 1"								"30.000"	"1"	"PROMOÇÃO DE AÇÕES EDUCATIVAS, PREVENTIVAS E DE SENSIBILIZAÇÃO NA CASA DA MULHER"										
"12"	"244"	"51"	" 4"	"607"	" 1"	"90"	" 0"	"10"	" 1"		"30.000"		"30.000"	"7"											
"12"	"244"	"51"	" 4"	"607"	" 1"	"91"	" 0"							"8"	"AÇÃO EDUCATIVA REALIZADA"			"12"	"ATIVIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"306"												"5.560.178"	"1"	"ALIMENTAÇÃO E NUTRIÇÃO"										
"12"	"306"	"163"											"5.560.178"	"1"	"ALIMENTAÇÃO ESCOLAR"										
"12"	"306"	"163"	" 2"	"130"									"5.560.178"	"5"	"CONTRIBUIR PARA UMA ALIMENTAÇÃO BALANCEADA DOS ALUNOS DA FHA POR MEIO DO ENRIQUECIMENTO DO CARDÁPIO PREESTABELECIDO PELA SEE/MG, COM A INCLUSÃO DE ITENS QUE ELEVAM O VALOR NUTRICIONAL DAS REFEIÇÕES E AUMENTAM SUA ACEITAÇÃO ENTRE OS ESTUDANTES. ESSA AÇÃO VISA COMPLEMENTAR A ALIMENTAÇÃO OFERECIDA, PROMOVENDO UMA MELHORA QUALITATIVA NA ALIMENTAÇÃO ESCOLAR, DE FORMA A INCENTIVAR HÁBITOS ALIMENTARES MAIS SAUDÁVEIS, FAVORECER O BEM-ESTAR E O DESEMPENHO ACADÊMICO DOS ALUNOS, ALÉM DE CONTRIBUIR PARA SEU DESENVOLVIMENTO INTEGRAL, ALINHADO AOS PRINCÍPIOS DE INCLUSÃO E APRIMORAMENTO EDUCACIONAL."										
"12"	"306"	"163"	" 2"	"130"	" 1"								"5.560.178"	"1"	"MELHORIA NA ALIMENTAÇÃO"										
"12"	"306"	"163"	" 2"	"130"	" 1"	"90"	" 0"	"10"	" 1"		"1.564.929"		"1.564.929"	"7"											
"12"	"306"	"163"	" 2"	"130"	" 1"	"90"	" 0"	"10"	" 7"		"3.743.249"		"3.743.249"	"7"											
"12"	"306"	"163"	" 2"	"130"	" 1"	"90"	" 0"	"60"	" 1"		"252.000"		"252.000"	"7"											
"12"	"306"	"163"	" 2"	"130"	" 1"	"91"	" 0"							"8"	"REFEIÇÕES FORNECIDAS"			"640.000"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"361"												"13.287.363"	"1"	"ENSINO FUNDAMENTAL"										
"12"	"361"	"42"											"13.287.363"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"										
