"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"154.542.833"	"1"	"ADMINISTRAÇÃO"										
"  4"	"130"												"154.542.833"	"1"	"ADMINISTRAÇÃO DE CONCESSÕES"										
"  4"	"130"	"85"											"154.542.833"	"1"	"PROMOÇÃO DE CONCESSÕES E PARCERIAS"										
"  4"	"130"	"85"	" 4"	"156"									"1.000"	"5"	"GERENCIAR, SUPERVISIONAR E CONTROLAR AS FASES DE GESTÃO DAS CONCESSÕES REFERENTES AOS PROJETOS ESTRUTURANTES DE MOBILIDADE NO ESTADO DE MINAS GERAIS, COM FOCO NO RODOANEL E NO METRÔ, E NA MELHORIA DAS CAPACIDADES DO ESTADO DE GESTÃO DOS PROJETOS RELATIVOS ÀS REFERIDAS CONCESSÕES, PODENDO CONTRATAR CONSULTORIAS EXTERNAS QUANDO NECESSÁRIO."										
"  4"	"130"	"85"	" 4"	"156"	" 1"								"1.000"	"1"	"GESTÃO DOS PROJETOS ESTRUTURANTES DE MOBILIDADE"										
"  4"	"130"	"85"	" 4"	"156"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  4"	"130"	"85"	" 4"	"156"	" 1"	"91"	" 1"							"8"	"PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"205"									"24.009.166"	"5"	"VIABILIZAR A ESTRUTURAÇÃO, MODELAGEM, ASSESSORAMENTO TÉCNICO E GESTÃO DE PROJETOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS (PPPS), MEDIANTE A CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS, CONTRIBUINDO PARA A AMPLIAÇÃO DA PARTICIPAÇÃO PRIVADA NA IMPLANTAÇÃO, OPERAÇÃO E MANUTENÇÃO DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS NO ESTADO DE MINAS GERAIS."										
"  4"	"130"	"85"	" 4"	"205"	" 1"								"24.009.166"	"1"	"ESTRUTURAÇÃO, MODELAGEM E GESTÃO DE CONCESSÕES E PARCERIAS"										
"  4"	"130"	"85"	" 4"	"205"	" 1"	"90"	" 1"	"10"	" 1"			"23.009.166"	"23.009.166"	"7"											
"  4"	"130"	"85"	" 4"	"205"	" 1"	"90"	" 1"	"74"	" 1"		"1.000.000"		"1.000.000"	"7"											
"  4"	"130"	"85"	" 4"	"205"	" 1"	"91"	" 1"							"8"	"CONTRATO DE CONCESSÃO GERENCIADO"			"  2"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"253"									"360.000"	"5"	"VIABILIZAR O CUMPRIMENTO EFETIVO DOS CONTRATOS DE CONCESSÃO E DE PARCERIAS RELATIVOS A EQUIPAMENTOS PÚBLICOS."										
"  4"	"130"	"85"	" 4"	"253"	" 1"								"360.000"	"1"	"GESTÃO DE CONCESSÕES E PARCERIAS DE EQUIPAMENTOS PÚBLICOS"										
"  4"	"130"	"85"	" 4"	"253"	" 1"	"90"	" 0"	"10"	" 1"		"360.000"		"360.000"	"7"											
"  4"	"130"	"85"	" 4"	"253"	" 1"	"91"	" 0"							"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"12"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"345"									"1.000"	"5"	"VIABILIZAR O CUMPRIMENTO EFETIVO DOS CONTRATOS DE CONCESSÃO E DE PARCERIA RELATIVOS AO SETOR DE TRANSPORTE E LOGÍSTICA DO ESTADO, POR MEIO DE SERVIÇOS PREVISTOS AO PODER CONCEDENTE NA GESTÃO DO RODOANEL METROPOLITANO, ASSEGURANDO OS VALORES DEVIDOS RELACIONADOS AO VERIFICADOR INDEPENDENTE, ÀS DESAPROPRIAÇÕES, DESOCUPAÇÕES, REASSENTAMENTOS E SERVIDÕES ADMINISTRATIVAS NECESSÁRIAS À IMPLANTAÇÃO DO RODOANEL METROPOLITANO, ENTRE OUTROS."										
"  4"	"130"	"85"	" 4"	"345"	" 1"								"1.000"	"1"	"GESTÃO DO RODOANEL METROPOLITANO"										
"  4"	"130"	"85"	" 4"	"345"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  4"	"130"	"85"	" 4"	"345"	" 1"	"91"	" 1"							"8"	"PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"346"									"5.000"	"5"	"ASSEGURAR O CUMPRIMENTO DAS OBRIGAÇÕES FINANCEIRAS DE RESPONSABILIDADE DO PODER CONCEDENTE RELACIONADAS AOS INVESTIMENTOS OBRIGATÓRIOS PREVISTOS NO CONTRATO DE CONCESSÃO DO METRÔ DA REGIÃO METROPOLITANA DE BELO HORIZONTE, GARANTINDO O ADIMPLEMENTO DOS EVENTOS CONTRATUAIS ATESTADOS E CONTRIBUINDO PARA A CONTINUIDADE DA IMPLANTAÇÃO E OPERAÇÃO DO SISTEMA METROVIÁRIO."										
"  4"	"130"	"85"	" 4"	"346"	" 1"								"5.000"	"1"	"METRÔ DA RMBH"										
"  4"	"130"	"85"	" 4"	"346"	" 1"	"90"	" 1"	"10"	" 1"		"5.000"		"5.000"	"7"											
"  4"	"130"	"85"	" 4"	"346"	" 1"	"91"	" 1"							"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"503"									"122.166.667"	"5"	"VIABILIZAR O CUMPRIMENTO EFETIVO DOS CONTRATOS DE CONCESSÃO E DE PARCERIA RELATIVOS AO TRANSPORTE COLETIVO E AOS TERMINAIS RODOVIÁRIOS DO ESTADO."										
"  4"	"130"	"85"	" 4"	"503"	" 1"								"122.166.667"	"1"	"GESTÃO DE CONCESSÕES DO TRANSPORTE COLETIVO E TERMINAIS"										
"  4"	"130"	"85"	" 4"	"503"	" 1"	"90"	" 0"	"10"	" 1"		"122.166.667"		"122.166.667"	"7"											
"  4"	"130"	"85"	" 4"	"503"	" 1"	"91"	" 0"							"8"	"PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"130"	"85"	" 4"	"928"									"8.000.000"	"5"	"ASSEGURAR A DISPONIBILIDADE DE RECURSOS PARA O CUMPRIMENTO DAS OBRIGAÇÕES CONTRATUAIS E FINANCEIRAS ASSUMIDAS PELO ESTADO NO ÂMBITO DOS CONTRATOS DE CONCESSÃO REGULADOS PELA ARTEMIG, E PARA VIABILIZAR A IMPLEMENTAÇÃO DE INVESTIMENTOS ADICIONAIS, AMPLIAÇÕES DO OBJETO E DEMAIS ALTERAÇÕES CONTRATUAIS QUE DEMANDEM DESEMBOLSO DE RECURSOS PÚBLICOS, CONTRIBUINDO PARA A SUSTENTABILIDADE ECONÔMICO-FINANCEIRA DAS CONCESSÕES, A CONTINUIDADE DA PRESTAÇÃO DOS SERVIÇOS PÚBLICOS, A MODERNIZAÇÃO DA INFRAESTRUTURA CONCEDIDA E A SEGURANÇA JURÍDICA DOS CONTRATOS."										
