"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"26"													"2.265.020.978"	"1"	"TRANSPORTE"	"2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG"								
"26"	"122"												"79.434.200"	"1"	"ADMINISTRAÇÃO GERAL"										
"26"	"122"	"705"											"79.434.200"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"26"	"122"	"705"	" 2"	"500"									"79.434.200"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"26"	"122"	"705"	" 2"	"500"	" 1"								"79.434.200"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"26"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"59.240.205"		"59.240.205"	"7"											
"26"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"33"	" 1"			"8.138.450"	"8.138.450"	"7"											
"26"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"6.568.053"		"6.568.053"	"7"											
"26"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"91"	" 1"		"5.487.492"		"5.487.492"	"7"											
"26"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"    1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"26"	"782"												"2.185.586.778"	"1"	"TRANSPORTE RODOVIÁRIO"										
"26"	"782"	"81"											"1.976.490.878"	"1"	"DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA"										
"26"	"782"	"81"	" 4"	"162"									"65.334.491"	"5"	"ESTA AÇÃO TÊM O OBJETIVO DE APOIAR E SUBSIDIAR O PLANEJAMENTO, O MONITORAMENTO, A AVALIAÇÃO E INOVAÇÃO DOS SERVIÇOS E OBRAS DE ENGENHARIA SOB RESPONSABILIDADE DAS UNIDADES FINALÍSTICAS DO DER-MG, BUSCANDO, ASSIM, MAIOR EFICIÊNCIA NA GESTÃO DOS ATIVOS RODOVIÁRIOS. "										
"26"	"782"	"81"	" 4"	"162"	" 1"								"65.334.491"	"1"	"SUPORTE À GESTÃO DOS ATIVOS RODOVIÁRIOS"										
"26"	"782"	"81"	" 4"	"162"	" 1"	"90"	" 0"	"10"	" 1"		"3.475.630"		"3.475.630"	"7"											
"26"	"782"	"81"	" 4"	"162"	" 1"	"90"	" 0"	"48"	" 0"			"61.858.861"	"61.858.861"	"7"											
"26"	"782"	"81"	" 4"	"162"	" 1"	"91"	" 0"							"8"	"ATIVIDADE APOIADA"			"    1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
