"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"18"													"93.096.367"	"1"	"GESTÃO AMBIENTAL"	"2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM"								
"18"	"122"												"91.943.039"	"1"	"ADMINISTRAÇÃO GERAL"										
"18"	"122"	"705"											"91.943.039"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"18"	"122"	"705"	" 2"	"417"									"69.336.409"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"18"	"122"	"705"	" 2"	"417"	" 1"								"69.336.409"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"52"	" 1"	"7.540.000"			"7.540.000"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"	"9.841.619"			"9.841.619"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"72"	" 1"	"24.594.110"			"24.594.110"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"72"	" 7"		"12.920.769"		"12.920.769"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"52"	" 1"	"2.460.000"			"2.460.000"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"60"	" 1"	"11.969.918"			"11.969.918"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"72"	" 1"	"9.993"			"9.993"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"423"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"	"122"	"705"	" 2"	"500"									"22.606.630"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"18"	"122"	"705"	" 2"	"500"	" 1"								"22.606.630"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	" 9"	" 1"		"6.002.000"		"6.002.000"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"72"	" 1"		"16.601.590"	"3.040"	"16.604.630"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"	"541"												"192.350"	"1"	"PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL"										
"18"	"541"	"40"											"192.350"	"1"	"RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS"										
"18"	"541"	"40"	" 4"	"69"									"192.350"	"5"	"OTIMIZAR OS INSTRUMENTOS DE GESTÃO DAS INFORMAÇÕES PRESTADAS PELOS EMPREENDEDORES RESPONSÁVEIS POR BARRAGENS DE MINERAÇÃO E INDUSTRIA NO ESTADO DE MINAS GERAIS. EXECUTAR AS DIRETRIZES ESTABELECIDAS NA LEI 23.291/2019, QUE INSITUI A POLÍTICA ESTADUAL DE SEGURANÇA DE BARRAGENS DE RESÍDUOS E REJEITOS, NO QUE COMPETE À FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM."										
"18"	"541"	"40"	" 4"	"69"	" 1"								"192.350"	"1"	"GESTÃO DE BARRAGENS"										
"18"	"541"	"40"	" 4"	"69"	" 1"	"90"	" 0"	"72"	" 1"		"192.350"		"192.350"	"7"											
"18"	"541"	"40"	" 4"	"69"	" 1"	"91"	" 0"							"8"	"FISCALIZAÇÕES DE BARRAGENS"			"350"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"												"628.096"	"1"	"CONTROLE AMBIENTAL"										
"18"	"542"	"41"											"628.096"	"1"	"REGULARIZAÇÃO AMBIENTAL"										
"18"	"542"	"41"	" 4"	"71"									"581.223"	"5"	"PROMOVER O LICENCIAMENTO AMBIENTAL DE EMPREENDIMENTOS E ATIVIDADES QUE   ATENDAM A DOCUMENTAÇÃO REQUERIDA PELO PODER PÚBLICO CONFORME NORMAS   AMBIENTAIS VIGENTES, VISANDO O AUMENTO DA EFICIÊNCIA E, CONSEQUENTEMENTE,   REDUÇÃO DOS PRAZOS DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL POR MEIO DE MELHORIAS TECNOLÓGICAS E PROCEDIMENTAIS VISANDO CONTROLAR, MONITORAR E FISCALIZAR AS ATIVIDADES DE PESQUISA, LAVRA, EXPLORAÇÃO E APROVEITAMENTO DE RECURSOS MINERÁRIOS."										
"18"	"542"	"41"	" 4"	"71"	" 1"								"581.223"	"1"	"LICENCIAMENTO AMBIENTAL"										
"18"	"542"	"41"	" 4"	"71"	" 1"	"90"	" 0"	"72"	" 1"		"581.223"		"581.223"	"7"											
"18"	"542"	"41"	" 4"	"71"	" 1"	"91"	" 0"							"8"	"PROCESSOS ADMINISTRATIVOS DE LICENCIAMENTO AMBIENTAL CONCLUÍDOS EM ATÉ 180 DIAS"			"95"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"	"41"	" 4"	"72"									"46.873"	"5"	"PROMOVER O FORTALECIMENTO DA GESTÃO AMBIENTAL MUNICIPAL, NO QUE TANGE O LICENCIAMENTO AMBIENTAL, VISANDO A INTEGRAÇÃO DAS AÇÕES MUNICIPAIS EM UM SISTEMA INTEGRADO DE GESTÃO DE DADOS, DE FORMA DEMOCRÁTICA E TRANSPARENTE."										
"18"	"542"	"41"	" 4"	"72"	" 1"								"46.873"	"1"	"APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"										
"18"	"542"	"41"	" 4"	"72"	" 1"	"90"	" 0"	"72"	" 1"		"46.873"		"46.873"	"7"											
"18"	"542"	"41"	" 4"	"72"	" 1"	"91"	" 0"							"8"	"MUNICÍPIOS CAPACITADOS PARA O EXERCÍCIO DO LICENCIAMENTO AMBIENTAL"			"210"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"543"												"332.882"	"1"	"RECUPERAÇÃO DE ÁREAS DEGRADADAS"										
"18"	"543"	"40"											"332.882"	"1"	"RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS"										
"18"	"543"	"40"	" 4"	"70"									"332.882"	"5"	"PROMOVER A GESTÃO E A RECUPERAÇÃO AMBIENTAL DE ÁREAS CONTAMINADAS E DE ÁREAS DEGRADADAS PELA MINERAÇÃO EM FASE DE FECHAMENTO DE MINA,"										
"18"	"543"	"40"	" 4"	"70"	" 1"								"332.882"	"1"	"GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS"										
"18"	"543"	"40"	" 4"	"70"	" 1"	"90"	" 0"	"45"	" 1"		"215.000"		"215.000"	"7"											
"18"	"543"	"40"	" 4"	"70"	" 1"	"90"	" 0"	"72"	" 1"		"117.882"		"117.882"	"7"											
"18"	"543"	"40"	" 4"	"70"	" 1"	"91"	" 0"							"8"	"ÁREAS DEGRADADAS/CONTAMINADAS, RECUPERADAS/REABILITADAS EM MG"			"17"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"827.373"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"827.373"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"827.373"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"827.373"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"827.373"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"827.373"			"827.373"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"  6"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"57.243.013"	"36.677.687"	"3.040"	"93.923.740"	"9"	"TOTAL"										
