"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"485.830.119"	"1"	"ADMINISTRAÇÃO"										
"  4"	"122"												"292.970.242"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"161"											"213.551.211"	"1"	"GESTÃO DE TRÂNSITO"										
"  4"	"122"	"161"	" 4"	"494"									"90.458.742"	"5"	"ASSEGURAR A REGULARIDADE, A QUALIDADE, A SEGURANÇA E A CONFIABILIDADE DA POLÍTICA PÚBLICA DE HABILITAÇÃO DE CONDUTORES EM MINAS GERAIS, MEDIANTE A PADRONIZAÇÃO DE PROCEDIMENTOS, A GESTÃO DOS PRONTUÁRIOS E DOS REGISTROS, A COORDENAÇÃO DOS PROCESSOS DE FORMAÇÃO E AVALIAÇÃO DE CANDIDATOS, A GESTÃO DOS REGISTROS DE CANDIDATOS E CONDUTORES, BEM COMO A EMISSÃO DOS DOCUMENTOS DE HABILITAÇÃO."										
"  4"	"122"	"161"	" 4"	"494"	" 1"								"90.458.742"	"1"	"REGISTRO DE CONDUTORES"										
"  4"	"122"	"161"	" 4"	"494"	" 1"	"90"	" 0"	"15"	" 1"		"39.123.058"		"39.123.058"	"7"											
"  4"	"122"	"161"	" 4"	"494"	" 1"	"90"	" 0"	"82"	" 1"		"51.335.684"		"51.335.684"	"7"											
"  4"	"122"	"161"	" 4"	"494"	" 1"	"91"	" 0"							"8"	"DOCUMENTO DE HABILITAÇÃO DE CONDUTOR EMITIDO"			"1.983.084"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"161"	" 4"	"495"									"26.208.793"	"5"	"ASSEGURAR A REGULARIDADE, A SEGURANÇA, A CONFIABILIDADE E A ATUALIZAÇÃO DOS REGISTROS VEICULARES NO ESTADO DE MINAS GERAIS, MEDIANTE A EXECUÇÃO E O CONTROLE DOS PROCESSOS DE REGISTRO, EMPLACAMENTO, LICENCIAMENTO, TRANSFERÊNCIA, ALTERAÇÃO CADASTRAL, VISTORIA, BAIXA E DEMAIS PROCEDIMENTOS RELACIONADOS AOS VEÍCULOS, GARANTINDO A ADEQUADA PRESTAÇÃO DOS SERVIÇOS E A INTEGRIDADE DAS INFORMAÇÕES REGISTRADAS NOS SISTEMAS OFICIAIS."										
"  4"	"122"	"161"	" 4"	"495"	" 1"								"26.208.793"	"1"	"REGISTRO DE VEÍCULOS"										
"  4"	"122"	"161"	" 4"	"495"	" 1"	"90"	" 0"	"15"	" 1"		"60.449"		"60.449"	"7"											
"  4"	"122"	"161"	" 4"	"495"	" 1"	"90"	" 0"	"82"	" 1"		"26.148.344"		"26.148.344"	"7"											
"  4"	"122"	"161"	" 4"	"495"	" 1"	"91"	" 0"							"8"	"NÚMERO DE LICENCIAMENTOS DE VEÍCULOS EMITIDOS "			"9.800.000"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"161"	" 4"	"496"									"96.877.676"	"5"	"ASSEGURAR AOS USUÁRIOS DOS SERVIÇOS DE TRÂNSITO ATENDIMENTO ACESSÍVEL, INTEGRADO, TEMPESTIVO, SEGURO E DE QUALIDADE, POR MEIO DA GESTÃO E DO APERFEIÇOAMENTO DOS CANAIS PRESENCIAIS E DIGITAIS, DA SIMPLIFICAÇÃO DOS PROCEDIMENTOS, DA TRANSFORMAÇÃO DOS SERVIÇOS E DA MELHORIA CONTÍNUA DA EXPERIÊNCIA DO CIDADÃO."										
"  4"	"122"	"161"	" 4"	"496"	" 1"								"96.877.676"	"1"	"ATENDIMENTO AO CIDADÃO E TRANSFORMAÇÃO DOS SERVIÇOS DE TRÂNSITO"										
"  4"	"122"	"161"	" 4"	"496"	" 1"	"90"	" 0"	"15"	" 1"		"61.676.223"		"61.676.223"	"7"											
"  4"	"122"	"161"	" 4"	"496"	" 1"	"90"	" 0"	"74"	" 1"			"31.000"	"31.000"	"7"											
"  4"	"122"	"161"	" 4"	"496"	" 1"	"90"	" 0"	"82"	" 1"		"27.044.253"	"8.126.200"	"35.170.453"	"7"											
