"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"												"9.628.071.789"	"1"	"JUDICIÁRIA"	"1.03.1 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"									
"  2"	"122"											"9.628.071.789"	"1"	"ADMINISTRAÇÃO GERAL"											
"  2"	"122"	"706"										"9.628.071.789"	"1"	"PRESTAÇÃO JURISDICIONAL"											
"  2"	"122"	"706"	" 2"	"53"								"2.040.016.706"	"5"	"VIABILIZAR A REMUNERAÇÃO DE MAGISTRADOS DA ATIVA, PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA."											
"  2"	"122"	"706"	" 2"	"53"	" 1"							"2.040.016.706"	"1"	"REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"											
"  2"	"122"	"706"	" 2"	"53"	" 1"	"90"	" 0"	"10"	" 1"	"1.803.812.266"		"1.803.812.266"	"7"												
"  2"	"122"	"706"	" 2"	"53"	" 1"	"90"	" 0"	"10"	" 7"		"92.380.440"	"92.380.440"	"7"												
"  2"	"122"	"706"	" 2"	"53"	" 1"	"91"	" 0"	"10"	" 1"	"143.824.000"		"143.824.000"	"7"												
"  2"	"122"	"706"	" 2"	"53"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"1.085"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  2"	"122"	"706"	" 2"	"54"								"7.588.055.083"	"5"	"VIABILIZAR A REMUNERAÇÃO DE SERVIDORES DA ATIVA, PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA."											
"  2"	"122"	"706"	" 2"	"54"	" 1"							"7.588.055.083"	"1"	"REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"											
"  2"	"122"	"706"	" 2"	"54"	" 1"	"90"	" 0"	"10"	" 1"	"5.518.783.719"		"5.518.783.719"	"7"												
"  2"	"122"	"706"	" 2"	"54"	" 1"	"90"	" 0"	"10"	" 7"		"639.669.126"	"639.669.126"	"7"												
"  2"	"122"	"706"	" 2"	"54"	" 1"	"90"	" 0"	"60"	" 7"		"399.038.512"	"399.038.512"	"7"												
"  2"	"122"	"706"	" 2"	"54"	" 1"	"91"	" 0"	"10"	" 1"	"1.030.563.726"		"1.030.563.726"	"7"												
