"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"													"19.678.946.131"	"1"	"SEGURANÇA PÚBLICA"										
"  6"	"122"												"455.967.379"	"1"	"ADMINISTRAÇÃO GERAL"										
"  6"	"122"	"705"											"455.967.379"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"500"									"400.750.985"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  6"	"122"	"705"	" 2"	"500"	" 1"								"400.750.985"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"	"306.748.299"	"10.388.943"		"317.137.242"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 7"		"42.621.626"		"42.621.626"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"3.291.709"		"3.291.709"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"	"10"	" 1"	"37.700.408"			"37.700.408"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"92"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
