"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"														"150.193.121"	"1"	"JUDICIÁRIA"	"1.05.1 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"1.05.0 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"							
"  2"	"61"													"44.496.438"	"1"	"AÇÃO JUDICIÁRIA"									
"  2"	"61"	"734"												"44.496.438"	"1"	"PRESTAÇÃO JURISDICIONAL MILITAR"									
"  2"	"61"	"734"	" 1"	"19"										"1.155.000"	"5"	"DESENVOLVIMENTO DE NOVAS FUNCIONALIDADES PARA MELHORIA DE SISTEMA ELETRÔNICO COM A FINALIDADE DE PROPORCIONAR O APRIMORAMENTO DA GESTÃO, SEGURANÇA E QUALIDADE DAS INFORMAÇÕES RELATIVAS ÀS MANIFESTAÇÕES TRAMITADAS NOS SISTEMAS DA JUSTIÇA MILITAR ESTADUAL."									
"  2"	"61"	"734"	" 1"	"19"	" 1"									"1.155.000"	"1"	"APRIMORAMENTO DE SISTEMA ELETRÕNICO E DA SEGURANÇA CIBERNÉTICA"									
"  2"	"61"	"734"	" 1"	"19"	" 1"	"90"	" 0"	"10"	" 1"		"155.000"			"155.000"	"7"										
"  2"	"61"	"734"	" 1"	"19"	" 1"	"90"	" 0"	"60"	" 1"			"1.000.000"		"1.000.000"	"7"										
"  2"	"61"	"734"	" 1"	"19"	" 1"	"91"	" 0"								"8"	"FUNCIONALIDADE IMPLEMENTADA"			"10"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"  2"	"61"	"734"	" 2"	"47"										"16.064.254"	"5"	"GARANTIR O PAGAMENTO DE AUXÍLIOS A MAGISTRADOS E SERVIDORES."									
"  2"	"61"	"734"	" 2"	"47"	" 1"									"16.064.254"	"1"	"AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES"									
"  2"	"61"	"734"	" 2"	"47"	" 1"	"90"	" 0"	"10"	" 7"		"16.064.254"			"16.064.254"	"7"										
"  2"	"61"	"734"	" 2"	"47"	" 1"	"91"	" 0"								"8"	"PESSOA BENEFICIADA"			"264"	"PESSOA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"  2"	"61"	"734"	" 4"	"  3"										"450.000"	"5"	"PROMOVER O APRIMORAMENTO DA FORMAÇÃO JURÍDICA, TÉCNICA E HUMANÍSTICA, O APERFEIÇOAMENTO PROFISSIONAL E O TREINAMENTO TÉCNICO DE MAGISTRADOS E SERVIDORES DA JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS E DE INTEGRANTES DAS INSTITUIÇÕES MILITARES MINEIRAS, DE MODO A CONTRIBUIR PARA UMA PRESTAÇÃO JURISDICIONAL EFETIVA."									
"  2"	"61"	"734"	" 4"	"  3"	" 1"									"450.000"	"1"	"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"									
"  2"	"61"	"734"	" 4"	"  3"	" 1"	"90"	" 0"	"60"	" 1"		"440.000"	"10.000"		"450.000"	"7"										
"  2"	"61"	"734"	" 4"	"  3"	" 1"	"91"	" 0"								"8"	"PROFISSIONAL PARTICIPANTE DE AÇÃO DE CAPACITAÇÃO"			"600"	"PARTICIPANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  2"	"61"	"734"	" 4"	"355"										"26.827.184"	"5"	"PROCESSAR E JULGAR OS CRIMES MILITARES E AÇÕES JUDICIAIS CONTRA ATOS DISCIPLINARES MILITARES PRATICADOS PELOS OFICIAIS E PRAÇAS DA POLÍCIA MILITAR E DO CORPO DE BOMBEIROS MILITAR, BEM COMO OS CRIMES COMETIDOS POR MILITARES DA RESERVA E REFORMADOS, NOS CASOS ESPECIFICADOS NA LEGISLAÇÃO PENAL MILITAR, E PRATICAR AÇÕES DE COMUNICAÇÃO INSTITUCIONAL."									
"  2"	"61"	"734"	" 4"	"355"	" 1"									"26.827.184"	"1"	"PROCESSAMENTO JUDICIÁRIO MILITAR, AÇÕES DE COMUNICAÇÃO INSTITUCIONAL E PRIORIZAÇÃO DO 1\degree GRAU"									
"  2"	"61"	"734"	" 4"	"355"	" 1"	"90"	" 0"	"10"	" 1"		"15.169.521"	"4.097.663"	"5.000.000"	"24.267.184"	"7"										
"  2"	"61"	"734"	" 4"	"355"	" 1"	"90"	" 0"	"60"	" 1"		"372.500"	"2.187.500"		"2.560.000"	"7"										
"  2"	"61"	"734"	" 4"	"355"	" 1"	"91"	" 0"								"8"	"FEITO PROCESSADO E JULGADO"			"5.822"	"FEITO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  2"	"122"													"105.696.683"	"1"	"ADMINISTRAÇÃO GERAL"									
"  2"	"122"	"734"												"105.696.683"	"1"	"PRESTAÇÃO JURISDICIONAL MILITAR"									
"  2"	"122"	"734"	" 2"	"77"										"38.214.695"	"5"	"VIABILIZAR A REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA."									
"  2"	"122"	"734"	" 2"	"77"	" 1"									"38.214.695"	"1"	"REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"									
"  2"	"122"	"734"	" 2"	"77"	" 1"	"90"	" 0"	"10"	" 1"	"34.962.695"				"34.962.695"	"7"										
"  2"	"122"	"734"	" 2"	"77"	" 1"	"91"	" 0"	"10"	" 1"	"3.252.000"				"3.252.000"	"7"										
"  2"	"122"	"734"	" 2"	"77"	" 1"	"92"	" 0"								"8"	"PESSOA REMUNERADA"			"17"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
