"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"													"118.455.063"	"1"	"CULTURA"	"1.27.1 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT"								
"13"	"122"												"36.506.039"	"1"	"ADMINISTRAÇÃO GERAL"										
"13"	"122"	"705"											"36.506.039"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"417"									"34.136.143"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"13"	"122"	"705"	" 2"	"417"	" 1"								"34.136.143"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"23.428.578"			"23.428.578"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"5.115.629"		"5.115.629"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"5.591.936"			"5.591.936"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"259"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"13"	"122"	"705"	" 2"	"500"									"2.369.896"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"13"	"122"	"705"	" 2"	"500"	" 1"								"2.369.896"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"2.369.896"		"2.369.896"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
