"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"13.531.031.863"	"1"	"SAÚDE"	"4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FES"								
"10"	"61"												"823.185.511"	"1"	"AÇÃO JUDICIÁRIA"										
"10"	"61"	"62"											"823.185.511"	"1"	"ACESSO A SERVIÇOS DE SAÚDE"										
"10"	"61"	"62"	" 4"	"133"									"823.185.511"	"5"	"ATENDER ÀS DEMANDAS JUDICIAIS VISANDO FORNECER ASSISTÊNCIA EM TODOS OS NÍVEIS DE COMPLEXIDADE, COMPROVADA A NECESSIDADE DE MEDICAMENTOS, PRODUTOS NUTRICIONAIS, PROCEDIMENTOS AMBULATORIAS E HOSPITALARES E OUTROS INSUMOS E SERVIÇOS EM SAÚDE, ALÉM DE PROMOVER AÇÕES RELACIONADAS À REDUÇÃO DOS IMPACTOS DA JUDICIALIZAÇÃO EM SAÚDE E SUBSIDIAR TECNICAMENTE A DEFESA DO ESTADO."										
"10"	"61"	"62"	" 4"	"133"	" 1"								"823.185.511"	"1"	"ATENDIMENTO ÀS MEDIDAS JUDICIAIS"										
"10"	"61"	"62"	" 4"	"133"	" 1"	"90"	" 0"	"10"	" 1"		"819.847.511"	"3.338.000"	"823.185.511"	"7"											
"10"	"61"	"62"	" 4"	"133"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS POR ORDEM JUDICIAL EM SAÚDE"			"168.000"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"122"												"2.209.406.592"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"59"											"291.712.865"	"1"	"APOIO À GESTÃO DO SUS"										
"10"	"122"	"59"	" 2"	"23"									"88.170.000"	"5"	"VIABILIZAR A MANUTENÇÃO E MODERNIZAÇÃO DE SERVIÇOS E PRODUTOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) COM QUALIDADE, EFICIÊNCIA E GESTÃO SUSTENTÁVEL."										
"10"	"122"	"59"	" 2"	"23"	" 1"								"88.170.000"	"1"	"POLÍTICAS E AÇÕES DE TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO (TIC)"										
"10"	"122"	"59"	" 2"	"23"	" 1"	"90"	" 0"	"10"	" 1"		"78.170.000"	"10.000.000"	"88.170.000"	"7"											
"10"	"122"	"59"	" 2"	"23"	" 1"	"91"	" 0"							"8"	"PRODUTOS DA REDE MINEIRA DE DADOS EM SAÚDE (RMDS) IMPLEMENTADOS OU MANTIDOS"			"          7"	"PRODUTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"59"	" 2"	"24"									"190.086.865"	"5"	"PROMOVER O FORTALECIMENTO DA REGIONALIZAÇÃO DA SAÚDE, CONSIDERANDO OS PAPÉIS E AS FUNÇÕES ASSISTENCIAIS DEFINIDAS PELO PDR/MG, POR MEIO DA MANUTENÇÃO DAS UNIDADES REGIONAIS DE SAÚDE, QUE SE CONSTITUEM EM UNIDADES DESCONCENTRADAS DA SES-MG, O QUE INCLUI O CUSTEIO DE CONTRATOS DE LOCAÇÃO, DE SERVIÇOS DE LIMPEZA, DE SERVIÇOS DE APOIO ADMINISTRATIVO, DAS CENTRAIS DE REGULAÇÃO, BEM COMO DE AQUISIÇÃO DE MATERIAIS E EQUIPAMENTOS E PROVIMENTO DE MELHORIAS FÍSICAS DAS UNIDADES."										
"10"	"122"	"59"	" 2"	"24"	" 1"								"190.086.865"	"1"	"GESTÃO REGIONAL EM SAÚDE"										
"10"	"122"	"59"	" 2"	"24"	" 1"	"90"	" 0"	"10"	" 1"		"190.086.865"		"190.086.865"	"7"											
"10"	"122"	"59"	" 2"	"24"	" 1"	"91"	" 0"							"8"	"UNIDADE REGIONAL DE SAÚDE CUSTEADA"			"28"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"59"	" 2"	"26"									"6.217.000"	"5"	"FOMENTAR A POLÍTICA DE DESENVOLVIMENTO E EDUCAÇÃO NA SAÚDE (PDES) E A PROMOÇÃO DE EQUIPES SATISFEITAS E QUE SE ORGULHEM DE TRABALHAR NA SES/MG, TENDO COMO PREMISSA O DESENVOLVIMENTO DOS PROFISSIONAIS E O AUMENTO DOS NÍVEIS DE SATISFAÇÃO GERAL, VISANDO O ALCANCE DOS RESULTADOS E A MELHORIA DO AMBIENTE DE TRABALHO; ALÉM DE PROMOVER A PARTICIPAÇÃO DOS COLABORADORES EM AÇÕES EDUCACIONAIS, BEM COMO IMPLEMENTAR POLÍTICA DE BEM-ESTAR, SAÚDE, QUALIDADE DE VIDA NO TRABALHO E VALORIZAÇÃO DOS PROFISSIONAIS DE SAÚDE. ALÉM DISSO, A AÇÃO VISA INCENTIVAR O FORTALECIMENTO E A CONSOLIDAÇÃO DAS ÁREAS DE GESTÃO DO TRABALHO E DA EDUCAÇÃO NA SAÚDE NO SUS EM MINAS GERAIS."										
"10"	"122"	"59"	" 2"	"26"	" 1"								"6.217.000"	"1"	"SATISFAÇÃO, RECONHECIMENTO E EDUCAÇÃO NA SAÚDE"										
"10"	"122"	"59"	" 2"	"26"	" 1"	"90"	" 0"	"10"	" 1"		"2.508.000"		"2.508.000"	"7"											
"10"	"122"	"59"	" 2"	"26"	" 1"	"90"	" 0"	"92"	" 1"		"3.709.000"		"3.709.000"	"7"											
"10"	"122"	"59"	" 2"	"26"	" 1"	"91"	" 0"							"8"	"PARTICIPANTE CAPACITADO"			"1.000"	"PARTICIPANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"59"	" 4"	"458"									"7.239.000"	"5"	"PROMOVER O CONTROLE SOCIAL, SOBRETUDO POR MEIO DA ATUAÇÃO DO CONSELHO ESTADUAL DE SAÚDE, NOS TERMOS DA LEGISLAÇÃO DO SUS GARANTINDO A PARTICIPAÇÃO DOS USUÁRIOS(AS), PROFISSIONAIS DE SAÚDE, PRESTADORES(AS) DE SERVIÇO E GESTORES(AS) DO SISTEMA ÚNICO DE SAÚDE, VISANDO O CONTROLE DA EXECUÇÃO DA POLÍTICA DE SAÚDE COM APOIO E FORTALECIMENTO DOS CONSELHOS MUNICIPAIS DE SAÚDE CONFORME LEGISLAÇÃO VIGENTE. (LEI FEDERAL 8080/90, 8142/90 RESOLUÇÃO CNS 453/2012)."										
"10"	"122"	"59"	" 4"	"458"	" 1"								"7.239.000"	"1"	"PROMOÇÃO E FORTALECIMENTO DA PARTICIPAÇÃO DO CONTROLE SOCIAL NA ÁREA DA SAÚDE"										
"10"	"122"	"59"	" 4"	"458"	" 1"	"90"	" 0"	"10"	" 1"		"7.180.000"	"59.000"	"7.239.000"	"7"											
"10"	"122"	"59"	" 4"	"458"	" 1"	"91"	" 0"							"8"	"REUNIÕES ORDINÁRIAS REALIZADAS CONFORME O CALENDÁRIO ESTIPULADO PELO CONSELHO ESTADUAL DE SAÚDE"			"11"	"REUNIÕES REALIZADAS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"122"	"166"											"273.050.387"	"1"	"EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE"										
"10"	"122"	"166"	" 2"	"112"									"273.050.387"	"5"	"PROPORCIONAR À SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA CONDIÇÕES ORÇAMENTÁRIAS PARA A REALIZAÇÃO DE AÇÕES DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE) DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE."										
"10"	"122"	"166"	" 2"	"112"	" 1"								"273.050.387"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"										
"10"	"122"	"166"	" 2"	"112"	" 1"	"91"	" 0"	"10"	" 1"		"273.050.387"		"273.050.387"	"7"											
"10"	"122"	"166"	" 2"	"112"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"											"1.644.643.340"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"87"									"865.980.836"	"5"	"RESERVAR, NOS TERMOS DA CONSTITUIÇÃO ESTADUAL DE MINAS GERAIS E DA LEI DE DIRETRIZES ORÇAMENTÁRIAS, UM MONTANTE DE RECURSOS ESPECIFICAMENTE DESTINADOS AO ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."										
"10"	"122"	"705"	" 2"	"87"	" 1"								"865.980.836"	"1"	"RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE"										
"10"	"122"	"705"	" 2"	"87"	" 1"	"41"	" 0"	"10"	" 1"			"865.980.836"	"865.980.836"	"7"											
"10"	"122"	"705"	" 2"	"87"	" 1"	"42"	" 0"							"8"	"RECURSOS DESTINADOS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE"			"          1"	"R\$ MIL"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"	" 2"	"417"									"484.776.995"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"122"	"705"	" 2"	"417"	" 1"								"484.776.995"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"320.747.737"	"8.715.701"		"329.463.438"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"51.774.705"		"51.774.705"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"57"	" 1"	"59.411"			"59.411"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"103.460.278"			"103.460.278"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"57"	" 1"	"19.163"			"19.163"	"7"											
"10"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"396"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"122"	"705"	" 2"	"500"									"293.885.509"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"500"	" 1"								"293.885.509"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"	" 1"	"50"	" 0"	"57"	" 1"		"2.500.000"		"2.500.000"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"70"	" 0"	"57"	" 1"		"25.501.000"		"25.501.000"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"264.546.624"		"264.546.624"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"24"	" 1"		"700.000"		"700.000"	"7"											
