"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"													"456.238.117"	"1"	"ESSENCIAL À JUSTIÇA"										
"  3"	"92"												"22.956.990"	"1"	"REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL"										
"  3"	"92"	"43"											"396.000"	"1"	"DESJUDICIALIZA MINAS"										
"  3"	"92"	"43"	" 1"	"10"									"36.000"	"5"	"ESTRUTURAR E EXECUTAR A POLÍTICA DE DESJUDICIALIZAÇÃO NO ÂMBITO DO ESTADO DE MINAS GERAIS, MEDIANTE A PROMOÇÃO DA UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS DE SOLUÇÃO DOS CONFLITOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE."										
"  3"	"92"	"43"	" 1"	"10"	" 1"								"36.000"	"1"	"FOMENTO À UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS DE SOLUÇÃO DE CONFLITOS"										
"  3"	"92"	"43"	" 1"	"10"	" 1"	"90"	" 0"	"10"	" 1"		"36.000"		"36.000"	"7"											
"  3"	"92"	"43"	" 1"	"10"	" 1"	"91"	" 0"							"8"	"TERMO DE ENCERRAMENTO"			"48"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  3"	"92"	"43"	" 2"	"30"									"360.000"	"5"	"REALIZAR O PAGAMENTO ADMINISTRATIVO DE VALORES RELATIVOS AOS HONORÁRIOS ADVOCATÍCIOS, PERICIAIS E CUSTAS  PROCESSUAIS, QUANDO DEVIDO NOS TERMOS LEGAIS. NESTA AÇÃO SE INCLUI O PAGAMENTO DOS ADVOGADOS DATIVOS E DOS  HONORÁRIOS DECORRENTES DO ACORDO FIRMADO PELA AMM PELA QUITAÇÃO DOS REPASSES CONSTITUCIONAIS."										
"  3"	"92"	"43"	" 2"	"30"	" 1"								"360.000"	"1"	"CUMPRIMENTO ADMINISTRATIVO DE DETERMINAÇÕES JUDICIAIS DECORRENTES DO ACESSO GRATUITO À JUSTIÇA"										
"  3"	"92"	"43"	" 2"	"30"	" 1"	"90"	" 0"	"10"	" 1"		"360.000"		"360.000"	"7"											
"  3"	"92"	"43"	" 2"	"30"	" 1"	"91"	" 0"							"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"88"	"PAGAMENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  3"	"92"	"44"											"22.560.990"	"1"	"REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES"										
"  3"	"92"	"44"	" 1"	"12"									"5.075.108"	"5"	"AUMENTAR A EFICIÊNCIA DA AÇÃO DA AGE MEDIANTE O USO INTEGRADO DA TECNOLOGIA DA INFORMAÇÃO, OTIMIZAÇÃO DE  PROCESSOS E O APRIMORAMENTO DA GESTÃO, CONTRIBUINDO PARA A SEGURANÇA DA INFORMAÇÃO E COMUNICAÇÕES E A SEGURANÇA CIBERNÉTICA."										
"  3"	"92"	"44"	" 1"	"12"	" 1"								"5.075.108"	"1"	"APERFEIÇOAMENTO DA GESTÃO DA AGE"										
"  3"	"92"	"44"	" 1"	"12"	" 1"	"90"	" 0"	"10"	" 1"		"377.676"	"4.697.432"	"5.075.108"	"7"											
"  3"	"92"	"44"	" 1"	"12"	" 1"	"91"	" 0"							"8"	"SISTEMA IMPLANTADO E MANTIDO"			"        1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
