"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"14"												"22.054.314"	"1"	"DIREITOS DA CIDADANIA"	"1.10.1 - OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE"	"1.10.0 - OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE"									
"14"	"122"											"20.720.845"	"1"	"ADMINISTRAÇÃO GERAL"											
"14"	"122"	"54"										"51.005"	"1"	"GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS"											
"14"	"122"	"54"	" 4"	"104"								"51.005"	"5"	"TRANSFORMAR OS DADOS COLETADOS A PARTIR DAS MANIFESTAÇÕES RECEBIDAS E TRATADAS PELA OUVIDORIA-GERAL DO ESTADO EM INFORMAÇÕES GERENCIAIS QUE SUBSIDIEM OS GESTORES DOS ÓRGÃOS E ENTIDADES ESTATAIS NA TOMADA DE DECISÕES COM FOCO NO APRIMORAMENTO E DESENVOLVIMENTO DA POLÍTICA PÚBLICA."											
"14"	"122"	"54"	" 4"	"104"	" 1"							"51.005"	"1"	"APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO"											
"14"	"122"	"54"	" 4"	"104"	" 1"	"90"	" 0"	"10"	" 1"		"51.005"	"51.005"	"7"												
"14"	"122"	"54"	" 4"	"104"	" 1"	"91"	" 0"						"8"	"RELATÓRIO EMITIDO"			"52"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"14"	"122"	"705"										"20.669.840"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"14"	"122"	"705"	" 2"	"417"								"19.817.718"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."											
"14"	"122"	"705"	" 2"	"417"	" 1"							"19.817.718"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"											
"14"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"13.759.754"		"13.759.754"	"7"												
"14"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.801.362"	"1.801.362"	"7"												
"14"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"4.256.602"		"4.256.602"	"7"												
"14"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"94"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"14"	"122"	"705"	" 2"	"500"								"852.122"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."											
"14"	"122"	"705"	" 2"	"500"	" 1"							"852.122"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"											
"14"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"852.122"	"852.122"	"7"												
"14"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"14"	"124"											"12.340"	"1"	"CONTROLE INTERNO"											
"14"	"124"	"55"										"12.340"	"1"	"CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS"											
"14"	"124"	"55"	" 4"	"12"								"12.340"	"5"	"PROMOVER E AMPLIAR O CONHECIMENTO SOBRE O ASSÉDIO MORAL E SEXUAL, COM O OBJETIVO DE CONSCIENTIZAR OS SERVIDORES SOBRE O TEMA, INCENTIVANDO A PRÁTICA DE RELAÇÕES SAUDÁVEIS NO AMBIENTE DE TRABALHO."											
"14"	"124"	"55"	" 4"	"12"	" 1"							"12.340"	"1"	"PREVENÇÃO E COMBATE AO ASSÉDIO MORAL E SEXUAL"											
"14"	"124"	"55"	" 4"	"12"	" 1"	"90"	" 0"	"10"	" 1"		"12.340"	"12.340"	"7"												
"14"	"124"	"55"	" 4"	"12"	" 1"	"91"	" 0"						"8"	"EVENTO REALIZADO"			" 4"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"14"	"128"											"5.443"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"											
"14"	"128"	"54"										"5.443"	"1"	"GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS"											
"14"	"128"	"54"	" 2"	"20"								"5.443"	"5"	"PROPORCIONAR, AOS INTERLOCUTORES E SERVIDORES DA OGE, OPORTUNIDADE DE APRENDIZAGEM E TROCA DE EXPERIÊNCIAS SOBRE GESTÃO PÚBLICA E A ATUAÇÃO DA OUVIDORIA, PROCESSOS DE TRABALHO E PROCEDIMENTOS RELATIVOS AO TRATAMENTO DE MANIFESTAÇÕES, COM O OBJETIVO DE AUMENTAR A QUALIDADE DO ATENDIMENTO AOS MANIFESTANTES."											
"14"	"128"	"54"	" 2"	"20"	" 1"							"5.443"	"1"	"FORMAÇÃO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADÃO"											
"14"	"128"	"54"	" 2"	"20"	" 1"	"90"	" 0"	"10"	" 1"		"5.443"	"5.443"	"7"												
"14"	"128"	"54"	" 2"	"20"	" 1"	"91"	" 0"						"8"	"ATIVIDADES DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO"			" 1"	"ATIVIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"14"	"131"											"51.298"	"1"	"COMUNICAÇÃO SOCIAL"											
"14"	"131"	"55"										"51.298"	"1"	"CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS"											
"14"	"131"	"55"	" 4"	"102"								"51.298"	"5"	"PROMOVER E DIFUNDIR O CONHECIMENTO SOBRE OS SERVIÇOS PRESTADOS PELA OUVIDORIA-GERAL DO ESTADO (OGE), SUA FINALIDADE E SEUS CANAIS DE ACESSO JUNTO AO USUÁRIO DO SERVIÇO PÚBLICO ESTADUAL, AOS ÓRGÃOS JURISDICIONADOS E DEMAIS ÓRGÃOS E ENTIDADES DO PODER PÚBLICO ESTADUAL, COM O OBJETIVO DE SER REFERÊNCIA PARA RECEBIMENTO DAS MANIFESTAÇÕES NO ESTADO, CONTRIBUINDO PARA O ALCANCE DA EXCELÊNCIA DA GESTÃO NA ADMINISTRAÇÃO DO GOVERNO ESTADUAL POR MEIO DA VOCALIZAÇÃO DOS ANSEIOS DO USUÁRIO EM RELAÇÃO AOS SERVIÇOS PÚBLICOS EM MINAS GERAIS."											
"14"	"131"	"55"	" 4"	"102"	" 1"							"51.298"	"1"	"DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA"											
"14"	"131"	"55"	" 4"	"102"	" 1"	"90"	" 0"	"10"	" 1"		"51.298"	"51.298"	"7"												
"14"	"131"	"55"	" 4"	"102"	" 1"	"91"	" 0"						"8"	"AÇÃO DE DIVULGAÇÃO"			"24"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"14"	"422"											"1.264.388"	"1"	"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"											
"14"	"422"	"55"										"1.264.388"	"1"	"CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS"											
"14"	"422"	"55"	" 4"	"101"								"109.685"	"5"	"APROXIMAR, DIVULGAR E GARANTIR MAIOR ACESSIBILIDADE DO USUÁRIO DO SERVIÇO PÚBLICO EM RELAÇÃO À OUVIDORIA-GERAL DO ESTADO (OGE), POR MEIO DO ATENDIMENTO PRESENCIAL E/OU VIRTUAL E FISCALIZAÇÃO NOS LOCAIS DE ATUAÇÃO DO ESTADO DE MINAS GERAIS."											
"14"	"422"	"55"	" 4"	"101"	" 1"							"109.685"	"1"	"OUVIDORIA MÓVEL"											
"14"	"422"	"55"	" 4"	"101"	" 1"	"90"	" 0"	"10"	" 1"		"109.685"	"109.685"	"7"												
